,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
100,0.010000000000019327,0.17499,0.17498068965517244,0.019,0.0010298799999999347,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.00999999932944,174.98,0,False
101,0.010000000000019327,0.17498,0.17498068965517244,0.019,0.0010298799999999347,2.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,174.98999999977647,174.98,0,True
102,0.010000000000019327,0.17498,0.17498068965517244,-0.019,0.001069939999999974,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.8899999985099,174.99,0,False
103,0.010000000000019327,0.17501,0.17501224489795916,-0.01,0.0010701199999999743,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,174.949999999702,175.02,0,False
104,0.010000000000019327,0.17501499999999998,0.1750128846153846,-0.005,0.0010701199999999743,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,174.9199999985099,175.02,0,False
105,0.009999999999990905,0.17504,0.17503181818181818,0.022,0.0010702399999999556,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.00000000089406,175.04,0,False
106,0.009999999999990905,0.17504,0.17503181818181818,0.022,0.0010702399999999556,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,174.99000000089407,175.03,0,False
107,0.009999999999990905,0.17503,0.17502947368421054,0.043,0.0010701799999999367,2.0,0.0,0.0,Type.MARKET_BUY,True,0.019999999552965164,175.02000000044703,175.04,0,True
108,0.009999999999990905,0.17503,0.17503424242424243,-0.038,0.0015452699999999595,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.0899999986589,175.03,0,False
109,0.009999999999990905,0.17503,0.17503424242424243,-0.038,0.0015452699999999595,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.08000000074506,175.03,0,False
110,0.009999999999990905,0.17504,0.1750348484848485,-0.042,0.0015452699999999595,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.04999999910592,175.01,0,False
111,0.010000000000019327,0.17502,0.17501644444444442,-0.032,0.0015450899999999025,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,175.02999999932945,175.0,0,False
112,0.009999999999990905,0.175,0.1750034,-0.061,0.0015449999999999592,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.009999999776482582,174.97999999977648,174.97,0,False
113,0.020000000000010232,0.17498,0.17498368421052632,-0.035,0.0015147299999999006,3.0,0.0,0.0,Type.MARKET_SELL,False,0.019999999552965164,174.98999999955296,174.97,0,True
114,0.020000000000010232,0.17498,0.17498368421052632,0.035,0.001634909999999934,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,174.90000000178813,174.98,0,False
115,0.009999999999990905,0.17497,0.17497723076923077,0.017,0.0016048199999999326,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,174.88000000178815,174.96,0,False
116,0.010000000000019327,0.17495,0.174957,-0.014,0.0016046399999999608,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,174.89000000178814,174.97,0,False
117,0.009999999999990905,0.17497,0.17496499999999998,-0.057,0.0016047299999999041,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,174.93000000089407,174.97,0,False
118,0.009999999999990905,0.17496,0.174965,-0.057,0.0016047299999999041,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,174.96000000022352,174.97,0,False
119,0.009999999999990905,0.174966,0.17496250000000002,-0.032,0.0016047299999999041,3.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,174.96000000022352,174.97,0,True
