,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
700,0.010000000000019327,0.1751,0.17510159090909092,0.065,0.0020611999999998716,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.11999999955296,175.1,0,False
701,0.009999999999990905,0.1751,0.17509948717948717,0.039,0.0020610799999999474,4.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,175.0999999997765,175.09,0,True
702,0.009999999999990905,0.1751,0.17509948717948717,-0.039,0.0021612000000000593,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,175.02999999970197,175.1,0,False
703,0.009999999999990905,0.17509,0.17509883720930233,-0.041,0.0021411999999999126,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,175.00999999642372,175.1,0,False
704,0.009999999999990905,0.17509,0.17509883720930233,-0.041,0.0021411999999999126,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.0400000013411,175.1,0,False
705,0.010000000000019327,0.1751,0.17510078431372547,-0.073,0.0021413199999999505,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.08000000067057,175.11,0,False
706,0.010000000000019327,0.1751,0.17510078431372547,-0.073,0.0021413199999999505,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.10000000067055,175.13,0,False
707,0.01999999999998181,0.17513,0.17511674418604653,0.021,0.0021815599999998768,4.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.1200000002235,175.13,0,True
708,0.01999999999998181,0.17513,0.17511674418604653,-0.021,0.0025266499999999324,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.14999999910594,175.11,0,False
709,0.01999999999998181,0.17513,0.17511674418604653,-0.021,0.0025266499999999324,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.14999999910594,175.11,0,False
710,0.01999999999998181,0.17513,0.17511674418604653,-0.021,0.0025266499999999324,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.14999999910594,175.11,0,False
711,0.01999999999998181,0.17512899999999998,0.17511674418604653,-0.021,0.0025266499999999324,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.009999999776482582,175.14999999977647,175.14,0,False
712,0.010000000000019327,0.17514,0.1751403448275862,0.015,0.002547099999999902,5.0,1.0,0.0,Type.LIMIT_SELL,False,0.009999999776482582,175.14999999977647,175.14,0,False
