,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
0,2023-10-16 00:18:17.916567,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.9,99.95,b4b4e031-0e00-4ad3-b463-a7121e45b371
1,2023-10-16 00:18:18.918579,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,99.945,40182087-8a5a-42b9-9659-7a2393a460c6
2,2023-10-16 00:18:19.920540,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.94133333333333,e2e69bb5-5cca-4cb7-9f7a-92e08a692d9f
3,2023-10-16 00:18:20.922519,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.81,99.93016666666668,92e13d92-f0e3-4b37-8477-09695ca66df0
4,2023-10-16 00:18:21.925072,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.82000000000001,99.91449999999999,f1fa2c46-c52d-4366-8b78-1f3ee9a272de
5,2023-10-16 00:25:02.977617,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.88220000000001,e46fcd9f-3fa1-41fb-b883-3ba6a725f170
6,2023-10-16 00:25:03.979788,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.84,99.86816666666667,fa97c14d-f4de-472e-ae12-74233eeb5b5e
7,2023-10-16 00:25:04.981889,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.81,99.86,3a26e136-b889-4d50-8c71-c93c5060c912
8,2023-10-16 00:25:05.983912,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.81,99.85336666666664,93784699-8fb3-423a-bbcb-6d893e65f785
9,2023-10-16 00:25:06.985372,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.86,99.86066666666665,ec801fae-c714-48cf-8d92-cb6c197b3341
10,2023-10-16 00:31:48.085203,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.75,683b5958-fd0e-4da5-a91d-d0ff80d46e16
11,2023-10-16 00:31:49.086706,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.74303333333333,0b031d61-2ba9-4f58-af77-0430440460d3
12,2023-10-16 00:31:50.088463,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.73973333333333,78f97ec6-7d8e-4c79-9200-3618edf3780b
13,2023-10-16 00:31:51.092466,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.73,0d6e7540-e284-4c5d-b117-07b371e368dd
14,2023-10-16 00:31:52.094491,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.71946666666666,08d25aa3-c69a-4b7b-8af5-c47f241100aa
15,2023-10-16 00:38:33.153766,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.63053333333333,a7ce5b94-6d0d-416f-b04a-9b34a06adc63
16,2023-10-16 00:38:34.155694,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000004,1d0f8b9d-acdc-4943-8791-a597d9baed46
17,2023-10-16 00:38:35.158325,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61999999999998,cfac09a4-6225-4e61-a98d-c3adc168326f
18,2023-10-16 00:38:36.160165,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61123333333335,967d60c6-9ce9-49b3-bab9-236fe6d2aa26
19,2023-10-16 00:38:37.161911,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.60243333333334,c02f270f-47ed-4489-bd57-5bebc26fbe04
20,2023-10-16 00:45:18.208792,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.56706666666666,a95a3dc4-f9e7-4e45-80b7-c1402aa100e9
21,2023-10-16 00:45:19.211296,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56096666666666,68920428-ba92-406b-b7b3-ecc6b0a231db
22,2023-10-16 00:45:20.213023,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.55003333333335,15f60537-f536-4f05-b905-fb3649cbd03b
23,2023-10-16 00:45:21.214140,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.53330000000001,9e6f9dc2-7be7-4e45-975c-628018a1161b
24,2023-10-16 00:45:22.215663,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.53,aedd036f-7a2c-49b7-8ec0-5916a7593031
25,2023-10-16 00:52:03.309202,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.51636666666667,3cafa911-e3b8-43e7-9bc3-870254e4ab3d
26,2023-10-16 00:52:04.312190,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.50999999999999,2772e199-9288-4c4f-ac2c-f7a5236c7198
27,2023-10-16 00:52:05.313910,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.50803333333333,9705a142-c27c-4b83-a1fd-88c21f16bada
28,2023-10-16 00:52:06.317385,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.50123333333336,a34cd013-0383-4469-a339-0d27dc236f1e
29,2023-10-16 00:52:07.319293,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.4,99.46016666666667,e395ecef-74cf-4778-9d02-7ae6b6133f16
30,2023-10-16 00:58:48.322362,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.39,99.46000000000001,e663cc06-5385-4fe2-bc80-2fc8d9bf369a
31,2023-10-16 00:58:49.323508,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.46999999999997,0c009a63-52eb-4eef-b3cc-facc09ad5228
32,2023-10-16 00:58:50.325263,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.46,02359b7f-d90d-4717-be5d-1ae637333d54
33,2023-10-16 00:58:51.327210,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.46,18920cc1-5d2a-4ec4-8dff-0810ed3f4b1c
34,2023-10-16 00:58:52.329069,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.4,99.45,a080c757-e02c-487d-b8f1-88b9769d78ab
35,2023-10-16 01:05:33.418567,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.39,99.43039999999999,bbb4df6a-cad0-4a45-b13d-113a9363672b
36,2023-10-16 01:05:34.420512,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.43,a27c0709-6197-4bf2-9eef-5a9b1c5d673a
37,2023-10-16 01:05:35.422540,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.42686666666667,decc5f7d-0972-44d1-892d-ca170280a9f9
38,2023-10-16 01:05:36.424316,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.41633333333334,97028af4-e84b-4205-b665-b0900abe3e1d
39,2023-10-16 01:05:37.425977,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.27,99.38056666666667,f99e2f51-8fd0-45d2-b671-d9f340f39a9d
