,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
250,0.01999999999998181,0.15292,0.1529186636971047,0.37,0.002872559999999794,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,152.88833333400387,152.91833333333332,0,False
251,0.01999999999998181,0.15291,0.15291849889624726,0.366,0.002872559999999794,6.0,3.0,25.199999463558196,Type.LIMIT_BUY,True,0.03999999910593033,152.95000000089408,152.99,6,True
252,0.01999999999998181,0.152975,0.152976,-0.021,0.0004388800000000117,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,153.00000000074505,152.95,0,False
253,0.020000000000010232,0.15297,0.1529678947368421,-0.058,0.0004388499999999738,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,153.03999999821187,152.96,0,False
254,0.01999999999998181,0.152974,0.15297870967741933,-0.051,0.0004388800000000117,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,153.0299999986589,152.97,0,False
255,0.020000000000010232,0.15294999999999997,0.15295386666666666,-0.412,0.00043881999999996425,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,152.95999999910592,152.92,0,False
256,0.030000000000001137,0.15294,0.152925,-0.237,0.00042872999999997316,1.0,1.0,4.199999910593033,Type.LIMIT_SELL,False,0.03999999910593033,152.94999999910593,152.91,1,True
257,0.020000000000010232,0.15294,0.15292363636363634,0.233,0.0004788199999999847,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,152.87999999970197,152.95,0,False
258,0.030000000000001137,0.15296,0.15296357142857142,-0.031,0.0004889399999999852,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,152.92000000178814,153.0,0,False
259,0.030000000000001137,0.15299000000000001,0.152988,0.035,0.0004889999999999759,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,152.89999999970198,152.97,0,False
260,0.020000000000010232,0.15297,0.15297666666666668,0.009,0.0004789700000000039,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,152.8899999964237,152.98,0,False
261,0.03999999999999204,0.15296,0.152966,0.203,0.0004989399999999762,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,152.9200000013411,152.98,0,False
262,0.030000000000001137,0.152965,0.15295192307692307,-0.063,0.0004889399999999852,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.09000000357627869,152.8599999964237,152.95,1,True
263,0.030000000000001137,0.152965,0.15295192307692307,0.063,0.0008576999999999657,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,152.96999999910594,152.93,0,False
264,0.01999999999998181,0.15294,0.15293142857142858,-0.132,0.0008775800000000231,2.0,4.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,152.91999999910593,152.88,2,True
265,0.01999999999998181,0.15291,0.15290133333333336,-0.038,0.0009575199999999313,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,152.88999999970198,152.96,0,False
266,0.040000000000020464,0.15294999999999997,0.15292355555555553,-0.136,0.0009977600000000279,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,152.92999999925493,152.98,0,False
267,0.03999999999999204,0.15295699999999998,0.15294703703703705,-0.133,0.0009978799999999523,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,152.9100000013411,152.97,0,False
268,0.01999999999998181,0.15296,0.15296022471910112,-0.162,0.000957879999999932,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,152.86000000178814,152.94,0,False
269,0.020000000000010232,0.15294999999999997,0.1529383783783784,-0.089,0.0009576399999999694,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,152.8299999964237,152.92,0,False
270,0.01999999999998181,0.1529,0.1529127536231884,0.015,0.0009575199999999313,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.07000000029802322,152.85999999970198,152.93,2,True
