,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
750,0.030000000000001137,0.15234,0.1523273529411765,0.036,0.00295193999999998,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,152.25499999925492,152.30499999999998,0,False
751,0.030000000000001137,0.15231,0.15231594936708862,0.04,0.0029219399999999497,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,152.26833333467445,152.32833333333335,0,False
752,0.030000000000001137,0.15233000000000002,0.15232888888888887,0.031,0.0029221199999998363,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,152.27999999970197,152.35,0,False
753,0.030000000000001137,0.15243,0.15241764705882352,-0.007,0.002923919999999896,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,152.4100000013411,152.47,0,False
754,0.030000000000001137,0.15247,0.15245781249999998,-0.03,0.0029244599999998966,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.07000000029802322,152.38999999970198,152.46,6,True
755,0.030000000000001137,0.15247,0.15245781249999998,0.03,0.0004273199999999804,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,152.4299999986589,152.37,0,False
756,0.020000000000010232,0.15238300000000002,0.15238048780487803,0.022,0.000437139999999971,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,152.43999999910594,152.4,0,False
757,0.020000000000010232,0.152411,0.1524135294117647,-0.03,0.00043722999999997115,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,152.45000000074506,152.4,0,False
758,0.01999999999998181,0.15241,0.15240807017543861,-0.017,0.00043719999999999003,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,152.4200000014901,152.32,0,False
759,0.040000000000020464,0.15233000000000002,0.15234647058823533,-0.1,0.0004169599999999605,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,152.35999999910592,152.32,0,False
760,0.020000000000010232,0.15231,0.15232105263157894,-0.034,0.0004369599999999707,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.07000000029802322,152.37000000029803,152.3,1,True
761,0.030000000000001137,0.152309,0.15232172413793102,0.07,0.0004869899999999916,1.0,5.0,4.199999910593033,Type.LIMIT_BUY,True,0.03999999910593033,152.26000000089408,152.3,1,True
762,0.040000000000020464,0.15225999999999998,0.15229783783783785,-0.045,0.0008335599999999203,2.0,5.0,10.400000149011612,Type.LIMIT_SELL,False,0.05000000074505806,152.32500000074506,152.275,2,True
763,0.030000000000001137,0.15231,0.15230627906976746,-0.085,0.0009739799999999832,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,152.27999999642373,152.37,0,False
764,0.029999999999972715,0.152375,0.15238896551724135,-0.008,0.0009843399999999362,2.0,4.0,12.399999731779099,Type.LIMIT_BUY,True,0.05999999865889549,152.3300000013411,152.39,2,True
765,0.05000000000001137,0.15233000000000002,0.1523477777777778,-0.004,0.0012208799999999086,3.0,5.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,152.3533333328863,152.33333333333334,3,True
766,0.010000000000019327,0.152322,0.15232926829268295,0.043,0.0014009700000000294,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,152.29999999970198,152.37,0,False
767,0.009999999999990905,0.15231,0.15230904761904762,0.067,0.0014107899999999637,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,152.29000000089408,152.33,0,False
768,0.03999999999999204,0.15233000000000002,0.15232534246575344,0.004,0.0014911499999999194,3.0,3.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,152.32000000067055,152.35,3,True
769,0.020000000000010232,0.15230000000000002,0.1523071428571429,0.007,0.0017474799999998823,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,152.3749999986589,152.315,0,False
770,0.030000000000001137,0.15234,0.1523573076923077,-0.01,0.0017080799999998817,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,152.38000000074507,152.33,0,False
771,0.030000000000001137,0.152336,0.15234476923076923,-0.005,0.0017079599999999572,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,152.39999999821185,152.32,0,False
772,0.009999999999990905,0.152335,0.152336,0.017,0.0017879599999999982,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,152.37000000074505,152.32,0,False
773,0.020000000000010232,0.15230000000000002,0.1523090625,-0.08,0.0017474799999998823,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,152.3124999986589,152.2525,0,False
