,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
550,0.030000000000001137,0.15233000000000002,0.152335,0.0,0.0008538599999999406,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,152.36000000074506,152.31,0,False
551,0.030000000000001137,0.15233000000000002,0.15234500000000004,-0.02,0.0008539799999999786,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,152.41000000029803,152.34,0,False
552,0.020000000000010232,0.15230000000000002,0.1523232,-0.02,0.0008738599999999223,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,152.3900000035763,152.3,0,False
553,0.030000000000001137,0.152315,0.15230247058823532,0.054,0.0008537999999999784,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,152.31999999932944,152.29,0,False
554,0.009999999999990905,0.15228,0.1522790625,0.011,0.0008936199999999985,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.03999999910593033,152.28999999910593,152.25,2,True
555,0.009999999999990905,0.15228,0.1522790625,-0.011,0.0009336799999999243,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,152.18000000178813,152.26,0,False
556,0.030000000000001137,0.15222999999999998,0.15221764705882354,-0.036,0.0009733799999999633,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,152.18999999925495,152.24,0,False
557,0.030000000000001137,0.152245,0.15223555555555554,-0.069,0.0009735599999999635,2.0,3.0,12.399999731779099,Type.LIMIT_BUY,True,0.05999999865889549,152.2000000013411,152.26,2,True
558,0.030000000000001137,0.15215,0.15216714285714283,-0.017,0.0012792599999999368,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,152.19999999865888,152.14,0,False
559,0.030000000000001137,0.152155,0.15216727272727268,-0.015,0.0012792599999999368,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,152.2099999986589,152.15,0,False
560,0.01999999999998181,0.15217,0.1521808163265306,0.072,0.0012996199999999788,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,152.2566666648785,152.17666666666665,0,False
561,0.01999999999998181,0.152192,0.152195,0.013,0.0013096200000000237,3.0,2.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,152.2066666659961,152.17666666666665,3,True
562,0.010000000000019327,0.15219,0.15220499999999998,0.002,0.0014298900000000306,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,152.15666666756073,152.19666666666666,0,False
563,0.030000000000001137,0.15222,0.15221319148936172,-0.109,0.0014601599999999734,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,152.20000000089408,152.24,0,False
564,0.030000000000001137,0.15222999999999998,0.15223142857142855,-0.068,0.0014603399999999454,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,152.23000000089408,152.27,0,False
565,0.030000000000001137,0.15227000000000002,0.1522553191489362,-0.027,0.001460429999999974,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,152.21999999925495,152.27,0,False
566,0.009999999999990905,0.15228999999999998,0.15228857142857144,-0.06,0.0014206099999999546,3.0,1.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,152.2566666673372,152.28666666666666,3,True
567,0.01999999999998181,0.15221,0.15219818181818184,-0.013,0.0017461600000000317,4.0,5.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,152.19999999932944,152.17,4,True
568,0.020000000000010232,0.15219,0.15217363636363634,0.024,0.0019062799999999243,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,152.18750000089406,152.2275,0,False
569,0.01999999999998181,0.15222,0.15221117647058824,-0.066,0.0019067599999998493,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,152.1700000013411,152.23,0,False
570,0.030000000000001137,0.15227000000000002,0.15225,-0.049,0.0019472399999999651,4.0,3.0,36.80000143051147,Type.LIMIT_BUY,True,0.09000000357627869,152.19499999642372,152.285,4,True
