,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
900,0.020000000000010232,0.15195,0.15196870967741935,-0.066,0.00043584999999995945,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,151.97000000074505,151.92,0,False
901,0.030000000000001137,0.15193,0.15192250000000002,-0.036,0.00042569999999997777,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,152.00000000357628,151.91,0,False
902,0.020000000000010232,0.15191,0.151922,-0.038,0.0004357299999999782,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,151.95000000074506,151.9,0,False
903,0.03999999999999204,0.15189,0.15189871794871793,-0.052,0.00041560999999998673,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,151.93000000029804,151.86,0,False
904,0.029999999999972715,0.15186000000000002,0.15187153846153845,-0.065,0.00042558000000002494,1.0,1.0,8.199999821186065,Type.LIMIT_SELL,False,0.07999999821186066,151.96999999821185,151.89,1,True
905,0.030000000000001137,0.15191,0.1519040625,0.01,0.0004857599999999707,1.0,5.0,6.199999865889549,Type.LIMIT_BUY,True,0.05999999865889549,151.9200000013411,151.98,1,True
906,0.01999999999998181,0.15197999999999998,0.15196315789473683,-0.079,0.0008717599999999948,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,151.95999999955296,151.94,0,False
907,0.020000000000010232,0.15194,0.15195285714285714,0.008,0.0008716399999999567,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,151.9399999986589,151.88,0,False
908,0.030000000000001137,0.15191,0.151895,-0.075,0.0008512799999999742,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,151.960000000298,151.89,0,False
909,0.010000000000019327,0.1519,0.15189666666666668,-0.08,0.0008913399999999,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,151.94999999865888,151.89,0,False
910,0.020000000000010232,0.15189599999999998,0.1519090476190476,-0.102,0.0008713399999999183,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,151.99999999821185,151.92,0,False
911,0.030000000000001137,0.15194,0.15192864864864863,-0.104,0.0008514599999999746,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.05000000074505806,152.02000000074506,151.97,2,True
912,0.01999999999998181,0.15196,0.15197118644067795,0.004,0.0009518799999999033,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,151.9100000013411,151.97,0,False
913,0.030000000000001137,0.151971,0.15197780487804877,0.025,0.0009718799999999419,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,151.92999999925493,151.98,0,False
914,0.01999999999998181,0.151972,0.1519739534883721,0.034,0.0009518799999999033,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,151.8899999964237,151.98,0,False
915,0.030000000000001137,0.15199000000000001,0.1519897297297297,0.118,0.0009720599999999422,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,151.96999999925495,152.02,0,False
916,0.020000000000010232,0.15203999999999998,0.15203857142857144,0.029,0.0009522999999999797,2.0,1.0,8.399999821186066,Type.LIMIT_BUY,True,0.03999999910593033,152.06000000089406,152.1,2,True
