,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
0,2023-05-20 08:46:01.977293,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.14,100.13,cfbc59f2-2d8e-4176-8dc4-aaf66d8f3a61
1,2023-05-20 08:46:01.977370,Type.LIMIT_SELL,Status.CANCELED,CS1,7,7,100.18,0.0,456aae4c-5c6b-4751-b824-4e7ad61da8ce
2,2023-05-20 08:46:03.989861,Type.LIMIT_BUY,Status.CANCELED,CS1,6,6,100.05,0.0,5ce850fb-a5a8-4049-831b-184428a98f14
3,2023-05-20 08:46:03.989900,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.08,100.08,a5816c1c-98d1-4d61-9e9d-cb09832b68d6
4,2023-05-20 08:46:06.001863,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.12,100.12,d4b3b2b8-6f2b-43b7-9f79-c6bf67d7fda1
5,2023-05-20 08:46:06.001917,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.15,100.15,1a1c077e-9ca3-4bbd-ba83-ae122417ded5
6,2023-05-20 08:46:10.059912,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.12,100.1,e129bc5c-be0a-4edb-867a-a2717c272fc8
7,2023-05-20 08:46:10.059990,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.14,100.14,3de46c3a-68f0-49cd-8e2e-c70aee468931
8,2023-05-20 08:46:14.084178,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.11,100.11,df09d8e5-e562-44c9-afc5-4f9ce1867c85
9,2023-05-20 08:46:14.084227,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.12,100.12,59f84aa6-3f2b-45bc-b671-b3d92d657b43
10,2023-05-20 08:46:16.097923,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.10000000000001,33.36666666666667,3dddceb7-2b21-49a6-8bf8-8753421fe5c7
11,2023-05-20 08:46:16.097979,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.12,100.12,f7e7bd77-076e-46e6-a069-e286066419e2
12,2023-05-20 08:46:18.108475,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.14,100.14,274be942-802f-48a4-97e7-7bc806cb9a82
13,2023-05-20 08:46:18.108520,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.14,100.14,f8355686-c9bc-44fc-80c3-2146bbbac493
14,2023-05-20 08:46:20.144216,Type.LIMIT_BUY,Status.CANCELED,CS1,4,4,100.07000000000001,0.0,02754226-ab23-463e-9e1d-6d8884ec9ad5
15,2023-05-20 08:46:20.144254,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.11,100.12,6f7add04-d9ae-4671-a760-312038dafdce
16,2023-05-20 08:46:22.156667,Type.LIMIT_BUY,Status.CANCELED,CS1,9,9,100.08,0.0,89aba1f4-0ac9-47fa-8c91-e748b357bd07
17,2023-05-20 08:46:22.156720,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.14,100.14,de371e12-3a00-4db9-9d65-19f2fa4390ae
18,2023-05-20 08:46:24.171901,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.13,100.13,623fd4a2-19f9-41be-86f4-6f53d3240420
19,2023-05-20 08:46:24.171958,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.15,100.15,b9e89b6f-627b-4f0d-ac4f-d8552cf6d3f5
20,2023-05-20 08:46:26.184346,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.13,100.13,9fcde95e-3993-43f5-8edc-19706b096bee
21,2023-05-20 08:46:26.184386,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.14,100.14,3ed80018-db77-43dc-bd1b-85f084ebe42b
22,2023-05-20 08:46:28.196024,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.13,100.13,3d381006-8e5b-4391-9dc5-0ab02dad2d1d
