,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
350,0.04999999999998295,0.14980000000000002,0.1498318181818182,0.0,0.0019981999999998832,4.0,1.0,4.8,Type.LIMIT_BUY,True,0.01,149.9325,149.9425,4,True
351,0.040000000000020464,0.14994,0.14993692307692305,0.031,0.0020487999999998863,5.0,1.0,6.0,Type.LIMIT_SELL,False,0.01,149.84,149.83,5,True
352,0.06999999999999318,0.149909,0.149885,-0.008,0.0026287999999999668,5.0,1.0,6.0,Type.LIMIT_BUY,True,0.01,149.95000000000002,149.96,5,True
353,0.01999999999998181,0.14991900000000002,0.149916,0.011,0.002578199999999981,6.0,1.0,7.2,Type.LIMIT_SELL,False,0.01,149.97166666666666,149.96166666666667,6,True
354,0.0800000000000125,0.14997,0.14997,0.01,0.0032198200000000386,6.0,1.0,7.2,Type.LIMIT_BUY,True,0.01,149.98000000000002,149.99,6,True
355,0.0700000000000216,0.14997,0.14997833333333332,-0.036,0.00037975999999997613,1.0,1.0,1.2,Type.LIMIT_SELL,False,0.01,149.85999999999999,149.85,1,True
356,0.06999999999999318,0.14992,0.14989260869565219,0.018,0.0005197599999999909,1.0,1.0,1.2,Type.LIMIT_BUY,True,0.01,149.98000000000002,149.99,1,True
357,0.0800000000000125,0.149975,0.14995857142857144,-0.004,0.0007394599999999514,2.0,1.0,2.4,Type.LIMIT_SELL,False,0.01,149.85999999999999,149.85,2,True
358,0.060000000000002274,0.149856,0.1498566666666667,-0.007,0.0010192799999999807,2.0,1.0,2.4,Type.LIMIT_BUY,True,0.01,149.83,149.84,2,True
359,0.06999999999999318,0.14984999999999998,0.14983,0.008,0.0011383799999999838,3.0,1.0,3.6,Type.LIMIT_SELL,False,0.01,149.82,149.81,3,True
