,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
20,0.030000000000001137,0.14919,0.1492057142857143,-0.005,0.0014328899999999293,3.0,1.0,3.6,Type.LIMIT_BUY,True,0.01,149.24,149.25,3,True
21,0.020000000000010232,0.14924500000000002,0.14924625,-0.014,0.0017107599999999367,4.0,1.0,4.8,Type.LIMIT_SELL,False,0.01,149.34,149.33,4,True
22,0.030000000000001137,0.149345,0.14934909090909093,-0.008,0.0019123199999999088,4.0,1.0,1.2,Type.LIMIT_BUY,True,0.01,149.27,149.28,1,False
23,0.040000000000020464,0.149307,0.14931193548387098,0.034,0.0014639699999999891,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.01,149.34,149.35,3,True
24,0.03999999999999204,0.14934,0.14932923076923077,-0.025,0.0020394999999999185,5.0,1.0,6.0,Type.LIMIT_SELL,False,0.01,149.31,149.3,5,True
25,0.020000000000010232,0.14930000000000002,0.14928500000000003,0.005,0.00233949999999993,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.01,149.29000000000002,149.3,0,False
26,0.029999999999972715,0.149377,0.14936804878048782,-0.003,0.0023908499999997445,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.01,149.38,149.39,5,True
27,0.029999999999972715,0.149377,0.14936804878048782,0.003,0.00250848000000002,6.0,1.0,7.2,Type.LIMIT_SELL,False,0.01,149.42999999999998,149.42,6,True
28,0.03999999999999204,0.14942,0.149412,0.067,0.002949559999999934,6.0,1.0,7.2,Type.LIMIT_BUY,True,0.01,149.41,149.42,6,True
29,0.030000000000001137,0.14936000000000002,0.14933700000000003,-0.021,0.0004179299999999841,1.0,1.0,1.2,Type.LIMIT_SELL,False,0.01,149.29999999999998,149.29,1,True
