,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
410,0.03999999999999204,0.149734,0.14974384615384617,-0.008,0.0016365200000000187,4.0,1.0,4.8,Type.LIMIT_SELL,False,0.01,149.725,149.715,4,True
411,0.06999999999999318,0.149645,0.14961466666666667,-0.028,0.002076159999999959,4.0,1.0,4.8,Type.LIMIT_BUY,True,0.01,149.78250000000003,149.79250000000002,4,True
412,0.0700000000000216,0.14971,0.14967684210526314,0.005,0.0018945999999998265,5.0,1.0,6.0,Type.LIMIT_SELL,False,0.01,149.642,149.632,5,True
413,0.03999999999999204,0.14972,0.14968727272727275,-0.006,0.0024457999999998492,5.0,1.0,6.0,Type.LIMIT_BUY,True,0.01,149.68200000000002,149.692,5,True
414,0.030000000000001137,0.14964,0.14965076923076925,-0.005,0.0025133399999998575,6.0,1.0,7.2,Type.LIMIT_SELL,False,0.01,149.47666666666666,149.46666666666667,6,True
415,0.060000000000002274,0.14962,0.149605,-0.021,0.003053699999999992,6.0,1.0,7.2,Type.LIMIT_BUY,True,0.01,149.64000000000001,149.65,6,True
416,0.060000000000002274,0.14954599999999998,0.1495375,0.0,0.00038858999999999357,1.0,1.0,1.2,Type.LIMIT_SELL,False,0.01,149.54999999999998,149.54,1,True
417,0.05999999999997385,0.149637,0.14962,0.002,0.0005090099999999609,1.0,1.0,1.2,Type.LIMIT_BUY,True,0.01,149.66,149.67,1,True
418,0.03999999999999204,0.149626,0.14963636363636362,-0.004,0.0008175999999999703,2.0,1.0,2.4,Type.LIMIT_SELL,False,0.01,149.59,149.58,2,True
419,0.06999999999999318,0.14955000000000002,0.14953037037037037,-0.005,0.0010375399999999785,2.0,1.0,2.4,Type.LIMIT_BUY,True,0.01,149.61,149.62,2,True
