,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
750,0.030000000000001137,0.151205,0.15121625,0.022,0.0019946400000000635,4.0,4.0,24.799999463558198,Type.LIMIT_BUY,True,0.05999999865889549,151.2200000013411,151.28,4,True
751,0.05000000000001137,0.151239,0.15121625,-0.008,0.0020179999999999153,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,151.240000000298,151.17,0,False
752,0.060000000000002274,0.151218,0.1512124,-0.037,0.0019676999999998657,5.0,4.0,40.99999910593033,Type.LIMIT_SELL,False,0.07999999821186066,151.21399999821185,151.134,5,True
753,0.030000000000001137,0.15119,0.15121625,-0.024,0.0024382999999999592,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,151.169999999702,151.24,0,False
754,0.03999999999999204,0.151218,0.1512242857142857,-0.004,0.0024684499999999333,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,151.14999999642373,151.24,0,False
755,0.01999999999998181,0.15122,0.15121833333333334,-0.01,0.002368449999999882,5.0,3.0,16.39999964237213,Type.LIMIT_BUY,True,0.07999999821186066,151.10600000178815,151.186,2,False
756,0.04999999999998295,0.15116,0.15118888888888887,0.0,0.001520800000000025,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,151.13999999925494,151.19,0,False
757,0.03999999999999204,0.15115,0.15117000000000003,0.021,0.001480709999999931,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,151.14999999925493,151.2,0,False
758,0.030000000000001137,0.151185,0.15117333333333333,-0.011,0.0014507999999999867,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.03999999910593033,151.15000000089407,151.19,3,True
759,0.020000000000010232,0.15118700000000002,0.15117545454545453,-0.011,0.0026010599999999042,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,151.22666666532555,151.16666666666666,0,False
760,0.020000000000010232,0.15114,0.15114666666666668,-0.011,0.0026003399999998465,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,151.21000000357628,151.12,0,False
761,0.03999999999999204,0.15111000000000002,0.15108307692307693,0.004,0.002429439999999923,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,151.14000000029802,151.07,0,False
762,0.060000000000002274,0.15106,0.1510884,-0.003,0.0023588999999999485,6.0,2.0,31.200000447034835,Type.LIMIT_SELL,False,0.05000000074505806,151.1133333340784,151.06333333333333,6,True
763,0.030000000000001137,0.15111000000000002,0.151091875,-0.002,0.0029001599999998575,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,151.0199999985099,151.12,0,False
764,0.04999999999998295,0.15105000000000002,0.15108666666666667,0.013,0.003019799999999805,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,151.04333332975705,151.13333333333333,0,False
765,0.03999999999999204,0.15113300000000002,0.15112799999999998,-0.019,0.002960879999999861,6.0,3.0,25.199999463558196,Type.LIMIT_BUY,True,0.03999999910593033,151.09666666756073,151.13666666666666,6,True
766,0.030000000000001137,0.15108000000000002,0.15107035714285716,-0.017,0.0004231499999999926,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,151.0599999997765,151.05,1,True
767,0.03999999999999204,0.15112,0.15111666666666668,-0.026,0.0004934499999999674,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,151.1600000002235,151.17,1,True
768,0.03999999999999204,0.15116,0.15114499999999997,0.018,0.0008267799999999852,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,151.13999999977648,151.13,2,True
769,0.01999999999998181,0.15113,0.15112529411764705,-0.011,0.0009467799999999329,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,151.1200000002235,151.13,2,True
770,0.03999999999999204,0.15113,0.15110200000000001,0.003,0.0012398099999999489,3.0,5.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,151.09999999955298,151.08,3,True
771,0.03999999999999204,0.15113,0.1511066666666667,-0.002,0.00148016999999993,3.0,5.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,151.10000000067055,151.13,3,True
772,0.030000000000001137,0.15113,0.1511275,0.013,0.0016434400000000411,4.0,5.0,20.800000298023225,Type.LIMIT_SELL,False,0.05000000074505806,151.18250000074505,151.1325,4,True
773,0.03999999999999204,0.1512,0.15119818181818184,0.0,0.0019746399999999087,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,151.16999999925494,151.22,0,False
774,0.03999999999999204,0.1512,0.15120222222222224,0.003,0.0019746399999999087,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,151.18000000089407,151.22,0,False
775,0.03999999999999204,0.1512,0.151205,0.007,0.0019746399999999087,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,151.1600000013411,151.22,0,False
776,0.030000000000001137,0.15124,0.15121428571428572,-0.01,0.0019348799999999073,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,151.1999999964237,151.29,0,False
777,0.060000000000002274,0.15123,0.15124526315789472,-0.007,0.0020553599999999506,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,151.22999999925494,151.28,0,False
778,0.03999999999999204,0.15130000000000002,0.15128333333333333,-0.001,0.00197571999999991,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,151.35250000044704,151.3725,4,True
779,0.03999999999999204,0.15130000000000002,0.15128333333333333,0.001,0.0020190499999999433,5.0,5.0,36.00000014901161,Type.LIMIT_SELL,False,0.07000000029802322,151.41000000029803,151.34,5,True
780,0.04999999999998295,0.151362,0.15136599999999997,-0.003,0.002520849999999797,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,151.3500000013411,151.41,0,False
781,0.009999999999990905,0.15144,0.15143120000000002,-0.019,0.0023215999999999324,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,151.36999999970197,151.44,0,False
782,0.05000000000001137,0.15143,0.15139666666666668,-0.036,0.002521449999999987,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,151.31999999642372,151.41,0,False
783,0.020000000000010232,0.15145,0.15142000000000003,-0.021,0.002381450000000099,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,151.42000000134107,151.47999999999996,0,False
784,0.03999999999999204,0.15148,0.1514911111111111,-0.013,0.0025024999999999614,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,151.47000000067055,151.5,0,False
785,0.020000000000010232,0.15149,0.15148333333333333,-0.021,0.002372500000000031,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.009999999776482582,151.52600000022352,151.536,5,True
786,0.030000000000001137,0.15151900000000001,0.15150375,0.005,0.002497000000000039,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,151.58666667024295,151.49666666666667,0,False
787,0.060000000000002274,0.151525,0.1515275,-0.006,0.0023668199999999045,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,151.56166666487852,151.48166666666665,0,False
788,0.030000000000001137,0.15148,0.1514578947368421,-0.034,0.0025261000000001816,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,151.47000000029803,151.4,0,False
789,0.060000000000002274,0.15142,0.15141981132075472,-0.07,0.0023646599999999013,6.0,2.0,31.200000447034835,Type.LIMIT_SELL,False,0.05000000074505806,151.42666666741172,151.37666666666667,6,True
790,0.05000000000001137,0.15143,0.15141,0.073,0.0030257399999999847,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,151.35000000178815,151.43,0,False
791,0.03999999999999204,0.15139,0.15138,0.039,0.002995379999999925,6.0,4.0,49.1999989271164,Type.LIMIT_BUY,True,0.07999999821186066,151.33833333512146,151.41833333333332,6,True
792,0.01999999999998181,0.15139,0.1513885714285714,-0.058,0.000434110000000004,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,151.3099999997765,151.3,1,True
