,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
2250,0.03999999999999204,0.14937999999999999,0.14940857142857142,0.01,0.0025312999999999634,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.34200000178814,149.422,0,False
2251,0.0700000000000216,0.14945,0.14940555555555557,0.001,0.002591900000000038,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.36999999642373,149.46,0,False
2252,0.060000000000002274,0.1494,0.1494276923076923,0.007,0.0025418999999999416,5.0,1.0,3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,149.42800000067055,149.458,1,False
2253,0.04999999999998295,0.14945,0.14944285714285713,0.007,0.0020233999999999044,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,149.45000000022353,149.46,4,True
2254,0.060000000000002274,0.14946,0.1494257142857143,-0.006,0.00038819999999998347,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,149.4099999997765,149.4,1,True
2255,0.020000000000010232,0.14939,0.149395,0.021,0.00046819999999999593,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,149.3800000002235,149.39,1,True
2256,0.04999999999998295,0.14921,0.14931285714285716,-0.02,0.0007956199999999854,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.009999999776482582,149.2799999997765,149.27,0,False
2257,0.040000000000020464,0.1492,0.14923333333333336,-0.012,0.0008151999999999475,2.0,4.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,149.20999999955296,149.19,2,True
2258,0.03999999999999204,0.1492,0.1492225925925926,0.011,0.0009753799999999729,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,149.2200000002235,149.23,0,False
2259,0.03999999999999204,0.14924,0.1492411111111111,0.018,0.000975499999999954,2.0,4.0,4.399999910593033,Type.LIMIT_BUY,True,0.019999999552965164,149.39000000044703,149.41,2,True
2260,0.04999999999998295,0.14941,0.14937,0.004,0.0011742399999999842,3.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,149.3099999997765,149.3,2,False
2261,0.06999999999999318,0.149251,0.14926545454545456,-0.02,0.0003777199999999823,1.0,4.0,2.1999999552965166,Type.LIMIT_SELL,False,0.019999999552965164,149.25999999955297,149.24,1,True
2262,0.06999999999999318,0.149251,0.14926545454545456,0.02,0.0015537899999999354,3.0,5.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,149.26000000067054,149.29,3,True
2263,0.06999999999999318,0.14925,0.14926545454545456,-0.02,0.0015108799999999291,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,149.26000000074507,149.21,0,False
2264,0.060000000000002274,0.14926,0.14925125,-0.023,0.0015505199999998921,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.29999999821186,149.22,0,False
2265,0.05000000000001137,0.14923,0.1492425,-0.018,0.001590639999999894,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,149.32000000149011,149.22,0,False
2266,0.030000000000001137,0.14925,0.14924076923076923,-0.021,0.0016706399999999349,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.29000000029802,149.22,0,False
2267,0.060000000000002274,0.14926499999999998,0.1492575,0.01,0.001550999999999931,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,149.3099999986589,149.25,0,False
2268,0.060000000000002274,0.14928,0.1492581081081081,0.013,0.001550999999999931,4.0,0.0,-1.2,Type.MARKET_SELL,False,0.009999999776482582,149.27999999977646,149.26999999999998,4,True
2269,0.060000000000002274,0.14928,0.1492581081081081,-0.013,0.0020317199999999504,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.25749999925495,149.3075,0,False
2270,0.05000000000001137,0.14928999999999998,0.1492654054054054,-0.021,0.0019917199999999868,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.2500000013411,149.31,0,False
2271,0.05000000000001137,0.14931,0.1492727906976744,-0.013,0.0019917199999999868,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.27000000178813,149.35,0,False
2272,0.030000000000001137,0.149338,0.149332,0.015,0.0019121999999999844,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.27999999970197,149.35,0,False
2273,0.030000000000001137,0.14931999999999998,0.149332,0.015,0.0019121999999999844,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.29999999925494,149.35,0,False
2274,0.09999999999999432,0.14936000000000002,0.14935333333333334,-0.013,0.0021930399999998827,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,149.3375000002235,149.3475,4,True
2275,0.030000000000001137,0.14934,0.149344,0.0,0.0020797999999999464,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,149.36800000074504,149.31799999999998,0,False
2276,0.030000000000001137,0.14934,0.149344,0.0,0.0020797999999999464,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,149.37799999865888,149.31799999999998,0,False
2277,0.040000000000020464,0.14931999999999998,0.14929727272727272,0.0,0.0019493499999998943,5.0,3.0,46.00000178813934,Type.LIMIT_SELL,False,0.09000000357627869,149.3680000035763,149.27800000000002,5,True
2278,0.040000000000020464,0.14931999999999998,0.14929727272727272,0.0,0.002439949999999982,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.36999999925493,149.42,0,False
2279,0.030000000000001137,0.1494,0.14937,0.0,0.0024907000000000566,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.33000000178814,149.41,0,False
2280,0.060000000000002274,0.14937799999999998,0.14937666666666666,-0.006,0.0025411499999999877,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.31999999642372,149.41,0,False
2281,0.030000000000001137,0.1494,0.14938374999999998,-0.017,0.002391149999999982,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.3900000013411,149.45,0,False
2282,0.03999999999999204,0.14942,0.14941533333333334,-0.028,0.0024417499999998425,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.3900000013411,149.45,0,False
2283,0.030000000000001137,0.14944300000000002,0.14942199999999997,-0.029,0.0023917499999998883,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.019999999552965164,149.43000000044702,149.45,5,True
2284,0.030000000000001137,0.14944300000000002,0.14942199999999997,0.029,0.0024095600000000844,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.46833333154518,149.38833333333332,0,False
2285,0.030000000000001137,0.149424,0.14940333333333333,0.027,0.0023591999999999598,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.44999999821187,149.37,0,False
2286,0.03999999999999204,0.149392,0.14939499999999997,0.013,0.002438660000000057,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.4633333315452,149.38333333333333,0,False
2287,0.060000000000002274,0.14941,0.14939285714285713,0.029,0.0022988400000000134,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.4683333315452,149.38833333333335,0,False
2288,0.03999999999999204,0.14945,0.14941444444444446,0.026,0.002319380000000166,6.0,1.0,19.199999597668647,Type.LIMIT_SELL,False,0.029999999329447746,149.42999999932945,149.4,6,True
2289,0.030000000000001137,0.14945,0.14942571428571427,-0.026,0.0028700999999998656,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.379999999702,149.45000000000002,0,False
2290,0.030000000000001137,0.14942,0.14944142857142856,-0.01,0.0029101000000001406,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.36499999642373,149.455,0,False
2291,0.05000000000001137,0.14942,0.14940142857142857,-0.011,0.0030097400000000506,6.0,3.0,43.20000017881394,Type.LIMIT_BUY,True,0.07000000029802322,149.34999999970196,149.42,6,True
2292,0.029999999999972715,0.14937,0.14938142857142858,0.003,0.00041808000000000334,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,149.3399999997765,149.33,1,True
2293,0.040000000000020464,0.14934,0.14934666666666668,0.018,0.00048807999999999653,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,149.3800000002235,149.39,1,True
2294,0.009999999999990905,0.14937999999999999,0.1493685714285714,-0.006,0.0008761599999999703,2.0,5.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,149.35999999955297,149.34,2,True
2295,0.060000000000002274,0.14939599999999997,0.149414,-0.011,0.0010166999999999574,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,149.4700000002235,149.48,2,True
2296,0.06999999999999318,0.14941,0.14947,-0.016,0.0011346900000000061,3.0,5.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,149.43999999955295,149.42,3,True
2297,0.060000000000002274,0.149445,0.1494562857142857,0.021,0.0015252299999999935,3.0,5.0,3.5999999329447747,Type.LIMIT_BUY,True,0.009999999776482582,149.46000000022352,149.47,3,True
2298,0.030000000000001137,0.149429,0.149444,-0.028,0.0016730399999999009,4.0,5.0,32.79999928474426,Type.LIMIT_SELL,False,0.07999999821186066,149.49999999821185,149.42,4,True
2299,0.040000000000020464,0.14943199999999998,0.149428,0.016,0.001953520000000026,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.39749999925493,149.4475,0,False
