,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
850,0.04999999999998295,0.150874,0.15086999999999998,-0.016,0.0010053399999999327,2.0,4.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,150.8800000002235,150.89,2,True
851,0.030000000000001137,0.15084,0.15086526315789472,0.014,0.0016900799999999662,4.0,5.0,24.799999463558198,Type.LIMIT_SELL,False,0.05999999865889549,150.8824999986589,150.8225,4,True
852,0.030000000000001137,0.15084,0.15086526315789472,-0.014,0.0019404399999999955,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.7900000013411,150.85,0,False
853,0.030000000000001137,0.150832,0.150835,-0.008,0.0019301999999998998,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.76500000178814,150.845,0,False
854,0.04999999999998295,0.15086000000000002,0.15085923076923077,-0.026,0.0020106799999998655,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.80500000178813,150.885,0,False
855,0.030000000000001137,0.150835,0.15085,-0.013,0.0019503199999999865,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.8050000013411,150.865,0,False
856,0.040000000000020464,0.15083000000000002,0.15081117647058823,-0.005,0.0019699600000000145,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.75249999642372,150.8425,0,False
857,0.030000000000001137,0.15078999999999998,0.15081444444444445,0.008,0.0019298399999998991,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,150.80000000044703,150.82,4,True
858,0.030000000000001137,0.15078999999999998,0.15081444444444445,-0.008,0.002111849999999862,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.8299999986589,150.77,0,False
859,0.03999999999999204,0.15077000000000002,0.15076142857142855,0.007,0.0020312500000000387,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.800000000298,150.73,0,False
860,0.03999999999999204,0.15073,0.15074666666666664,0.013,0.0020608000000000002,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.79999999821186,150.72,0,False
861,0.030000000000001137,0.15075,0.15075863636363634,-0.014,0.0021109499999998602,5.0,2.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,150.71799999910593,150.678,5,True
862,0.060000000000002274,0.15073,0.15070250000000002,-0.048,0.002561099999999925,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.76999999925494,150.82,0,False
863,0.03999999999999204,0.150803,0.15078761904761906,0.004,0.0024622999999998284,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.68999999642372,150.78,0,False
864,0.03999999999999204,0.150764,0.1507688888888889,0.012,0.002461699999999922,5.0,3.0,7.200000029802323,Type.LIMIT_BUY,True,0.07000000029802322,150.69799999970198,150.768,1,False
