,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1250,0.03999999999999204,0.15039,0.1504185185185185,0.008,0.0029975600000000774,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.37000000178813,150.45,0,False
1251,0.03999999999999204,0.15045,0.15043347826086959,-0.014,0.002948459999999841,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.36999999642373,150.46,0,False
1252,0.060000000000002274,0.15042599999999998,0.1504092307692308,0.002,0.0030682799999998452,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.40999999925495,150.46,0,False
1253,0.0700000000000216,0.150458,0.15041333333333332,-0.004,0.003128279999999961,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.40999999925495,150.46,0,False
1254,0.0700000000000216,0.15046,0.15041153846153843,-0.006,0.003128279999999961,6.0,1.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,150.42500000067056,150.455,2,False
1255,0.060000000000002274,0.15042,0.15041818181818184,-0.002,0.0020455199999998967,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,150.4400000002235,150.45,4,True
1256,0.040000000000020464,0.15047,0.150452,0.015,0.00041134999999997034,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,150.4999999997765,150.49,1,True
1257,0.020000000000010232,0.15052000000000001,0.15051666666666666,-0.011,0.00047158999999999195,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,150.57000000022353,150.58,1,True
1258,0.020000000000010232,0.15052000000000001,0.15051666666666666,0.011,0.0008630599999999617,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,150.51999999977647,150.51,2,True
1259,0.05000000000001137,0.150537,0.15054333333333333,-0.026,0.0010033599999999866,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,150.5000000002235,150.51,2,True
1260,0.03999999999999204,0.15050999999999998,0.15049666666666667,0.008,0.0012342299999999681,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,150.50999999932944,150.48,0,False
1261,0.030000000000001137,0.15044,0.15046166666666666,-0.022,0.0012639599999999405,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,150.45999999932945,150.43,0,False
1262,0.030000000000001137,0.15044300000000002,0.150454,-0.009,0.0012638699999999118,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.48000000029802,150.41,0,False
1263,0.030000000000001137,0.15041,0.150425,-0.018,0.00126368999999994,3.0,2.0,15.600000223517418,Type.LIMIT_SELL,False,0.05000000074505806,150.46000000074505,150.41,3,True
1264,0.04999999999998295,0.15046,0.15047687499999998,0.014,0.0015243200000000158,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,150.48000000044703,150.5,0,False
1265,0.03999999999999204,0.15050999999999998,0.15050473684210527,0.003,0.0014747699999999213,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.4700000013411,150.53,0,False
1266,0.05000000000001137,0.15053,0.150545,-0.009,0.0015249500000000162,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.48666666636865,150.55666666666667,0,False
1267,0.05000000000001137,0.15052000000000001,0.15054545454545454,-0.011,0.0015249500000000162,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.49666666800778,150.55666666666667,0,False
1268,0.05000000000001137,0.150531,0.1505351851851852,-0.004,0.0015049499999999511,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.47000000178815,150.55,0,False
1269,0.05000000000001137,0.15061000000000002,0.15059,-0.01,0.001505489999999952,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.019999999552965164,150.58666666711372,150.60666666666668,3,True
1270,0.05000000000001137,0.15061000000000002,0.15059,0.01,0.001606719999999882,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.61000000074506,150.56,0,False
1271,0.009999999999990905,0.15053,0.15052625,-0.016,0.0017662399999999253,4.0,4.0,20.800000298023225,Type.LIMIT_SELL,False,0.05000000074505806,150.56000000074505,150.51,4,True
1272,0.05000000000001137,0.15050999999999998,0.15055200000000002,0.027,0.002006719999999973,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.52000000134112,150.58,0,False
1273,0.040000000000020464,0.15059,0.15057142857142858,-0.026,0.0019673199999999725,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.59999999925495,150.65,0,False
1274,0.03999999999999204,0.150665,0.15064666666666668,-0.019,0.00198791999999995,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.59499999970197,150.665,0,False
1275,0.03999999999999204,0.15062,0.15063814814814816,-0.004,0.0019677999999998972,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.57999999970198,150.65,0,False
1276,0.03999999999999204,0.150625,0.1506330303030303,-0.01,0.0019677999999998972,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,150.57000000067055,150.6,0,False
1277,0.030000000000001137,0.15059,0.15060608695652175,0.031,0.0019473199999999866,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,150.63000000044704,150.65,4,True
1278,0.05000000000001137,0.15062299999999998,0.15062096774193548,-0.007,0.002008999999999901,5.0,5.0,26.00000037252903,Type.LIMIT_SELL,False,0.05000000074505806,150.65000000074505,150.6,5,True
1279,0.05000000000001137,0.15062299999999998,0.15062096774193548,0.007,0.0025097499999999686,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.59399999970196,150.664,0,False
1280,0.05000000000001137,0.150661,0.1506663888888889,0.018,0.0025103500000000166,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.63999999925494,150.69,0,False
1281,0.030000000000001137,0.15071,0.1507018181818182,0.01,0.002430649999999959,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.62000000178813,150.7,0,False
1282,0.030000000000001137,0.15071,0.1507018181818182,0.01,0.002430649999999959,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.63999999970198,150.71,0,False
1283,0.03999999999999204,0.15073,0.15070333333333333,-0.026,0.0024609499999998265,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.69000000089406,150.73,0,False
1284,0.020000000000010232,0.15075,0.150736,-0.016,0.002421100000000053,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.009999999776482582,150.7440000002235,150.754,5,True
1285,0.020000000000010232,0.15075,0.150736,0.016,0.0025629599999999657,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.81999999821187,150.74,0,False
1286,0.03999999999999204,0.15078,0.1507664,0.015,0.0024733199999999443,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,150.86000000149014,150.76000000000002,0,False
1287,0.03999999999999204,0.15075,0.150768,-0.005,0.0024733199999999443,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.80000000074506,150.75,0,False
1288,0.009999999999990905,0.15075,0.150755,0.029,0.0026135000000000906,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.78000000074505,150.73,0,False
1289,0.020000000000010232,0.15075,0.15074714285714286,0.026,0.002593139999999778,6.0,1.0,13.199999731779098,Type.LIMIT_SELL,False,0.019999999552965164,150.74999999955295,150.73,6,True
1290,0.03999999999999204,0.15075999999999998,0.150784,0.013,0.002984219999999925,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.68166666517655,150.78166666666667,0,False
1291,0.05000000000001137,0.15078,0.15078584905660378,0.018,0.0030143999999999666,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.69166666517654,150.79166666666666,0,False
1292,0.03999999999999204,0.15080000000000002,0.15078508771929824,0.041,0.002954219999999793,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.75000000178815,150.83,0,False
1293,0.040000000000020464,0.15080000000000002,0.15080230769230768,0.036,0.0029549400000000218,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.74999999642372,150.84,0,False
1294,0.05000000000001137,0.15083000000000002,0.15080724137931034,0.047,0.0030151200000000243,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,150.80666666733723,150.83666666666667,0,False
1295,0.030000000000001137,0.15087,0.15084705882352942,-0.017,0.002895659999999964,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.009999999776482582,150.89000000022352,150.9,6,True
1296,0.030000000000001137,0.15087,0.15088,-0.01,0.0004226099999999917,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,150.8799999997765,150.87,1,True
1297,0.04999999999998295,0.15088,0.15090181818181816,0.018,0.0005027599999999666,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,150.9000000002235,150.91,1,True
1298,0.04999999999998295,0.150892,0.1509,-0.029,0.0008052200000000198,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,150.88999999977648,150.88,2,True
1299,0.05000000000001137,0.15092,0.1509079069767442,0.018,0.001005580000000009,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,150.92000000022352,150.93,2,True
