,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
350,0.020000000000010232,0.14949,0.14948117647058823,0.03,0.002102200000000042,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.57000000357624,149.47999999999996,0,False
351,0.030000000000001137,0.149505,0.1495010344827586,0.027,0.0020525000000000877,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.6100000035763,149.52,0,False
352,0.030000000000001137,0.149518,0.1495236842105263,-0.022,0.002092499999999973,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,149.5539999991059,149.51399999999998,0,False
353,0.030000000000001137,0.14953999999999998,0.14952136363636365,-0.016,0.0020527999999999454,5.0,1.0,10.999999776482582,Type.LIMIT_SELL,False,0.019999999552965164,149.53999999955298,149.52,5,True
354,0.030000000000001137,0.14956,0.14956086956521739,0.059,0.002393549999999891,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.48000000178814,149.56,0,False
355,0.030000000000001137,0.149572,0.14955931034482758,0.031,0.0023936999999999388,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.50000000178815,149.58,0,False
356,0.030000000000001137,0.149615,0.14961785714285716,0.052,0.0024342999999999123,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.5700000013411,149.63,0,False
357,0.03999999999999204,0.149636,0.14961666666666668,0.005,0.0024445999999998945,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.58999999642373,149.68,0,False
358,0.030000000000001137,0.14967,0.14964599999999997,-0.058,0.0023950499999999407,5.0,1.0,16.799999642372132,Type.LIMIT_BUY,True,0.03999999910593033,149.59000000089407,149.63,4,False
359,0.03999999999999204,0.149618,0.14962818181818183,0.052,0.0004888899999999694,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.019999999552965164,149.62000000044702,149.64,1,True
360,0.03999999999999204,0.149618,0.14962818181818183,-0.052,0.0024526200000000243,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.68000000357628,149.59,0,False
361,0.04999999999998295,0.14964,0.1496258695652174,-0.026,0.002392620000000079,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.72000000357627,149.63,0,False
362,0.030000000000001137,0.149656,0.1496591891891892,0.006,0.0025133399999998575,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.72000000357627,149.63,0,False
363,0.03999999999999204,0.14962999999999999,0.14962434782608694,-0.006,0.002452799999999911,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,149.70000000074506,149.65,0,False
364,0.03999999999999204,0.14968,0.14967,0.049,0.002453700000000026,6.0,1.0,13.199999731779098,Type.LIMIT_SELL,False,0.019999999552965164,149.65999999955295,149.64,6,True
365,0.03999999999999204,0.14965,0.14963153846153848,0.004,0.0029336999999999306,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.56499999642372,149.655,0,False
366,0.010000000000019327,0.14965,0.1496472727272727,-0.037,0.002783700000000089,6.0,4.0,6.199999865889549,Type.LIMIT_BUY,True,0.05999999865889549,149.62000000134114,149.68000000000004,1,False
367,0.030000000000001137,0.14965,0.149678,-0.046,0.002435200000000055,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.55799999642372,149.648,0,False
368,0.03999999999999204,0.149627,0.14962146341463414,0.007,0.0024445999999998945,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.56199999970198,149.632,0,False
369,0.03999999999999204,0.14962,0.14962062499999998,0.006,0.0024445999999998945,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,149.62000000044702,149.64,0,False
370,0.029999999999972715,0.14962999999999999,0.14961123287671232,-0.037,0.002394599999999798,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.009999999776482582,149.67000000022352,149.68,5,True
371,0.030000000000001137,0.14968,0.149656,0.079,0.00041894999999999525,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,149.63999999977648,149.63,1,True
372,0.009999999999990905,0.1497,0.14969076923076924,-0.045,0.0004590999999999781,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,149.6600000002235,149.67,1,True
373,0.03999999999999204,0.14971,0.1497027272727273,-0.005,0.0008181399999999712,2.0,5.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,149.70999999955296,149.69,2,True
374,0.03999999999999204,0.149696,0.14970073170731707,0.018,0.0009783799999999586,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,149.7150000002235,149.725,0,False
375,0.03999999999999204,0.149763,0.14976473684210523,0.022,0.0009787399999999593,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.72999999925494,149.78,0,False
376,0.030000000000001137,0.14976,0.14976100000000003,-0.007,0.0009586199999999963,2.0,3.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,149.74000000067056,149.77,2,True
377,0.030000000000001137,0.14978,0.1497642857142857,-0.042,0.0012578399999999589,3.0,5.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,149.75999999955297,149.74,3,True
378,0.030000000000001137,0.14975899999999998,0.14975466666666667,0.01,0.0014379299999999944,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.72999999925494,149.78,0,False
379,0.030000000000001137,0.14976,0.149765,0.016,0.0014380199999999377,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.73999999925493,149.79,0,False
380,0.030000000000001137,0.149777,0.14976785714285715,-0.002,0.0014479299999999944,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,149.75000000089406,149.79,0,False
381,0.030000000000001137,0.149772,0.149768,0.034,0.0014381099999999662,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.72000000178815,149.8,0,False
382,0.020000000000010232,0.14981,0.149795,0.015,0.0014082899999999655,3.0,1.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,149.79000000067055,149.82,3,True
383,0.03999999999999204,0.14979800000000001,0.1497822857142857,0.024,0.00161736000000005,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,149.82999999910592,149.79,0,False
384,0.01999999999998181,0.14977000000000001,0.14977666666666667,-0.015,0.0016872399999999866,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,149.8625000014901,149.7625,0,False
385,0.020000000000010232,0.149791,0.14978346153846153,0.015,0.0017173599999998714,4.0,3.0,16.799999642372132,Type.LIMIT_SELL,False,0.03999999910593033,149.81999999910593,149.78,4,True
386,0.03999999999999204,0.149788,0.149804,0.043,0.001957839999999919,4.0,5.0,4.199999910593033,Type.LIMIT_BUY,True,0.03999999910593033,149.78000000089406,149.82,1,False
387,0.030000000000001137,0.14981999999999998,0.14980173913043476,-0.01,0.0014383799999999668,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.77000000134112,149.83,0,False
388,0.020000000000010232,0.14981,0.1497990909090909,-0.006,0.0014082899999999655,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.74666666636864,149.81666666666666,0,False
389,0.01999999999998181,0.14980000000000002,0.14980125,0.013,0.0014083799999999088,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.76999999925494,149.82,0,False
390,0.030000000000001137,0.149812,0.1498009677419355,-0.008,0.0014384699999999953,3.0,1.0,24.5999994635582,Type.LIMIT_BUY,True,0.07999999821186066,149.76000000178814,149.84,3,True
391,0.040000000000020464,0.1497,0.1497388679245283,-0.183,0.0020454999999998335,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.77400000029803,149.704,0,False
392,0.05000000000001137,0.149742,0.14974635416666665,-0.152,0.001995499999999879,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.77999999821185,149.7,0,False
393,0.03999999999999204,0.149739,0.14973650793650795,-0.129,0.002045799999999929,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.81000000357628,149.72,0,False
394,0.030000000000001137,0.14971,0.14972838274932612,-0.274,0.0020954999999999303,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.770000000298,149.7,0,False
395,0.020000000000010232,0.14964,0.14964809523809522,0.037,0.0021445999999998833,5.0,1.0,15.999999664723873,Type.LIMIT_SELL,False,0.029999999329447746,149.64999999932945,149.62,5,True
396,0.03999999999999204,0.14965,0.14965125,0.002,0.0024453499999998484,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.61000000178814,149.69,0,False
397,0.020000000000010232,0.14962999999999999,0.14964851851851854,0.071,0.002364750000000005,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.60399999925494,149.654,0,False
398,0.030000000000001137,0.149659,0.14966500000000002,0.018,0.0023951999999999884,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.60000000178815,149.68,0,False
399,0.009999999999990905,0.14962999999999999,0.1496360606060606,0.049,0.002294599999999889,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.61999999925493,149.67,0,False
