,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1050,0.03999999999999204,0.15065,0.1506176923076923,0.021,0.002460980000000057,6.0,1.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,150.62666666621965,150.60666666666668,2,False
1051,0.03999999999999204,0.15064,0.1506193103448276,0.021,0.001647199999999998,4.0,0.0,-1.2,Type.MARKET_SELL,False,0.019999999552965164,150.57999999955297,150.56,4,True
1052,0.03999999999999204,0.15056,0.1505792,-0.016,0.0029507999999999015,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.52999999970197,150.6,0,False
1053,0.03999999999999204,0.15059999999999998,0.15058307692307693,-0.011,0.0029507999999999015,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.49999999850988,150.6,0,False
1054,0.01999999999998181,0.15056,0.15056454545454545,-0.02,0.0028302599999998393,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.51000000178814,150.59,0,False
1055,0.010000000000019327,0.15059999999999998,0.15060300000000001,-0.015,0.002770979999999952,6.0,2.0,43.20000017881394,Type.LIMIT_BUY,True,0.07000000029802322,150.60999999970198,150.68,6,True
1056,0.029999999999972715,0.15063,0.150615,0.005,0.00042182999999999994,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,150.57999999977648,150.57,1,True
1057,0.05000000000001137,0.15056999999999998,0.15059,0.003,0.0005018599999999935,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,150.5600000002235,150.57,1,True
1058,0.030000000000001137,0.15061000000000002,0.15060500000000002,-0.007,0.0008435399999999618,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,150.56999999977648,150.56,2,True
1059,0.040000000000020464,0.15059299999999998,0.15057444444444446,0.005,0.0009836599999999863,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,150.5900000002235,150.6,2,True
1060,0.04999999999998295,0.15056,0.15058095238095237,0.022,0.0012049499999999681,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,150.61999999932945,150.59,0,False
1061,0.030000000000001137,0.150565,0.1505705263157895,0.024,0.0012649499999999136,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,150.60999999910592,150.57,0,False
1062,0.01999999999998181,0.15056,0.15056130434782608,0.044,0.0012949499999999716,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.5866666669647,150.51666666666668,0,False
1063,0.03999999999999204,0.15045,0.1504673684210526,-0.021,0.0012339599999999678,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.4999999986589,150.44,0,False
1064,0.03999999999999204,0.15046,0.15044727272727274,-0.007,0.001223960000000033,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.47333333199222,150.41333333333333,0,False
1065,0.030000000000001137,0.15042,0.15043454545454546,0.01,0.0012637799999999685,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.019999999552965164,150.45999999955296,150.44,3,True
1066,0.030000000000001137,0.15042,0.15043454545454546,-0.01,0.0014440499999999758,3.0,5.0,6.599999865889549,Type.LIMIT_BUY,True,0.019999999552965164,150.46000000044702,150.48,3,True
1067,0.03999999999999204,0.150452,0.15045736842105262,-0.024,0.001645159999999919,4.0,5.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,150.46999999910594,150.43,2,False
1068,0.03999999999999204,0.15046,0.15045666666666666,-0.028,0.0008225799999999595,2.0,4.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,150.46999999955295,150.45,2,True
1069,0.05000000000001137,0.15049,0.15046764705882354,-0.003,0.0020059999999999718,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.44000000089406,150.48,0,False
1070,0.05000000000001137,0.150475,0.15046999999999996,-0.002,0.0020059999999999718,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.4400000013411,150.5,0,False
1071,0.03999999999999204,0.15046,0.1504721739130435,0.005,0.0019659999999998945,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.40999999642372,150.5,0,False
1072,0.020000000000010232,0.150489,0.15048086956521736,-0.001,0.0018859999999999673,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.43999999642372,150.53,0,False
1073,0.05000000000001137,0.15053999999999998,0.15053352941176468,-0.018,0.002006719999999973,4.0,1.0,16.799999642372132,Type.LIMIT_BUY,True,0.03999999910593033,150.52000000089407,150.56,4,True
1074,0.020000000000010232,0.15056,0.15054181818181817,0.026,0.002068099999999945,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.5699999986589,150.51,0,False
