,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
500,0.030000000000001137,0.149815,0.14982,0.016,0.0019179599999999937,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,149.79000000089408,149.83,0,False
501,0.040000000000020464,0.14983000000000002,0.14984782608695654,0.036,0.0019583200000000715,4.0,4.0,20.800000298023225,Type.LIMIT_BUY,True,0.05000000074505806,149.79999999925494,149.85,4,True
502,0.030000000000001137,0.14978999999999998,0.14980142857142859,-0.059,0.0020966999999998846,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.86400000357628,149.774,0,False
503,0.05000000000001137,0.14978999999999998,0.14979214285714287,-0.004,0.0019963999999998805,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.830000000298,149.76,0,False
504,0.05000000000001137,0.14976,0.1497840740740741,0.001,0.0019963999999998805,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.83999999821185,149.76,0,False
505,0.030000000000001137,0.14977000000000001,0.14978699999999998,-0.015,0.0020963999999999315,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,149.8139999986589,149.754,0,False
506,0.05000000000001137,0.14977000000000001,0.14979142857142858,-0.046,0.001996249999999833,5.0,1.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,149.78999999910593,149.75,5,True
507,0.05000000000001137,0.14976,0.14973904761904763,-0.01,0.002496550000000042,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.6999999964237,149.79,0,False
508,0.030000000000001137,0.14975899999999998,0.1497529411764706,0.017,0.002416399999999959,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.73000000134112,149.79000000000002,0,False
509,0.03999999999999204,0.14978,0.14976037037037038,-0.004,0.002446849999999898,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.71599999970198,149.786,0,False
510,0.030000000000001137,0.14981999999999998,0.149805,-0.031,0.0024373000000001968,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.77000000134112,149.83,0,False
511,0.040000000000020464,0.14981999999999998,0.14979695652173913,-0.053,0.002447450000000089,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,149.83000000089407,149.87,0,False
512,0.03999999999999204,0.14987,0.14984750000000002,-0.01,0.0024480499999998528,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.009999999776482582,149.86000000022352,149.87,5,True
513,0.03999999999999204,0.14985400000000001,0.1498495918367347,0.007,0.0024569400000000316,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.90999999821187,149.83,0,False
514,0.03999999999999204,0.14984999999999998,0.14984999999999998,0.006,0.0024569400000000316,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.90000000029804,149.83,0,False
515,0.030000000000001137,0.14987,0.14986285714285713,-0.022,0.002487300000000021,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.91500000029802,149.845,0,False
516,0.07999999999998408,0.14987,0.1498929411764706,-0.024,0.00221748000000008,6.0,2.0,37.1999991953373,Type.LIMIT_SELL,False,0.05999999865889549,149.9199999986589,149.86,6,True
517,0.030000000000001137,0.1499,0.14988615384615384,0.026,0.002878199999999879,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.80999999642373,149.9,0,False
518,0.030000000000001137,0.149887,0.14989045454545455,0.04,0.002878199999999879,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,149.7833333318432,149.88333333333333,0,False
519,0.04999999999998295,0.14991,0.14988727272727276,0.014,0.0029983799999998267,6.0,3.0,49.1999989271164,Type.LIMIT_BUY,True,0.07999999821186066,149.82500000178814,149.905,6,True
520,0.020000000000010232,0.14984999999999998,0.14985647058823529,-0.035,0.00042951999999996815,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,149.8099999997765,149.8,1,True
521,0.030000000000001137,0.14983000000000002,0.14983666666666667,0.014,0.000479549999999989,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,149.8400000002235,149.85,1,True
522,0.05000000000001137,0.149831,0.14985709677419354,-0.033,0.0007989199999999528,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,149.82999999977648,149.82,2,True
