,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
2200,0.030000000000001137,0.14921,0.14921399999999999,-0.003,0.0014529799999999852,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.019999999552965164,149.18333333378038,149.20333333333335,3,True
2201,0.0700000000000216,0.14921,0.149200625,0.003,0.0015100399999998899,4.0,5.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,149.18999999955295,149.17,2,False
2202,0.040000000000020464,0.14918,0.149198,0.001,0.0008150199999999473,2.0,4.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,149.17999999977647,149.17,2,True
2203,0.040000000000020464,0.14917,0.14919285714285713,-0.003,0.0019505199999999832,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.1350000013411,149.195,0,False
2204,0.03999999999999204,0.14925,0.14923000000000003,0.009,0.0019709999999999502,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,149.14999999850988,149.25,0,False
2205,0.030000000000001137,0.14927,0.14925909090909092,0.01,0.001911239999999907,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.19250000178815,149.2725,0,False
2206,0.030000000000001137,0.14927,0.14925909090909092,0.01,0.001911239999999907,4.0,2.0,20.800000298023225,Type.LIMIT_BUY,True,0.05000000074505806,149.24999999925495,149.3,4,True
2207,0.009999999999990905,0.149244,0.14924166666666666,-0.018,0.0020686000000000415,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,149.26600000074507,149.216,0,False
2208,0.060000000000002274,0.14924500000000002,0.1492413043478261,-0.014,0.0019381499999998652,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,149.31000000149012,149.21,0,False
2209,0.04999999999998295,0.14923,0.14925722222222224,-0.013,0.001988149999999962,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,149.26999999865888,149.20999999999998,0,False
2210,0.030000000000001137,0.14921,0.14923846153846154,-0.037,0.0020881499999998708,5.0,2.0,12.399999731779099,Type.LIMIT_SELL,False,0.05999999865889549,149.26999999865888,149.20999999999998,2,False
2211,0.020000000000010232,0.14926,0.149251,-0.021,0.0012232499999999386,3.0,1.0,24.5999994635582,Type.LIMIT_SELL,False,0.07999999821186066,149.29999999821186,149.22,3,True
2212,0.030000000000001137,0.14931999999999998,0.14933090909090907,-0.008,0.0023902499999999805,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.29999999925494,149.35,0,False
2213,0.030000000000001137,0.149324,0.149334,0.036,0.0024201000000000066,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.271999999702,149.342,0,False
2214,0.030000000000001137,0.149363,0.149362,0.004,0.0024707000000001034,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,149.30399999850985,149.40399999999997,0,False
2215,0.03999999999999204,0.14938900000000002,0.149358,0.005,0.0024708499999999615,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.3119999964237,149.402,0,False
2216,0.029999999999972715,0.14937999999999999,0.149365,0.004,0.0023908499999997445,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.33399999925493,149.384,0,False
2217,0.020000000000010232,0.149434,0.14942666666666665,-0.016,0.0023416000000000283,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.019999999552965164,149.42800000044704,149.448,5,True
2218,0.06999999999999318,0.14942,0.14937153846153844,-0.016,0.002248300000000059,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,149.40666666532556,149.34666666666666,0,False
