,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
450,0.030000000000001137,0.14986000000000002,0.14990625,-0.077,0.0016785599999999477,4.0,0.0,-1.2,Type.MARKET_SELL,False,0.019999999552965164,149.83999999955296,149.82,4,True
451,0.030000000000001137,0.14986000000000002,0.14990625,0.077,0.002458650000000008,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.79000000178814,149.87,0,False
452,0.030000000000001137,0.14992,0.14991692307692306,0.028,0.0024087999999999115,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.86999999970197,149.94,0,False
453,0.030000000000001137,0.14994,0.14994785714285713,0.02,0.0024392500000000547,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.87400000178815,149.954,0,False
454,0.01999999999998181,0.14995,0.14994142857142856,0.005,0.0023692500000000046,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.94999999642374,150.04000000000002,0,False
455,0.03999999999999204,0.15014,0.15011,-0.005,0.0024520999999998595,5.0,1.0,15.999999664723873,Type.LIMIT_BUY,True,0.029999999329447746,150.11000000067054,150.14,5,True
456,0.030000000000001137,0.15011000000000002,0.1501,-0.013,0.0024916200000000208,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,150.1700000035763,150.08,0,False
457,0.030000000000001137,0.15012999999999999,0.15012299999999998,-0.071,0.002521799999999814,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,150.19000000357627,150.1,0,False
458,0.020000000000010232,0.15009999999999998,0.15010846153846158,-0.084,0.002581619999999873,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.14000000029802,150.07,0,False
459,0.020000000000010232,0.15009,0.15009133333333335,-0.022,0.002531619999999984,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.1516666669647,150.08166666666668,0,False
460,0.03999999999999204,0.150081,0.15008333333333335,-0.029,0.0024608999999999243,6.0,1.0,13.199999731779098,Type.LIMIT_SELL,False,0.019999999552965164,150.04999999955297,150.03,6,True
