,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
150,0.030000000000001137,0.14934,0.149355,-0.039,0.001912439999999947,4.0,3.0,24.799999463558198,Type.LIMIT_BUY,True,0.05999999865889549,149.2575000013411,149.3175,4,True
151,0.030000000000001137,0.14926,0.14928217391304346,-0.016,0.002088899999999967,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,149.28000000074502,149.22999999999996,0,False
152,0.030000000000001137,0.14923,0.14922,0.019,0.0020881499999998708,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.29199999821188,149.21200000000002,0,False
153,0.009999999999990905,0.14919,0.1491544,-0.021,0.0021872499999999206,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.2940000035763,149.204,0,False
154,0.040000000000020464,0.1492,0.14919117647058824,-0.056,0.002037549999999868,5.0,2.0,26.00000037252903,Type.LIMIT_SELL,False,0.05000000074505806,149.20000000074506,149.15,5,True
155,0.05000000000001137,0.14922,0.14922416666666666,-0.045,0.002489049999999935,5.0,5.0,20.999999552965164,Type.LIMIT_BUY,True,0.03999999910593033,149.1960000008941,149.23600000000002,5,True
156,0.009999999999990905,0.14919,0.1491825,-0.145,0.0025952399999999115,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,149.22999999865888,149.17,0,False
157,0.01999999999998181,0.14914,0.1491692156862745,-0.114,0.0025646999999999593,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.18000000357628,149.09,0,False
158,0.020000000000010232,0.14905000000000002,0.14904894736842106,-0.058,0.002562539999999785,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,149.13166666815678,149.03166666666667,0,False
159,0.03999999999999204,0.14905000000000002,0.14904333333333333,-0.013,0.0024425399999998946,6.0,2.0,37.1999991953373,Type.LIMIT_SELL,False,0.05999999865889549,149.0799999986589,149.02,6,True
160,0.03999999999999204,0.14905000000000002,0.14904448979591836,0.033,0.0029230799999998,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.01333333512147,149.09333333333333,0,False
161,0.03999999999999204,0.14909999999999998,0.14908758620689655,0.013,0.002923799999999858,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.02000000178813,149.1,0,False
162,0.03999999999999204,0.14904,0.14908333333333335,0.019,0.0029236199999998005,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.03333333512148,149.11333333333334,0,False
163,0.03999999999999204,0.14909,0.1490925,0.021,0.002963799999999916,6.0,2.0,19.199999597668647,Type.LIMIT_BUY,True,0.029999999329447746,149.07000000067055,149.1,6,True
164,0.030000000000001137,0.14906999999999998,0.1490396551724138,-0.061,0.0004170599999999922,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,149.0299999997765,149.02,1,True
165,0.030000000000001137,0.149035,0.1490409090909091,0.019,0.00047714999999999466,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,149.05000000022352,149.06,1,True
166,0.009999999999990905,0.14909999999999998,0.14909666666666666,-0.005,0.0008745399999999677,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,149.0299999997765,149.02,2,True
167,0.010000000000019327,0.14902,0.14901499999999998,0.034,0.0009241200000000296,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,149.01000000022353,149.02,2,True
168,0.009999999999990905,0.14901,0.149005,-0.043,0.0012910000000000454,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,149.02666666599612,148.99666666666667,0,False
169,0.030000000000001137,0.149003,0.14901184210526316,0.019,0.0012509999999999195,3.0,4.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,148.99999999910594,148.96,3,True
170,0.04999999999998295,0.14896,0.14898560975609754,-0.018,0.0014910899999999003,3.0,5.0,6.599999865889549,Type.LIMIT_BUY,True,0.019999999552965164,148.99000000044703,149.01,3,True
171,0.020000000000010232,0.14894,0.14895840000000002,0.019,0.0017072799999998552,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,148.99999999910594,148.96,0,False
172,0.020000000000010232,0.14894,0.14893857142857142,0.026,0.0017070399999998926,4.0,4.0,24.799999463558198,Type.LIMIT_SELL,False,0.05999999865889549,148.97999999865888,148.92,4,True
173,0.030000000000001137,0.14896500000000001,0.14895612244897957,-0.072,0.0019077599999999394,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,148.97500000089406,149.015,0,False
174,0.030000000000001137,0.14903,0.1490557142857143,0.0,0.0019387199999999773,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,149.14000000067054,149.17,0,False
175,0.01999999999998181,0.14917,0.149166,-0.026,0.0019000400000000134,4.0,3.0,24.799999463558198,Type.LIMIT_BUY,True,0.05999999865889549,149.1400000013411,149.2,4,True
176,0.010000000000019327,0.14914,0.14914850000000002,-0.029,0.002187099999999873,5.0,5.0,10.400000149011612,Type.LIMIT_SELL,False,0.05000000074505806,149.10000000074507,149.05,2,False
177,0.030000000000001137,0.14906,0.14906285714285714,-0.013,0.0012415400000000058,3.0,4.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,149.09999999932944,149.07,3,True
