,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1900,0.0800000000000125,0.14974,0.1497269230769231,0.023,0.0015879300000000284,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.019999999552965164,149.75000000044705,149.77,3,True
1901,0.0800000000000125,0.14974,0.1497269230769231,-0.023,0.00036906999999996513,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,149.70999999977647,149.7,1,True
1902,0.0700000000000216,0.1497,0.14970636363636364,0.017,0.0005193100000000186,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,149.76000000022353,149.77,1,True
1903,0.060000000000002274,0.14976,0.14975,-0.021,0.0007781999999999698,2.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,149.6899999997765,149.68,1,False
1904,0.060000000000002274,0.1497,0.149685,-0.021,0.00038900999999998473,1.0,4.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,149.60999999977648,149.6,1,True
1905,0.0800000000000125,0.14967,0.149655,-0.008,0.001058080000000018,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,149.67000000022352,149.68,2,True
1906,0.06999999999999318,0.14961000000000002,0.14965666666666666,0.0,0.0011364899999999807,3.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,149.66999999977648,149.66,2,False
1907,0.07999999999998408,0.14966,0.14967909090909093,-0.03,0.00036883000000000266,1.0,4.0,2.1999999552965166,Type.LIMIT_SELL,False,0.019999999552965164,149.62999999955298,149.61,1,True
1908,0.07999999999998408,0.14966,0.14967909090909093,0.03,0.0015872099999998852,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,149.69000000044704,149.71,0,False
1909,0.04999999999998295,0.14973,0.1497118181818182,0.036,0.0014975699999999108,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.67999999925493,149.73,0,False
1910,0.09000000000000341,0.1497,0.1497085714285714,0.053,0.0016175699999999723,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.65999999970197,149.73,0,False
