,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
950,0.020000000000010232,0.15045,0.15046866666666664,0.018,0.0023970500000001,5.0,4.0,30.999999329447746,Type.LIMIT_BUY,True,0.05999999865889549,150.4760000013411,150.536,5,True
951,0.060000000000002274,0.1505,0.15050666666666668,-0.017,0.0023482799999998178,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,150.5200000035763,150.43000000000004,0,False
952,0.03999999999999204,0.150447,0.1504535294117647,-0.001,0.0024677399999998785,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.4800000007451,150.43000000000004,0,False
953,0.030000000000001137,0.15043,0.1504557142857143,-0.001,0.0025277399999998236,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.45833333363134,150.38833333333332,0,False
954,0.03999999999999204,0.150381,0.15040157894736841,-0.038,0.0024666599999998767,6.0,2.0,6.199999865889549,Type.LIMIT_SELL,False,0.05999999865889549,150.42166666532557,150.36166666666668,1,False
955,0.009999999999990905,0.15041,0.150401,0.0,0.00205600000000004,5.0,1.0,10.999999776482582,Type.LIMIT_SELL,False,0.019999999552965164,150.42999999955296,150.41,5,True
956,0.04999999999998295,0.15041,0.15040555555555557,-0.015,0.0030080999999998427,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.36999999642373,150.46,0,False
957,0.05000000000001137,0.150428,0.15042956521739131,-0.017,0.0030082799999998997,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.38000000178815,150.46,0,False
958,0.05000000000001137,0.15044,0.15043,-0.017,0.0030082799999998997,6.0,3.0,19.199999597668647,Type.LIMIT_BUY,True,0.029999999329447746,150.48000000067054,150.51,6,True
959,0.0700000000000216,0.15049700000000002,0.15047799999999997,0.021,0.00038134999999996924,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,150.4399999997765,150.43,1,True
960,0.03999999999999204,0.15042,0.15039,0.019,0.0004912599999999827,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,150.46000000022352,150.47,0,False
961,0.06999999999999318,0.15048,0.1504655172413793,0.044,0.0005214399999999841,1.0,4.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,150.4700000002235,150.48,1,True
962,0.04999999999998295,0.15047,0.1504438888888889,-0.019,0.0008025799999999777,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,150.4399999997765,150.43,2,True
963,0.060000000000002274,0.15047,0.15047,0.026,0.0010229999999999677,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,150.49000000022352,150.5,2,True
964,0.0,0.15050999999999998,0.1505,-0.007,0.0013544999999999447,3.0,5.0,3.5999999329447747,Type.LIMIT_SELL,False,0.009999999776482582,150.52666666644316,150.51666666666668,3,True
965,0.04999999999998295,0.15061000000000002,0.15062666666666666,0.008,0.0015059399999999244,3.0,5.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,150.5633333340039,150.59333333333333,3,True
966,0.06999999999999318,0.150595,0.1506125,-0.043,0.0015267199999999548,4.0,5.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,150.57999999932946,150.55,4,True
967,0.06999999999999318,0.150574,0.150580625,0.039,0.0020874399999999014,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.51999999970198,150.59,0,False
968,0.05000000000001137,0.15053,0.15052249999999998,-0.005,0.002006719999999973,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.58000000178814,150.66,0,False
969,0.06999999999999318,0.150643,0.15065772727272728,-0.003,0.0020881599999999024,4.0,3.0,12.399999731779099,Type.LIMIT_BUY,True,0.05999999865889549,150.6200000013411,150.68,2,False
970,0.06999999999999318,0.15065199999999998,0.15063394736842103,0.01,0.0010440799999999512,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.60000000178815,150.68,0,False
971,0.06999999999999318,0.15068,0.150638,0.012,0.0010440799999999512,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.66999999925494,150.72,0,False
972,0.05000000000001137,0.15074,0.15071999999999997,0.0,0.0010045000000000073,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.029999999329447746,150.75000000067055,150.78,2,True
973,0.060000000000002274,0.15075999999999998,0.150764,-0.021,0.001960799999999949,5.0,5.0,40.99999910593033,Type.LIMIT_SELL,False,0.07999999821186066,150.75999999821187,150.68,5,True
974,0.03999999999999204,0.15072,0.15073285714285717,0.044,0.0024812499999999136,5.0,5.0,8.399999821186066,Type.LIMIT_BUY,True,0.03999999910593033,150.69000000089403,150.72999999999996,2,False
975,0.030000000000001137,0.15069,0.15068600000000001,0.007,0.0014463899999999513,3.0,4.0,12.599999731779098,Type.LIMIT_BUY,True,0.03999999910593033,150.67000000089408,150.71,3,True
976,0.05000000000001137,0.150688,0.15068222222222222,-0.003,0.002411879999999883,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.71000000074505,150.66,0,False
977,0.020000000000010232,0.15066,0.15067655172413794,-0.026,0.00259187999999989,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,150.75000000149012,150.65,0,False
978,0.01999999999998181,0.15068,0.15069,-0.005,0.0025422399999999847,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,150.78333333690964,150.69333333333336,0,False
979,0.05000000000001137,0.150697,0.15069,0.009,0.0023618799999999772,6.0,2.0,7.200000029802323,Type.LIMIT_SELL,False,0.07000000029802322,150.72500000029802,150.655,1,False
980,0.060000000000002274,0.15071,0.15068999999999996,-0.007,0.0019500499999999408,5.0,1.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,150.71999999910594,150.68,5,True
981,0.03999999999999204,0.15075,0.15072363636363637,0.019,0.0029536799999997925,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.69000000178815,150.77,0,False
982,0.040000000000020464,0.15077000000000002,0.15075,-0.009,0.002993860000000087,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.6866666630904,150.77666666666667,0,False
983,0.030000000000001137,0.150753,0.15076142857142855,-0.002,0.002913859999999989,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.69000000178815,150.77,0,False
984,0.030000000000001137,0.15077000000000002,0.15075375,0.0,0.0028940399999999615,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.77999999925495,150.83,0,False
985,0.05000000000001137,0.15083000000000002,0.15079153846153848,0.004,0.0030149399999999673,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.79000000089408,150.83,0,False
986,0.030000000000001137,0.150826,0.15080375000000001,-0.002,0.002894939999999906,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.009999999776482582,150.82000000022353,150.83,6,True
987,0.030000000000001137,0.150826,0.15080375000000001,0.002,0.0004223999999999819,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,150.78999999977648,150.78,1,True
988,0.030000000000001137,0.15078,0.1508076923076923,0.026,0.0004824299999999937,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,150.80000000022352,150.81,1,True
989,0.03999999999999204,0.15080000000000002,0.15079714285714285,-0.019,0.0008246199999999817,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,150.76999999977647,150.76,2,True
