,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
90,0.020000000000010232,0.15284999999999999,0.15285536585365853,-0.057,0.0026312999999997828,6.0,1.0,7.2,Type.LIMIT_SELL,False,0.01,152.98999999999998,152.98,6,True
91,0.030000000000001137,0.153057,0.15304297297297298,-0.006,0.002935079999999857,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.01,153.05999999999997,153.06999999999996,0,False
92,0.03999999999999204,0.15312,0.15312052631578948,0.008,0.0029963399999998613,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.01,153.10000000000002,153.11,6,True
93,0.03999999999999204,0.15312,0.15312052631578948,-0.008,0.00041926999999998316,1.0,1.0,1.2,Type.LIMIT_SELL,False,0.01,153.13,153.12,1,True
94,0.01999999999998181,0.15312,0.15313833333333332,0.013,0.0004794199999999762,1.0,1.0,1.2,Type.LIMIT_BUY,True,0.01,153.04000000000002,153.05,1,True
95,0.030000000000001137,0.153046,0.15302535714285714,0.024,0.0008581199999999853,2.0,1.0,2.4,Type.LIMIT_SELL,False,0.01,153.06,153.05,2,True
96,0.040000000000020464,0.15297,0.152982,0.05,0.0009979400000000283,2.0,1.0,2.4,Type.LIMIT_BUY,True,0.01,153.07000000000002,153.08,2,True
97,0.030000000000001137,0.15303,0.1530225,-0.015,0.0012869999999999208,3.0,1.0,3.6,Type.LIMIT_SELL,False,0.01,152.92,152.91,3,True
98,0.029999999999972715,0.152871,0.15288270270270268,0.025,0.0014660099999998693,3.0,1.0,3.6,Type.LIMIT_BUY,True,0.01,152.9,152.91,3,True
99,0.030000000000001137,0.15287,0.15289653846153847,0.012,0.0017144399999999677,4.0,1.0,4.8,Type.LIMIT_SELL,False,0.01,153.0,152.99,4,True
