,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
20,0.030000000000001137,0.15402000000000002,0.15399666666666667,-0.126,0.0012958199999999068,3.0,1.0,3.6,Type.LIMIT_SELL,False,0.01,153.97,153.96,3,True
21,0.030000000000001137,0.15394,0.1539520588235294,0.054,0.0014756399999999417,3.0,1.0,3.6,Type.LIMIT_BUY,True,0.01,153.95000000000002,153.96,3,True
22,0.01999999999998181,0.154117,0.15411863636363637,-0.025,0.0017693199999999933,4.0,1.0,4.8,Type.LIMIT_SELL,False,0.01,154.14999999999998,154.14,4,True
23,0.020000000000010232,0.154,0.154004,-0.064,0.0019282399999999598,4.0,1.0,4.8,Type.LIMIT_BUY,True,0.01,154.0,154.01,4,True
24,0.05000000000001137,0.15397,0.1539796226415094,-0.073,0.002059099999999887,5.0,1.0,6.0,Type.LIMIT_SELL,False,0.01,153.95,153.94,5,True
25,0.009999999999990905,0.153934,0.15393866666666664,0.11,0.0024190999999999566,5.0,1.0,6.0,Type.LIMIT_BUY,True,0.01,153.954,153.964,5,True
26,0.029999999999972715,0.153865,0.1538796875,-0.03,0.0025894799999999804,6.0,1.0,7.2,Type.LIMIT_SELL,False,0.01,153.87,153.86,6,True
27,0.029999999999972715,0.153865,0.1538796875,0.03,0.0029500199999996537,6.0,1.0,7.2,Type.LIMIT_BUY,True,0.01,153.73333333333335,153.74333333333334,6,True
28,0.030000000000001137,0.15374000000000002,0.15371724137931034,-0.012,0.00043112999999999604,1.0,1.0,1.2,Type.LIMIT_SELL,False,0.01,153.64999999999998,153.64,1,True
29,0.030000000000001137,0.15366,0.15365829268292683,0.077,0.0004910099999999887,1.0,1.0,1.2,Type.LIMIT_BUY,True,0.01,153.60000000000002,153.61,1,True
