,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
650,0.040000000000020464,0.150734,0.15075,0.0,0.0012365699999998584,3.0,5.0,21.60000008940697,Type.LIMIT_SELL,False,0.07000000029802322,150.800000000298,150.73,3,True
651,0.030000000000001137,0.150788,0.15078666666666665,0.001,0.0014471999999999526,3.0,5.0,18.59999959766865,Type.LIMIT_BUY,True,0.05999999865889549,150.76333333467446,150.82333333333335,3,True
652,0.05000000000001137,0.15081,0.15081928571428574,-0.008,0.001609359999999924,4.0,5.0,16.799999642372132,Type.LIMIT_SELL,False,0.03999999910593033,150.83999999910594,150.8,4,True
653,0.05000000000001137,0.150845,0.15085888888888888,0.019,0.002030440000000027,4.0,5.0,6.199999865889549,Type.LIMIT_BUY,True,0.05999999865889549,150.80000000134112,150.86,1,False
654,0.05000000000001137,0.15084999999999998,0.15084333333333336,0.021,0.001507739999999984,3.0,4.0,15.600000223517418,Type.LIMIT_BUY,True,0.05000000074505806,150.80333333258827,150.85333333333332,3,True
655,0.05000000000001137,0.150814,0.15081333333333335,-0.03,0.0020116999999999054,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.92200000029803,150.852,0,False
656,0.05000000000001137,0.15081999999999998,0.15083142857142862,-0.013,0.0019721499999998944,5.0,4.0,51.00000074505806,Type.LIMIT_SELL,False,0.10000000149011612,150.9500000014901,150.85,5,True
657,0.040000000000020464,0.15092,0.1509333333333333,0.007,0.002464400000000069,5.0,5.0,36.00000014901161,Type.LIMIT_BUY,True,0.07000000029802322,150.90399999970197,150.974,5,True
658,0.030000000000001137,0.15089,0.15087842105263158,-0.02,0.002535299999999836,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.90000000029804,150.83,0,False
659,0.05000000000001137,0.15080000000000002,0.1508191304347826,-0.026,0.0024140399999998865,6.0,4.0,49.1999989271164,Type.LIMIT_SELL,False,0.07999999821186066,150.87333333154518,150.79333333333332,6,True
660,0.04999999999998295,0.150842,0.15085400000000002,0.03,0.003015839999999741,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.84000000178813,150.92,0,False
661,0.060000000000002274,0.15088,0.15088153846153846,0.019,0.0030761999999999717,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.77499999850986,150.87499999999997,0,False
662,0.03999999999999204,0.15087,0.15087500000000004,0.024,0.002956379999999797,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.88999999970198,150.96,0,False
