,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1150,0.030000000000001137,0.150393,0.1504025,0.02,0.0008422799999999597,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.44999999865888,150.39,0,False
1151,0.040000000000020464,0.15041200000000002,0.15041666666666667,0.016,0.0008223399999999401,2.0,3.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,150.43999999910594,150.4,2,True
1152,0.03999999999999204,0.150398,0.15041636363636363,-0.027,0.0014837799999999671,3.0,5.0,12.599999731779098,Type.LIMIT_BUY,True,0.03999999910593033,150.39000000089408,150.43,3,True
1153,0.030000000000001137,0.15043,0.150405,0.04,0.0016647999999999002,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,150.35749999932943,150.3275,0,False
1154,0.030000000000001137,0.15027000000000001,0.15027333333333334,0.009,0.0016831199999999171,4.0,4.0,32.79999928474426,Type.LIMIT_SELL,False,0.07999999821186066,150.35999999821186,150.28,4,True
1155,0.03999999999999204,0.15037,0.150352,-0.011,0.001964559999999892,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.23999999970198,150.31,0,False
1156,0.03999999999999204,0.15030000000000002,0.15030000000000002,-0.004,0.0020938400000000772,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.2500000013411,150.31,0,False
1157,0.009999999999990905,0.15031,0.15030272727272728,-0.006,0.0018437199999998483,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.2900000013411,150.35,0,False
1158,0.03999999999999204,0.150326,0.15031923076923076,-0.019,0.0019641999999998917,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.23999999642373,150.33,0,False
1159,0.030000000000001137,0.15033000000000002,0.1503475,-0.03,0.0019243199999999662,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.30999999925496,150.36,0,False
1160,0.040000000000020464,0.15031999999999998,0.150328,-0.046,0.0019643200000000432,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.03999999910593033,150.30000000089407,150.34,4,True
1161,0.030000000000001137,0.150323,0.1503375,0.019,0.0021046499999998504,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.38999999821186,150.31,0,False
1162,0.05000000000001137,0.15025,0.15024407407407409,-0.016,0.002003299999999797,5.0,4.0,9.200000357627868,Type.LIMIT_SELL,False,0.09000000357627869,150.31000000357628,150.22,1,False
1163,0.05000000000001137,0.150244,0.15023454545454545,-0.017,0.0015727599999999817,4.0,3.0,24.799999463558198,Type.LIMIT_SELL,False,0.05999999865889549,150.3324999986589,150.2725,4,True
1164,0.060000000000002274,0.15028,0.15030230769230774,-0.03,0.0025549499999999625,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.27999999970197,150.35,0,False
1165,0.03999999999999204,0.150324,0.15032857142857145,-0.041,0.0024850999999999615,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.257999999702,150.32800000000003,0,False
1166,0.030000000000001137,0.150315,0.150301875,-0.06,0.002404949999999957,5.0,3.0,40.99999910593033,Type.LIMIT_BUY,True,0.07999999821186066,150.24400000178815,150.324,5,True
1167,0.030000000000001137,0.15025,0.15026499999999998,-0.011,0.002414499999999923,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,150.32000000149011,150.22,0,False
1168,0.03999999999999204,0.15022,0.150212,-0.006,0.002413780000000093,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.27999999821185,150.2,0,False
1169,0.03999999999999204,0.15022,0.15019333333333332,0.023,0.0023734199999999595,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.30999999821185,150.23,0,False
1170,0.03999999999999204,0.15025,0.15026,0.045,0.002374499999999959,6.0,2.0,30.999999329447746,Type.LIMIT_SELL,False,0.05999999865889549,150.28999999865889,150.23,5,False
1171,0.05000000000001137,0.15024,0.1502275,-0.022,0.00040056999999995923,1.0,1.0,6.199999865889549,Type.LIMIT_SELL,False,0.05999999865889549,150.2499999986589,150.19,1,True
1172,0.05000000000001137,0.1502,0.15022333333333332,0.023,0.0030443200000000318,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.2200000013411,150.28,0,False
1173,0.020000000000010232,0.15034,0.15034526315789476,-0.047,0.0028264800000000036,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.32999999925494,150.38,0,False
