,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1950,0.06999999999999318,0.14955000000000002,0.14954166666666666,0.004,0.0011257700000000294,3.0,4.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,149.55999999910594,149.52,3,True
1951,0.05000000000001137,0.14955000000000002,0.14954454545454543,-0.006,0.0014963100000000224,3.0,5.0,3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,149.54000000067055,149.57,1,False
1952,0.04999999999998295,0.14959,0.14956842105263157,-0.007,0.0009975999999999204,2.0,4.0,3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,149.58000000067057,149.61,1,False
1953,0.05999999999997385,0.14962,0.1496076923076923,-0.002,0.0005089199999999607,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.54999999925494,149.6,0,False
1954,0.06999999999999318,0.14964,0.14962,0.003,0.0005190099999999802,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,149.63000000089406,149.67,0,False
1955,0.05999999999997385,0.149637,0.14961375000000002,0.0,0.0005090099999999609,1.0,1.0,2.1999999552965166,Type.LIMIT_BUY,True,0.019999999552965164,149.65000000044702,149.67,1,True
1956,0.04999999999998295,0.14967,0.14964750000000002,-0.003,0.0015853200000000775,4.0,5.0,32.79999928474426,Type.LIMIT_SELL,False,0.07999999821186066,149.68999999821187,149.61,4,True
1957,0.030000000000001137,0.149665,0.14965,-0.013,0.0019559199999999682,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.5825000013411,149.64249999999998,0,False
1958,0.060000000000002274,0.14961000000000002,0.149648,-0.006,0.0020559199999999906,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.59999999925495,149.65,0,False
1959,0.05000000000001137,0.14966,0.14964166666666667,0.001,0.002015800000000027,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.57500000178814,149.655,0,False
1960,0.03999999999999204,0.14959999999999998,0.14963636363636362,0.004,0.001995680000000045,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.53999999642372,149.63,0,False
1961,0.03999999999999204,0.14959,0.149615,0.017,0.001995439999999932,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,149.5600000008941,149.60000000000002,0,False
1962,0.060000000000002274,0.14956999999999998,0.14960142857142858,0.027,0.002065319999999982,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,149.58000000044706,149.60000000000002,4,True
1963,0.060000000000002274,0.14956999999999998,0.14960142857142858,-0.027,0.001943249999999921,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.63200000029804,149.562,0,False
1964,0.04999999999998295,0.14955000000000002,0.14959285714285714,-0.021,0.0019932500000000176,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.60799999821185,149.528,0,False
1965,0.06999999999999318,0.14955000000000002,0.14953037037037037,0.005,0.001832800000000032,5.0,3.0,30.999999329447746,Type.LIMIT_SELL,False,0.05999999865889549,149.6099999986589,149.55,5,True
1966,0.03999999999999204,0.14959,0.14960333333333334,0.017,0.002454450000000008,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.56199999970198,149.632,0,False
1967,0.09000000000000341,0.14962999999999999,0.14957857142857142,0.018,0.002704450000000065,5.0,4.0,8.399999821186066,Type.LIMIT_BUY,True,0.03999999910593033,149.5720000008941,149.61200000000002,2,False
1968,0.04999999999998295,0.14962,0.14962571428571428,-0.006,0.0014967599999999096,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.5633333330353,149.63333333333333,0,False
1969,0.05000000000001137,0.14959,0.14957749999999997,0.011,0.0015263100000000066,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.52000000134112,149.58,0,False
1970,0.040000000000020464,0.14956999999999998,0.14956181818181816,0.006,0.001466220000000021,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.52999999925495,149.58,0,False
1971,0.04999999999998295,0.14956999999999998,0.14955555555555555,0.002,0.0014963999999998805,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.019999999552965164,149.58000000044703,149.6,3,True
1972,0.04999999999998295,0.14956999999999998,0.14955555555555555,-0.002,0.0023418999999999775,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.63000000357627,149.54,0,False
1973,0.060000000000002274,0.149561,0.1495625,-0.003,0.002331719999999848,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.62333333154518,149.54333333333332,0,False
1974,0.030000000000001137,0.149612,0.14959,-0.002,0.002472259999999859,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,149.6299999986589,149.57,0,False
1975,0.030000000000001137,0.149583,0.14958312499999998,0.002,0.0025122599999998557,6.0,2.0,20.800000298023225,Type.LIMIT_SELL,False,0.05000000074505806,149.6333333340784,149.58333333333334,4,False
1976,0.05999999999997385,0.14962999999999999,0.14959285714285717,0.013,0.0007774800000000255,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.66000000029803,149.59,0,False
