,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1400,0.060000000000002274,0.15044,0.15043600000000001,0.001,0.00039119999999996934,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,150.4099999997765,150.4,1,True
1401,0.05000000000001137,0.1504,0.15040608695652175,-0.003,0.0005012899999999831,1.0,5.0,2.1999999552965166,Type.LIMIT_BUY,True,0.019999999552965164,150.35000000044704,150.37,1,True
1402,0.06999999999999318,0.15034999999999998,0.15035227272727272,0.008,0.0007619799999999941,2.0,5.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,150.34999999955298,150.33,2,True
1403,0.060000000000002274,0.15033000000000002,0.15032384615384614,0.01,0.0010222199999999474,2.0,5.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,150.35000000022353,150.36,2,True
1404,0.06999999999999318,0.15036000000000002,0.1503418181818182,-0.013,0.001142789999999934,3.0,5.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,150.36666666599612,150.33666666666667,3,True
1405,0.06999999999999318,0.15036000000000002,0.15040000000000003,-0.015,0.0015638699999998948,3.0,5.0,12.599999731779098,Type.LIMIT_BUY,True,0.03999999910593033,150.39000000089408,150.43,3,True
1406,0.060000000000002274,0.15037,0.15036090909090907,0.027,0.001544200000000009,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,150.39749999910595,150.35750000000002,0,False
1407,0.03999999999999204,0.15037,0.15034500000000003,0.037,0.0016040799999999546,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.38999999821186,150.31,0,False
1408,0.060000000000002274,0.150326,0.150312,0.014,0.0015536,4.0,3.0,20.800000298023225,Type.LIMIT_SELL,False,0.05000000074505806,150.34750000074507,150.2975,4,True
1409,0.030000000000001137,0.15034999999999998,0.15034666666666668,-0.015,0.0019244399999998904,4.0,5.0,18.59999959766865,Type.LIMIT_BUY,True,0.05999999865889549,150.30000000134112,150.36,3,False
1410,0.060000000000002274,0.15031,0.1503384,0.004,0.0005110799999999926,1.0,4.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,150.32000000022353,150.33,1,True
1411,0.04999999999998295,0.15034,0.15031999999999998,-0.017,0.0020045000000000358,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,150.3900000035763,150.3,0,False
1412,0.0800000000000125,0.15025,0.1503071428571429,0.012,0.001853749999999792,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.32000000029802,150.25,0,False
1413,0.010000000000019327,0.15027000000000001,0.15026333333333333,0.003,0.0021638999999999964,5.0,3.0,15.999999664723873,Type.LIMIT_SELL,False,0.029999999329447746,150.26999999932946,150.24,5,True
1414,0.060000000000002274,0.150251,0.1502657894736842,-0.015,0.002554649999999867,5.0,5.0,26.00000037252903,Type.LIMIT_BUY,True,0.05000000074505806,150.20199999925495,150.252,5,True
1415,0.06999999999999318,0.15026,0.15021333333333334,-0.005,0.0022634200000000593,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.2449999986589,150.185,0,False
1416,0.060000000000002274,0.15023,0.1502069230769231,0.021,0.0023136000000000133,6.0,4.0,37.1999991953373,Type.LIMIT_SELL,False,0.05999999865889549,150.26166666532558,150.20166666666668,6,True
1417,0.020000000000010232,0.15023,0.1502363157894737,-0.003,0.0028244999999998866,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.12999999850987,150.23,0,False
1418,0.04999999999998295,0.15022,0.15023857142857144,0.012,0.003034680000000041,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.18000000178813,150.26,0,False
1419,0.05000000000001137,0.15027000000000001,0.1502625,-0.024,0.0030054000000000088,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.21999999970197,150.29,0,False
1420,0.06999999999999318,0.15028999999999998,0.15023545454545456,-0.014,0.0031250399999997853,6.0,2.0,37.1999991953373,Type.LIMIT_BUY,True,0.05999999865889549,150.21000000134111,150.27,6,True
1421,0.0700000000000216,0.150211,0.1502190909090909,0.025,0.0003805999999999585,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,150.1899999997765,150.18,1,True
