,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
2050,0.04999999999998295,0.14909,0.14907499999999999,0.193,0.0025164999999999164,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.02600000134112,149.086,0,False
2051,0.05000000000001137,0.14906,0.149065,0.194,0.0025162000000000582,5.0,3.0,15.600000223517418,Type.LIMIT_BUY,True,0.05000000074505806,149.03599999925495,149.086,3,False
2052,0.05000000000001137,0.14903,0.14906636363636364,0.195,0.00099448000000001,2.0,2.0,12.399999731779099,Type.LIMIT_BUY,True,0.05999999865889549,149.02000000134112,149.08,2,True
2053,0.060000000000002274,0.14906999999999998,0.149065,-0.204,0.0023223599999999465,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.07999999821186,149.0,0,False
2054,0.0800000000000125,0.14902,0.14907809523809523,-0.209,0.002201999999999771,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.07999999821186,149.0,0,False
2055,0.0800000000000125,0.14902,0.14907809523809523,-0.209,0.002201999999999771,6.0,3.0,55.200002145767215,Type.LIMIT_SELL,False,0.09000000357627869,149.09000000357628,149.0,6,True
2056,0.06999999999999318,0.149148,0.14906674418604648,0.201,0.003103259999999864,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,148.9900000017881,149.06999999999996,0,False
2057,0.060000000000002274,0.14903,0.14905970873786406,0.196,0.003093079999999798,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,148.9499999964237,149.04,0,False
2058,0.06999999999999318,0.14903,0.14906437499999997,0.194,0.003103259999999864,6.0,3.0,10.400000149011612,Type.LIMIT_BUY,True,0.05000000074505806,149.01666666592163,149.0666666666667,2,False
2059,0.04999999999998295,0.14902,0.14902555555555558,0.191,0.001988839999999868,4.0,2.0,12.7999997317791,Type.LIMIT_BUY,True,0.029999999329447746,149.12000000067056,149.15,4,True
2060,0.06999999999999318,0.149136,0.14909272727272727,0.016,0.0003772400000000005,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,149.0999999997765,149.09,1,True
2061,0.05000000000001137,0.14915,0.149125,-0.012,0.0004974499999999864,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,149.1300000002235,149.14,0,False
2062,0.060000000000002274,0.149144,0.14911399999999997,-0.014,0.0005074499999999773,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,149.15000000044702,149.17,0,False
2063,0.060000000000002274,0.14918,0.1491525,-0.002,0.0005075699999999869,1.0,3.0,4.199999910593033,Type.LIMIT_BUY,True,0.03999999910593033,149.16000000089406,149.2,1,True
