,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
2100,0.09999999999999432,0.14884999999999998,0.1488870588235294,-0.003,0.0010395599999999945,3.0,5.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,148.87999999910593,148.84,3,True
2101,0.09000000000000341,0.14887,0.14886058823529413,0.005,0.0016104599999999323,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,148.85000000044704,148.87,0,False
2102,0.030000000000001137,0.14898,0.148965,-0.008,0.0014408199999999941,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,148.93999999925495,148.99,0,False
2103,0.040000000000020464,0.14899,0.1489557142857143,-0.011,0.001460910000000041,3.0,3.0,12.599999731779098,Type.LIMIT_BUY,True,0.03999999910593033,148.97000000089406,149.01,3,True
2104,0.06999999999999318,0.14895,0.148975,0.026,0.0015072799999999234,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.01000000029802,148.94,0,False
2105,0.05000000000001137,0.14899,0.14896249999999997,0.013,0.0015573999999999816,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,148.97000000074505,148.92,0,False
2106,0.0800000000000125,0.148888,0.1489257142857143,-0.005,0.001466559999999845,4.0,3.0,16.799999642372132,Type.LIMIT_SELL,False,0.03999999910593033,148.91999999910593,148.88,4,True
2107,0.03999999999999204,0.14891,0.14891142857142858,0.001,0.0019472799999998643,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,148.84999999642372,148.94,0,False
2108,0.060000000000002274,0.14891200000000002,0.148915,0.007,0.0020272799999999053,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,148.83999999850988,148.94,0,False
2109,0.05000000000001137,0.14894,0.14890249999999997,0.001,0.0019872799999999416,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,148.85000000178815,148.93,0,False
2110,0.060000000000002274,0.14896,0.14893,0.005,0.0020275199999999815,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,148.89249999970198,148.9625,0,False
2111,0.04999999999998295,0.14894,0.1489375,0.007,0.0020073999999999136,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,148.92000000089408,148.96,0,False
2112,0.05000000000001137,0.148917,0.14893,-0.008,0.0019875200000000178,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.029999999329447746,148.93000000067056,148.96,4,True
2113,0.05000000000001137,0.148917,0.14893,0.008,0.0019736499999998955,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,148.982000000298,148.91199999999998,0,False
2114,0.03999999999999204,0.14892,0.14893666666666663,0.007,0.002023649999999992,5.0,4.0,30.999999329447746,Type.LIMIT_SELL,False,0.05999999865889549,148.9699999986589,148.91,5,True
2115,0.03999999999999204,0.14892,0.1489383333333333,0.001,0.002434249999999878,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,148.90999999850987,149.01,0,False
2116,0.03999999999999204,0.14898,0.14898333333333333,-0.031,0.0024351499999998795,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,148.89999999850988,149.0,0,False
2117,0.030000000000001137,0.14898,0.148982,-0.023,0.002404999999999959,5.0,3.0,26.00000037252903,Type.LIMIT_BUY,True,0.05000000074505806,148.96599999925493,149.016,5,True
2118,0.0800000000000125,0.149,0.14893647058823528,0.015,0.0022005599999998255,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,149.0300000014901,148.92999999999998,0,False
2119,0.0800000000000125,0.14896,0.14893473684210526,0.019,0.0022005599999998255,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.01000000357627,148.92,0,False
2120,0.0800000000000125,0.14892,0.14893473684210526,0.019,0.0022005599999998255,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,149.04000000074507,148.99,0,False
2121,0.0800000000000125,0.14899,0.1489709090909091,-0.003,0.0022005599999998255,6.0,2.0,19.199999597668647,Type.LIMIT_SELL,False,0.029999999329447746,148.96333333266276,148.9333333333333,6,True
2122,0.05000000000001137,0.14899,0.14895235294117648,0.014,0.0029814599999999133,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,148.92333333303532,148.99333333333334,0,False
2123,0.040000000000020464,0.14896,0.14896714285714285,0.008,0.002941820000000105,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,148.92166666636865,148.99166666666667,0,False
2124,0.040000000000020464,0.14896,0.14896777777777778,0.008,0.002931820000000114,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.06833333258828,149.11833333333334,0,False
2125,0.05000000000001137,0.14909,0.149085,-0.001,0.002983980000000031,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.04833333467445,149.10833333333335,0,False
2126,0.03999999999999204,0.14907800000000002,0.14909333333333333,-0.001,0.002973800000000077,6.0,1.0,2.1999999552965166,Type.LIMIT_BUY,True,0.019999999552965164,149.07000000044704,149.09,1,False
2127,0.05000000000001137,0.14906999999999998,0.14906833333333333,-0.001,0.002486650000000026,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.019999999552965164,149.11200000044704,149.132,5,True
