,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
350,0.030000000000001137,0.149422,0.14943571428571428,-0.013,0.0019432799999999772,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.37000000178813,149.45,0,False
351,0.030000000000001137,0.14939,0.149415,-0.028,0.0019530400000000818,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.33000000178814,149.41,0,False
352,0.03999999999999204,0.1494,0.14938799999999997,-0.045,0.0019530399999998734,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,149.40000000067056,149.43,0,False
353,0.030000000000001137,0.14944,0.149419375,-0.056,0.0019132799999999862,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,149.42000000044703,149.44,4,True
354,0.030000000000001137,0.14944,0.149419375,0.056,0.0020911499999999705,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.54999999821183,149.46999999999997,0,False
355,0.020000000000010232,0.14949,0.14948117647058823,0.03,0.002102200000000042,5.0,4.0,40.99999910593033,Type.LIMIT_SELL,False,0.07999999821186066,149.55999999821185,149.48,5,True
356,0.030000000000001137,0.149505,0.1495010344827586,-0.027,0.002392949999999985,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.49999999925495,149.55,0,False
357,0.020000000000010232,0.149518,0.149518,0.018,0.002372800000000052,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,149.4499999985099,149.55,0,False
358,0.030000000000001137,0.14953999999999998,0.14952136363636365,0.016,0.002393249999999938,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.469999999702,149.54000000000002,0,False
359,0.030000000000001137,0.14956,0.14955949999999998,0.056,0.002393549999999891,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,149.54000000089408,149.58,0,False
360,0.030000000000001137,0.149572,0.14955931034482758,0.031,0.0023936999999999388,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.52000000134112,149.58,0,False
361,0.03999999999999204,0.14962,0.14961764705882355,0.009,0.0024445999999998945,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.029999999329447746,149.60000000067055,149.63,5,True
362,0.03999999999999204,0.14962,0.14961764705882355,-0.009,0.002452799999999911,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.70333333690962,149.61333333333334,0,False
363,0.029999999999972715,0.149636,0.14961583333333334,0.008,0.0025129800000000843,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.6866666669647,149.61666666666667,0,False
364,0.020000000000010232,0.14962999999999999,0.149634,0.035,0.0025133399999999933,6.0,3.0,37.1999991953373,Type.LIMIT_SELL,False,0.05999999865889549,149.6499999986589,149.59,6,True
365,0.03999999999999204,0.149618,0.14962826086956518,0.053,0.002983339999999907,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.55999999642373,149.65,0,False
366,0.029999999999972715,0.14965,0.1496325,-0.003,0.0029735199999999158,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.60999999925494,149.66,0,False
