,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1200,0.030000000000001137,0.15065,0.15067111111111112,0.011,0.002109749999999906,5.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.68000000074505,150.63,0,False
1201,0.010000000000019327,0.15056999999999998,0.15057947368421054,-0.041,0.0022085499999998605,5.0,0.0,-1.5,Type.MARKET_SELL,False,0.019999999552965164,150.549999999553,150.53000000000003,5,True
1202,0.010000000000019327,0.15056999999999998,0.15057947368421054,0.041,0.0024287000000001013,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.48600000178814,150.566,0,False
1203,0.060000000000002274,0.15055000000000002,0.15056627906976747,0.005,0.0025588499999999216,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.58199999970196,150.652,0,False
1204,0.029999999999972715,0.150625,0.150625,-0.004,0.0024695999999998657,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.58599999970198,150.656,0,False
1205,0.03999999999999204,0.15065,0.15063,-0.004,0.002489749999999961,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.59000000178813,150.67,0,False
1206,0.03999999999999204,0.15065,0.15064684210526313,-0.063,0.002460049999999825,5.0,1.0,15.999999664723873,Type.LIMIT_BUY,True,0.029999999329447746,150.63000000067055,150.66,5,True
1207,0.03999999999999204,0.15064,0.15064363636363634,0.03,0.0024711599999999406,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.69000000029803,150.62,0,False
1208,0.04999999999998295,0.15066,0.15064968749999996,0.02,0.002411159999999995,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.70999999821186,150.63,0,False
1209,0.03999999999999204,0.150648,0.15065142857142858,0.013,0.002471339999999998,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.6899999986589,150.63,0,False
1210,0.03999999999999204,0.15063,0.15065486486486487,0.006,0.002471339999999998,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.68000000074505,150.63,0,False
1211,0.03999999999999204,0.15063,0.15065358974358975,0.008,0.002471339999999998,6.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,150.62833333243927,150.58833333333334,0,False
1212,0.04999999999998295,0.15059999999999998,0.15063166666666666,0.01,0.0023906200000001205,6.0,0.0,-1.7999999999999998,Type.MARKET_SELL,False,0.009999999776482582,150.55999999977647,150.54999999999998,6,True
1213,0.03999999999999204,0.15059,0.15057315789473685,0.008,0.0029506199999998445,6.0,5.0,25.199999463558196,Type.LIMIT_BUY,True,0.03999999910593033,150.53000000089406,150.57,6,True
1214,0.03999999999999204,0.15053,0.15054499999999998,-0.006,0.0004115899999999897,1.0,5.0,2.1999999552965166,Type.LIMIT_SELL,False,0.019999999552965164,150.54999999955297,150.53,1,True
