,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1250,0.05000000000001137,0.1504,0.15041421052631576,-0.007,0.0015038699999999495,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.38000000089406,150.42,0,False
1251,0.03999999999999204,0.15039,0.1504185185185185,0.008,0.0014937799999999578,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.35999999970198,150.43,0,False
1252,0.030000000000001137,0.15047,0.150458,0.003,0.0014443199999999764,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.4233333342274,150.46333333333334,0,False
1253,0.060000000000002274,0.150427,0.150404,-0.002,0.0015341399999999226,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.4000000013411,150.46,0,False
1254,0.0700000000000216,0.15043,0.15041333333333332,-0.004,0.0015641399999999806,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.40999999925495,150.46,0,False
1255,0.0700000000000216,0.15042599999999998,0.15041153846153843,-0.006,0.0015641399999999806,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.019999999552965164,150.410000000447,150.42999999999998,3,True
1256,0.0700000000000216,0.15042599999999998,0.15041153846153843,0.006,0.0015246799999998758,4.0,5.0,16.799999642372132,Type.LIMIT_SELL,False,0.03999999910593033,150.45999999910592,150.42,4,True
1257,0.060000000000002274,0.15042,0.1504116129032258,-0.008,0.0020455199999998967,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.41000000178815,150.49,0,False
1258,0.030000000000001137,0.15049,0.15050285714285716,-0.001,0.0019262399999998934,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.49000000089407,150.53,0,False
1259,0.03999999999999204,0.150538,0.15053571428571427,-0.008,0.0019668399999999337,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.49249999970198,150.5625,0,False
1260,0.030000000000001137,0.150535,0.15053166666666665,-0.019,0.0019264799999999696,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.45000000178814,150.53,0,False
1261,0.03999999999999204,0.150482,0.15048714285714282,-0.011,0.001966119999999933,4.0,1.0,12.7999997317791,Type.LIMIT_BUY,True,0.029999999329447746,150.48500000067054,150.515,4,True
1262,0.030000000000001137,0.15046500000000002,0.150474,-0.004,0.0020967500000000886,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.51999999821186,150.44,0,False
1263,0.030000000000001137,0.15044,0.15045538461538463,-0.009,0.002106449999999853,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.48000000074506,150.43,0,False
1264,0.030000000000001137,0.15043,0.15042714285714284,-0.019,0.0020961499999999464,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.46799999865888,150.408,0,False
1265,0.05000000000001137,0.150439,0.1504353846153846,-0.022,0.0020062999999998967,5.0,2.0,36.00000014901161,Type.LIMIT_SELL,False,0.07000000029802322,150.50000000029803,150.43,5,True
