,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
500,0.030000000000001137,0.149915,0.14991652173913045,-0.028,0.0023990999999999475,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.84999999970196,149.92,0,False
501,0.03999999999999204,0.149907,0.14989999999999998,-0.003,0.002448799999999949,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.86999999925493,149.92,0,False
502,0.03999999999999204,0.149907,0.14989999999999998,-0.003,0.002448799999999949,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.83999999642373,149.93,0,False
503,0.010000000000019327,0.14989,0.14989916666666667,0.008,0.002378500000000053,5.0,1.0,15.999999664723873,Type.LIMIT_BUY,True,0.029999999329447746,149.86800000067052,149.89799999999997,5,True
504,0.010000000000019327,0.14989,0.14989916666666667,-0.008,0.0026380199999998695,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.89999999821185,149.82,0,False
505,0.020000000000010232,0.14981,0.1497913333333333,0.001,0.002506220000000002,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.89000000029802,149.82,0,False
506,0.030000000000001137,0.14984999999999998,0.1498366666666667,-0.018,0.0024769400000000303,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.87166666696467,149.80166666666665,0,False
507,0.040000000000020464,0.14976,0.1497711111111111,0.003,0.0024456799999998864,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.86166667024295,149.77166666666668,0,False
508,0.05000000000001137,0.149784,0.14978708333333332,-0.002,0.0023956799999998567,6.0,1.0,13.199999731779098,Type.LIMIT_SELL,False,0.019999999552965164,149.77999999955296,149.76,6,True
509,0.05000000000001137,0.14977000000000001,0.1497841935483871,-0.001,0.0029965799999999375,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.73999999970198,149.81,0,False
510,0.060000000000002274,0.149785,0.14978333333333332,0.015,0.003056579999999883,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.73999999970198,149.81,0,False
511,0.05000000000001137,0.14976,0.14978428571428573,0.036,0.002996400000000051,6.0,3.0,49.1999989271164,Type.LIMIT_BUY,True,0.07999999821186066,149.72000000178815,149.8,6,True
512,0.030000000000001137,0.14978,0.14976857142857142,0.02,0.00041927999999998635,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,149.76999999977647,149.76,1,True
513,0.04999999999998295,0.149751,0.14975666666666665,-0.008,0.0004993699999999706,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,149.7800000002235,149.79,1,True
514,0.04999999999998295,0.149751,0.14975666666666665,0.008,0.0007984400000000278,2.0,5.0,2.3999999552965163,Type.LIMIT_SELL,False,0.009999999776482582,149.7499999997765,149.74,2,True
515,0.03999999999999204,0.14976699999999998,0.14977692307692309,-0.001,0.000988679999999975,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,149.81000000044705,149.83,0,False
516,0.040000000000020464,0.14981999999999998,0.14979714285714285,-0.041,0.0009789800000000355,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,149.84000000067056,149.87,0,False
517,0.03999999999999204,0.14986000000000002,0.14985074074074076,-0.005,0.000979219999999941,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.8100000013411,149.87,0,False
518,0.03999999999999204,0.14983000000000002,0.14985129032258065,-0.002,0.000979219999999941,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.79000000178814,149.87,0,False
519,0.030000000000001137,0.14984999999999998,0.14985605263157897,-0.015,0.0009591599999999971,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.80000000134112,149.86,0,False
520,0.029999999999972715,0.14989,0.14986115384615387,0.015,0.0009593399999999406,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.019999999552965164,149.87000000044702,149.89,2,True
521,0.029999999999972715,0.14989,0.14986115384615387,-0.015,0.0012387400000000149,3.0,5.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,149.89999999910594,149.86,3,True
522,0.030000000000001137,0.1499,0.14988772727272726,0.028,0.0014390999999999395,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.84999999925495,149.9,0,False
523,0.030000000000001137,0.1499,0.14988833333333335,0.032,0.0014390999999999395,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.8200000013411,149.88,0,False
524,0.030000000000001137,0.1499,0.14990285714285714,-0.016,0.0014392799999999966,3.0,3.0,21.60000008940697,Type.LIMIT_BUY,True,0.07000000029802322,149.82999999970198,149.9,3,True
525,0.03999999999999204,0.14987799999999998,0.14989294117647056,-0.023,0.0016383200000000214,4.0,5.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,149.82999999932946,149.8,4,True
526,0.030000000000001137,0.14981999999999998,0.149845,0.018,0.001948200000000091,4.0,5.0,8.399999821186066,Type.LIMIT_BUY,True,0.03999999910593033,149.82000000089408,149.86,2,False
527,0.03999999999999204,0.14984999999999998,0.14985857142857142,0.04,0.000979219999999941,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,149.81000000067056,149.84,0,False
528,0.020000000000010232,0.14987,0.14988285714285715,0.0,0.0009393999999999778,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.84000000178813,149.92,0,False
529,0.020000000000010232,0.14991,0.14989399999999997,-0.06,0.0009394599999999969,2.0,2.0,12.399999731779099,Type.LIMIT_BUY,True,0.05999999865889549,149.8600000013411,149.92,2,True
530,0.01999999999998181,0.149895,0.1499008,0.07,0.0021085000000000426,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.91999999821186,149.84,0,False
531,0.04999999999998295,0.14986000000000002,0.14985153846153848,0.045,0.001977600000000132,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.91599999821187,149.836,0,False
532,0.020000000000010232,0.14981999999999998,0.14983625,-0.031,0.0021472999999998877,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.830000000298,149.76,0,False
533,0.03999999999999204,0.14978,0.14976473684210523,-0.014,0.0020462499999999296,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.73399999821186,149.654,0,False
534,0.060000000000002274,0.1497,0.1496924,0.032,0.0018953500000000343,5.0,1.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,149.73399999910595,149.69400000000002,5,True
535,0.030000000000001137,0.14974500000000002,0.14973666666666666,-0.011,0.002396399999999943,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.71999999925498,149.77000000000004,0,False
536,0.05000000000001137,0.14977000000000001,0.1497657142857143,-0.026,0.0024970000000000426,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.74000000134112,149.8,0,False
537,0.03999999999999204,0.14977000000000001,0.14977,-0.029,0.002446849999999898,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.7200000013411,149.78,0,False
538,0.03999999999999204,0.14975899999999998,0.14976714285714282,-0.031,0.002446849999999898,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.7200000013411,149.78,0,False
539,0.03999999999999204,0.149774,0.14976555555555554,-0.033,0.002446849999999898,5.0,1.0,4.199999910593033,Type.LIMIT_BUY,True,0.03999999910593033,149.75000000089406,149.79,1,False
540,0.030000000000001137,0.14975,0.1497572,-0.045,0.0019173599999999168,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.029999999329447746,149.75000000067055,149.78,4,True
541,0.030000000000001137,0.14975,0.1497572,0.045,0.0025154999999998607,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.85000000357627,149.76,0,False
542,0.020000000000010232,0.14976,0.14977904761904762,0.011,0.0025756799999998633,6.0,4.0,43.20000017881394,Type.LIMIT_SELL,False,0.07000000029802322,149.870000000298,149.79999999999998,6,True
543,0.030000000000001137,0.149815,0.14980833333333335,-0.013,0.0028769399999999906,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.82999999970198,149.9,0,False
544,0.05000000000001137,0.14991300000000002,0.14989363636363634,-0.02,0.002998739999999941,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.8200000013411,149.88,0,False
545,0.030000000000001137,0.14984,0.14986727272727274,-0.005,0.0029276599999999613,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.84833333467444,149.90833333333333,0,False
546,0.060000000000002274,0.14991,0.14987285714285714,-0.036,0.0030583799999999426,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.9400000013411,150.0,0,False
547,0.009999999999990905,0.14997,0.14996058823529412,-0.02,0.0027594599999998764,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,149.95000000089408,149.99,0,False
548,0.030000000000001137,0.150005,0.1499913043478261,0.006,0.0028803599999998823,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.019999999552965164,149.99833333378038,150.01833333333335,6,True
549,0.030000000000001137,0.150005,0.1499913043478261,-0.006,0.00041996999999997797,1.0,5.0,1.1999999776482582,Type.LIMIT_SELL,False,0.009999999776482582,150.01999999977647,150.01,1,True
