,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
0,2023-10-16 00:20:11.316690,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.92,99.92763333333335,1734cc80-e95e-41a8-8e7a-0f61ad3d8ffd
1,2023-10-16 00:20:12.318195,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.86,99.9038,c15eae14-5607-449a-a654-ae79d0a1d2dd
2,2023-10-16 00:20:13.319191,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.89000000000001,444b11bd-bf77-46b1-8c33-2e31cfb07f7e
3,2023-10-16 00:20:14.320845,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.93,99.93000000000002,3eaa5dc5-5082-48e2-9983-feb1c6a78513
4,2023-10-16 00:20:15.322344,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.89,99.891,3fc76bc8-8a61-4f14-a05f-2a1922fa1f3f
5,2023-10-16 00:26:56.424127,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.85000000000001,99.9152,4c8702d6-097f-4ab3-b9da-d693f397740c
6,2023-10-16 00:26:57.425520,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.89,99.90493333333335,2671fe45-0781-4d6d-88a4-836e59cb8c9c
7,2023-10-16 00:26:58.427523,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.87,99.8865,96194377-9865-4c25-ba22-fdea0258974b
8,2023-10-16 00:26:59.429369,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.93,99.93000000000002,526220a2-e703-4f20-b710-8a92b5fcfc32
9,2023-10-16 00:27:00.431039,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.86516666666667,7bb79963-176b-4f80-b5d8-8a6045a20c97
10,2023-10-16 00:33:41.532987,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.82986666666666,7629cf5c-fbe9-4fc7-a9cf-e9df148cea35
11,2023-10-16 00:33:42.534664,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.80899999999998,8c551fa4-8e8c-449d-8a23-044c969e4f16
12,2023-10-16 00:33:43.535635,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.80796666666666,14775349-1c15-4b7f-b86d-40115666fb27
13,2023-10-16 00:33:44.537114,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.80446666666667,f4c3d4f3-424d-4e99-a038-791d5b15f05a
14,2023-10-16 00:33:45.538626,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.7964666666667,274f468d-460f-4d07-ac36-4d6f05542d9d
15,2023-10-16 00:40:26.604057,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.83606666666667,e4fa46b1-4b06-4556-9ab4-b21449014471
16,2023-10-16 00:40:27.605637,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.81513333333329,1e0e370b-5708-4c12-bff9-19997e5152b7
17,2023-10-16 00:40:28.607256,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.80446666666667,4a114808-855c-4302-903e-048affb03797
18,2023-10-16 00:40:29.608877,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.8097,ce7afc3d-c42b-4b41-971b-f496556c5eac
19,2023-10-16 00:40:30.609666,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.7808,94471346-fcf0-4d4e-a831-b5b8cea36604
20,2023-10-16 00:47:11.627905,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62,8523bba7-8a28-494b-84f9-ca4155212363
21,2023-10-16 00:47:12.629682,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59903333333334,b2e18721-9fe7-4a25-a63d-308509b4e33f
22,2023-10-16 00:47:13.631529,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.59000000000002,43cd8a81-a7c1-4424-8346-a0dbab01d076
23,2023-10-16 00:47:14.633138,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.58423333333333,3b458efa-8753-4aa1-9fcd-e376f61283a5
24,2023-10-16 00:47:15.634289,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.568,9b1cb482-749a-44c7-aa20-1e1b916d3d34
25,2023-10-16 00:53:56.687427,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69253333333334,4108fa99-139e-42d6-87d7-4ed95471d8df
26,2023-10-16 00:53:57.688356,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62256666666666,c8694f2d-f055-4d6b-ac9b-ffa1620eb69a
27,2023-10-16 00:53:58.690044,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.60043333333333,64b650cb-0401-44fd-9ea1-bb8b62e45315
28,2023-10-16 00:53:59.691211,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.58553333333334,8b05014c-98ea-47c0-9e18-4a7cedcbdf2a
29,2023-10-16 00:54:00.692906,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.5753,c90b274e-2499-4293-b581-b851c7b414cb
30,2023-10-16 01:00:41.713052,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.76219999999999,45cf436b-7927-4341-a8f3-be0342484e04
31,2023-10-16 01:00:42.714643,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.77126666666668,62ef86af-8538-4e61-a6fb-f5926608fe03
32,2023-10-16 01:00:43.715876,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.73676666666667,023ac20e-9123-45ea-a895-113fb1580487
33,2023-10-16 01:00:44.717676,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.72613333333335,dd0b7aba-b750-4866-b20a-f329d99051d8
34,2023-10-16 01:00:45.719232,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.71296666666666,1d281345-7d0a-4958-b4dd-024cc82aae76
