,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
110,0.009999999999990905,0.176445,0.17644559322033895,-0.013,0.0010386399999999867,2.0,1.0,2.4,Type.LIMIT_SELL,False,0.01,176.45,176.44,2,True
111,0.010000000000019327,0.17645,0.1764532558139535,-0.008,0.0010787599999999883,2.0,1.0,2.4,Type.LIMIT_BUY,True,0.01,176.45000000000002,176.46,2,True
112,0.009999999999990905,0.17645,0.17644866666666667,-0.024,0.00155795999999998,3.0,1.0,3.6,Type.LIMIT_SELL,False,0.01,176.44999999999996,176.43999999999997,3,True
113,0.009999999999990905,0.17643999999999999,0.17644852459016394,-0.021,0.001618049999999954,3.0,1.0,3.6,Type.LIMIT_BUY,True,0.01,176.43999999999997,176.44999999999996,3,True
114,0.010000000000019327,0.176425,0.17642592592592593,0.056,0.0020770399999998973,4.0,1.0,4.8,Type.LIMIT_SELL,False,0.01,176.42999999999998,176.42,4,True
115,0.01999999999998181,0.17643,0.17644437500000001,-0.035,0.0021973999999999024,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.01,176.44,176.45,0,False
116,0.009999999999990905,0.17645,0.17644305555555556,-0.068,0.0021573999999999387,4.0,0.0,0.0,Type.MARKET_BUY,True,0.01,176.44,176.45,0,True
117,0.009999999999990905,0.17645,0.17644305555555556,0.068,0.0025965999999999667,5.0,1.0,1.2,Type.LIMIT_SELL,False,0.01,176.45,176.44,1,False
118,0.020000000000010232,0.17640999999999998,0.17641914285714289,0.074,0.0020369199999998953,4.0,0.0,0.0,Type.MARKET_SELL,False,0.01,176.42,176.41,0,True
119,0.020000000000010232,0.17640999999999998,0.17641914285714289,-0.074,0.0027464499999999246,5.0,1.0,2.4,Type.LIMIT_BUY,True,0.01,176.41799999999998,176.42799999999997,2,False
