,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
120,0.010000000000019327,0.17642,0.17642712121212123,-0.044,0.00269644999999997,5.0,1.0,6.0,Type.LIMIT_BUY,True,0.01,176.43,176.44,5,True
121,0.020000000000010232,0.17645,0.1764443076923077,0.033,0.003055919999999844,6.0,1.0,7.2,Type.LIMIT_SELL,False,0.01,176.44999999999996,176.43999999999997,6,True
122,0.020000000000010232,0.176455,0.17645289156626504,-0.063,0.0032964599999999677,6.0,1.0,7.2,Type.LIMIT_BUY,True,0.01,176.46,176.47,6,True
123,0.020000000000010232,0.176461,0.17646046979865773,-0.007,0.0005093499999999835,1.0,1.0,1.2,Type.LIMIT_SELL,False,0.01,176.45999999999998,176.45,1,True
124,0.020000000000010232,0.17646,0.1764478125,-0.073,0.0005493799999999851,1.0,1.0,1.2,Type.LIMIT_BUY,True,0.01,176.45000000000002,176.46,1,True
125,0.009999999999990905,0.176465,0.17646156626506027,0.061,0.001038759999999968,2.0,1.0,2.4,Type.LIMIT_SELL,False,0.01,176.47,176.46,2,True
126,0.009999999999990905,0.17648,0.17647148148148148,-0.019,0.0010788799999999696,2.0,1.0,2.4,Type.LIMIT_BUY,True,0.01,176.47,176.48,2,True
127,0.009999999999990905,0.17648,0.1764725925925926,0.026,0.0015582299999999806,3.0,1.0,3.6,Type.LIMIT_SELL,False,0.01,176.48,176.47,3,True
128,0.009999999999990905,0.17648,0.17647620689655172,0.021,0.0016183199999999544,3.0,1.0,3.6,Type.LIMIT_BUY,True,0.01,176.47,176.48,3,True
129,0.010000000000019327,0.17648,0.17648130434782608,0.034,0.002077759999999898,4.0,1.0,4.8,Type.LIMIT_SELL,False,0.01,176.48999999999998,176.48,4,True
