,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
600,0.009999999999990905,0.17509,0.17509257142857143,0.046,0.0010305399999999737,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.13000000074507,175.08,0,False
601,0.01999999999998181,0.17509,0.17508980392156864,0.034,0.0010104799999999727,2.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,175.0999999997765,175.09,0,True
602,0.01999999999998181,0.17509,0.17508980392156864,-0.034,0.0021811999999998763,4.0,5.0,12.399999731779099,Type.LIMIT_BUY,True,0.05999999865889549,175.0400000013411,175.1,2,False
603,0.009999999999990905,0.17509,0.1750907142857143,-0.039,0.0010705999999999563,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,175.00999999642372,175.1,0,False
604,0.020000000000010232,0.1751,0.17509615384615385,-0.073,0.001090659999999957,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,175.0499999964237,175.14,0,False
605,0.009999999999990905,0.17512,0.17512636363636364,-0.031,0.0010707799999999565,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,175.07999999925494,175.13,0,False
606,0.009999999999990905,0.17512,0.17512823529411764,-0.023,0.0010707799999999565,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,175.1200000002235,175.13,0,False
607,0.009999999999990905,0.175137,0.17513166666666666,-0.048,0.0010708399999999187,2.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.14000000022352,175.15,0,True
608,0.009999999999990905,0.175137,0.17513166666666666,0.048,0.0025769499999999824,5.0,5.0,16.39999964237213,Type.LIMIT_SELL,False,0.07999999821186066,175.21999999821185,175.14,2,False
609,0.010000000000019327,0.17514500000000002,0.1751403571428571,0.068,0.001536259999999951,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.20666666696468,175.13666666666666,0,False
610,0.020000000000010232,0.17514,0.17513851063829788,0.029,0.0015161699999999313,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1899999986589,175.13,0,False
611,0.009999999999990905,0.17513,0.17513921568627452,0.014,0.0015461699999999893,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.2099999986589,175.15,0,False
612,0.020000000000010232,0.17514,0.1751425,0.039,0.0015162599999998746,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.18000000074505,175.13,0,False
613,0.020000000000010232,0.1751,0.17510294117647057,-0.006,0.0015158099999999025,3.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,175.0899999997765,175.08,0,True
614,0.020000000000010232,0.1751,0.17510294117647057,0.006,0.0027266499999998926,5.0,5.0,24.5999994635582,Type.LIMIT_BUY,True,0.07999999821186066,175.02000000178813,175.1,3,False
615,0.020000000000010232,0.17511000000000002,0.1751075,-0.037,0.0010907199999999762,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,175.03999999642372,175.13,0,False
616,0.009999999999990905,0.17513,0.17512380000000002,-0.048,0.0010707799999999565,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,175.05999999970197,175.13,0,False
617,0.009999999999990905,0.17512,0.175121,-0.066,0.0010707799999999565,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.10000000067055,175.13,0,False
618,0.009999999999990905,0.17512,0.1751188235294118,-0.044,0.0010707199999999376,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.09000000067056,175.12,0,False
619,0.01999999999998181,0.17512,0.17511579710144928,-0.056,0.0010907799999999384,2.0,0.0,0.0,Type.MARKET_BUY,True,0.009999999776482582,175.1200000002235,175.13,0,True
620,0.01999999999998181,0.17512,0.17511579710144928,0.056,0.003031979999999919,6.0,5.0,12.399999731779099,Type.LIMIT_SELL,False,0.05999999865889549,175.1699999986589,175.11,2,False
621,0.009999999999990905,0.17511000000000002,0.17511775000000002,0.047,0.0020613199999999095,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.12999999955298,175.11,0,False
622,0.01999999999998181,0.17512,0.17511743362831858,0.056,0.002021319999999946,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1799999986589,175.12,0,False
623,0.01999999999998181,0.17513,0.17511636363636365,0.075,0.002021319999999946,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.14999999910594,175.11,0,False
624,0.01999999999998181,0.17513,0.17511636363636365,0.075,0.002021319999999946,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.13999999955297,175.12,0,False
625,0.009999999999990905,0.17512,0.17512062500000003,0.073,0.002061439999999948,4.0,0.0,0.0,Type.MARKET_SELL,False,0.009999999776482582,175.1199999997765,175.11,0,True
626,0.01999999999998181,0.17512,0.17511597222222225,-0.085,0.003272339999999815,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.11000000044703,175.13,0,False
627,0.01999999999998181,0.17512,0.17511597222222225,-0.085,0.003272339999999815,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.11000000044703,175.13,0,False
628,0.009999999999990905,0.175125,0.17512074074074074,-0.082,0.0032123399999998696,6.0,3.0,13.199999731779098,Type.LIMIT_BUY,True,0.019999999552965164,175.11000000044703,175.13,6,True
629,0.01999999999998181,0.17512,0.175116301369863,0.081,0.0005053299999999865,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.16999999821186,175.09,0,False
630,0.020000000000010232,0.17511600000000002,0.1751081818181818,0.08,0.0005052699999999675,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.19000000149012,175.09,0,False
631,0.020000000000010232,0.17509,0.17510621621621622,0.084,0.0005052699999999675,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.18999999821187,175.11,0,False
632,0.009999999999990905,0.17511000000000002,0.17511122807017543,0.146,0.0005153299999999774,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,175.18000000357628,175.09,0,False
633,0.020000000000010232,0.1751,0.1751045,0.103,0.0005052699999999675,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.18999999821187,175.11,0,False
634,0.009999999999990905,0.17511000000000002,0.17511218750000002,0.133,0.0005153299999999774,1.0,0.0,0.0,Type.MARKET_SELL,False,0.05000000074505806,175.16000000074507,175.11,0,True
635,0.009999999999990905,0.17511000000000002,0.17511218750000002,-0.133,0.0005353599999999688,1.0,5.0,9.200000357627868,Type.LIMIT_BUY,True,0.09000000357627869,175.02999999642373,175.12,1,False
636,0.009999999999990905,0.17511000000000002,0.17511037735849058,-0.148,0.0,0.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,-0.09000000357627869,0.0,0,False
637,0.020000000000010232,0.17511000000000002,0.17510145454545453,-0.141,0.0,0.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,-0.09000000357627869,0.0,0,False
638,0.020000000000010232,0.17511000000000002,0.17510636363636364,-0.002,0.0,0.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,-0.10000000149011612,0.0,0,False
639,0.020000000000010232,0.1751,0.17510526315789474,-0.003,0.0,0.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,-0.05999999865889549,0.0,0,False
640,0.020000000000010232,0.1751,0.17510782608695652,0.001,0.0,0.0,0.0,0.0,Type.MARKET_BUY,True,0.07999999821186066,-0.07999999821186066,0.0,0,True
641,0.020000000000010232,0.1751,0.17510782608695652,-0.001,0.001010599999999954,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.17999999821185,175.1,0,False
642,0.020000000000010232,0.1751,0.1751086956521739,-0.003,0.001010599999999954,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.2000000014901,175.1,0,False
643,0.020000000000010232,0.17511000000000002,0.1751057142857143,0.006,0.001010599999999954,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.15000000074505,175.1,0,False
644,0.010000000000019327,0.1751,0.17510636363636364,-0.006,0.0010305999999999358,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1599999986589,175.1,0,False
645,0.009999999999990905,0.1751,0.17509690476190476,0.015,0.0010305399999999737,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1499999986589,175.09,0,False
646,0.009999999999990905,0.1751,0.1750974,0.007,0.0010305399999999737,2.0,0.0,0.0,Type.MARKET_SELL,False,0.029999999329447746,175.12999999932944,175.1,0,True
647,0.009999999999990905,0.1751,0.1750974,-0.007,0.0010705999999999563,2.0,5.0,18.400000715255736,Type.LIMIT_BUY,True,0.09000000357627869,175.01999999642373,175.11,2,False
648,0.010000000000019327,0.1751,0.1751028,0.013,0.0,0.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,-0.10000000149011612,0.0,0,False
649,0.010000000000019327,0.1751,0.17510457142857144,0.021,0.0,0.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,-0.07000000029802322,0.0,0,False
