,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
600,0.01999999999998181,0.17503,0.17503703703703705,0.003,0.002180479999999875,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,174.9800000013411,175.04,0,False
601,0.009999999999990905,0.17505,0.17505882352941177,0.019,0.0021607199999999454,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.03000000067055,175.06,0,False
602,0.009999999999990905,0.17506,0.17506454545454544,0.007,0.0021408399999999117,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.04000000067055,175.07,0,False
603,0.009999999999990905,0.17507,0.17506192307692311,-0.003,0.0021408399999999117,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.03000000089406,175.07,0,False
604,0.010000000000019327,0.17508,0.17507363636363635,-0.011,0.00214095999999995,4.0,0.0,0.0,Type.MARKET_BUY,True,0.05999999865889549,175.02000000134112,175.08,0,True
605,0.010000000000019327,0.17508,0.17507363636363635,0.011,0.0025760499999998385,5.0,5.0,3.199999932944775,Type.LIMIT_SELL,False,0.029999999329447746,175.09999999932944,175.07,1,False
606,0.009999999999990905,0.1751,0.17509166666666667,0.033,0.0020610799999999474,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.009999999776482582,175.0999999997765,175.09,0,False
607,0.009999999999990905,0.17509,0.17509393939393939,0.024,0.0020610799999999474,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.10999999955297,175.09,0,False
608,0.009999999999990905,0.17509,0.17509393939393939,0.024,0.0020610799999999474,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.16000000029803,175.09,0,False
609,0.009999999999990905,0.1751,0.17509428571428573,0.022,0.0020610799999999474,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.12999999910593,175.09,0,False
610,0.009999999999990905,0.1751,0.17509428571428573,0.022,0.0020610799999999474,4.0,0.0,0.0,Type.MARKET_SELL,False,0.03999999910593033,175.12999999910593,175.09,0,True
611,0.009999999999990905,0.1751,0.17509428571428573,-0.022,0.0026764999999998908,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,175.02999999970197,175.1,0,False
612,0.009999999999990905,0.1751,0.1750939534883721,-0.026,0.0026764999999998908,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,175.02000000178813,175.1,0,False
613,0.009999999999990905,0.175095,0.1750951851851852,-0.015,0.0026764999999998908,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,175.06400000044704,175.084,0,False
614,0.010000000000019327,0.17509,0.17507809523809525,0.006,0.0026862000000001445,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,175.0300000013411,175.09,0,False
615,0.020000000000010232,0.175078,0.175086,0.002,0.0027263499999999395,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,175.02999999925495,175.08,0,False
616,0.010000000000019327,0.17507,0.175073,-0.009,0.0026761999999999377,5.0,0.0,0.0,Type.MARKET_BUY,True,0.029999999329447746,175.05000000067056,175.08,0,True
