,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
800,0.009999999999990905,0.17511500000000002,0.17511831325301205,-0.044,0.0015459899999999323,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.12999999955298,175.11,0,False
801,0.009999999999990905,0.17511500000000002,0.17511763440860215,-0.038,0.0015459899999999323,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.14999999910594,175.11,0,False
802,0.010000000000019327,0.17511000000000002,0.1751036,0.031,0.0015458999999999037,3.0,0.0,0.0,Type.MARKET_SELL,False,0.03999999910593033,175.13999999910592,175.1,0,True
803,0.010000000000019327,0.17511000000000002,0.1751036,-0.031,0.001605989999999963,3.0,5.0,15.600000223517418,Type.LIMIT_BUY,True,0.05000000074505806,175.05999999925496,175.11,3,False
804,0.010000000000019327,0.17510599999999998,0.17510440000000002,-0.027,0.0,0.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,-0.05000000074505806,0.0,0,False
805,0.010000000000019327,0.17511000000000002,0.17510410714285715,-0.034,0.0,0.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,-0.07999999821186066,0.0,0,False
806,0.010000000000019327,0.17510499999999998,0.175108679245283,0.033,0.0,0.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,-0.10000000149011612,0.0,0,False
807,0.010000000000019327,0.1751,0.17510675,0.017,0.0,0.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,-0.07000000029802322,0.0,0,False
808,0.01999999999998181,0.17510499999999998,0.17511772727272729,0.01,0.0,0.0,0.0,0.0,Type.MARKET_BUY,True,0.03999999910593033,-0.03999999910593033,0.0,0,True
809,0.01999999999998181,0.17510499999999998,0.17511772727272729,-0.01,0.002021319999999946,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,175.16000000074507,175.11,0,False
810,0.010000000000019327,0.17511000000000002,0.17510551020408163,-0.006,0.0020611999999998716,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1599999986589,175.1,0,False
811,0.010000000000019327,0.17511000000000002,0.1751053846153846,-0.005,0.0020611999999998716,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.13999999910592,175.1,0,False
812,0.010000000000019327,0.1751,0.1751057894736842,-0.01,0.0020611999999998716,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.17000000029802,175.1,0,False
813,0.01999999999998181,0.17511000000000002,0.17511651162790698,-0.025,0.002021319999999946,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.18000000029804,175.11,0,False
814,0.009999999999990905,0.175124,0.17512142857142857,-0.024,0.002061439999999948,4.0,0.0,0.0,Type.MARKET_SELL,False,0.05000000074505806,175.17000000074506,175.12,0,True
815,0.009999999999990905,0.175124,0.17512142857142857,0.024,0.002141559999999913,4.0,5.0,28.80000011920929,Type.LIMIT_BUY,True,0.07000000029802322,175.04999999970198,175.12,4,False
816,0.009999999999990905,0.17511500000000002,0.1751175,0.051,0.0,0.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,-0.07000000029802322,0.0,0,False
817,0.009999999999990905,0.17511500000000002,0.1751172972972973,0.052,0.0,0.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,-0.05999999865889549,0.0,0,False
818,0.009999999999990905,0.17512,0.1751172972972973,0.052,0.0,0.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,-0.05999999865889549,0.0,0,False
819,0.009999999999990905,0.17512,0.1751172972972973,0.052,0.0,0.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,-0.019999999552965164,0.0,0,False
820,0.009999999999990905,0.175119,0.1751172972972973,0.052,0.0,0.0,0.0,0.0,Type.MARKET_BUY,True,0.03999999910593033,-0.03999999910593033,0.0,0,True
821,0.009999999999990905,0.175119,0.1751172972972973,-0.052,0.002576649999999887,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,175.2000000014901,175.1,0,False
822,0.020000000000010232,0.17511000000000002,0.17511288461538466,-0.031,0.0025264999999998847,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.13999999955297,175.12,0,False
823,0.009999999999990905,0.175125,0.17512333333333333,-0.054,0.0025767999999999347,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,175.15999999910593,175.12,0,False
824,0.009999999999990905,0.175127,0.175124358974359,-0.061,0.0025767999999999347,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,175.13999999955297,175.12,0,False
825,0.009999999999990905,0.175127,0.175124358974359,-0.061,0.0025767999999999347,5.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,175.19999999821187,175.12,0,False
826,0.009999999999990905,0.175127,0.17512378378378377,-0.002,0.0025767999999999347,5.0,0.0,0.0,Type.MARKET_SELL,False,0.019999999552965164,175.13999999955297,175.12,0,True
827,0.009999999999990905,0.175127,0.17512378378378377,0.002,0.0026769499999998916,5.0,5.0,20.999999552965164,Type.LIMIT_BUY,True,0.03999999910593033,175.09000000089407,175.13,5,False
828,0.009999999999990905,0.17512,0.17512410256410257,0.004,0.0,0.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,-0.05000000074505806,0.0,0,False
829,0.009999999999990905,0.17512,0.17512410256410257,0.004,0.0,0.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,-0.07999999821186066,0.0,0,False
830,0.009999999999990905,0.175125,0.17512394736842105,0.003,0.0,0.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,-0.03999999910593033,0.0,0,False
831,0.009999999999990905,0.17512,0.17512378378378377,0.002,0.0,0.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,-0.05999999865889549,0.0,0,False
