,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
750,0.010000000000019327,0.17511000000000002,0.17510642857142858,-0.047,0.0005152999999999679,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1599999986589,175.1,0,False
751,0.010000000000019327,0.17511000000000002,0.17510972222222224,-0.068,0.0005152999999999679,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1499999986589,175.09,0,False
752,0.009999999999990905,0.1751,0.17509565217391304,-0.046,0.0005152699999999868,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,175.16000000029803,175.09,0,False
753,0.009999999999990905,0.17509,0.17508689655172416,-0.049,0.0005152399999999773,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,175.1399999986589,175.08,0,False
754,0.009999999999990905,0.17508,0.17508846153846155,-0.08,0.0005152399999999773,1.0,0.0,0.0,Type.MARKET_SELL,False,0.07000000029802322,175.13000000029803,175.06,0,True
755,0.009999999999990905,0.17508,0.17508846153846155,0.08,0.002676349999999843,5.0,5.0,5.200000074505806,Type.LIMIT_BUY,True,0.05000000074505806,175.02399999925495,175.074,1,False
756,0.009999999999990905,0.17508,0.17508222222222225,0.02,0.0021410799999998743,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.05000000067056,175.08,0,False
757,0.010000000000019327,0.17507499999999998,0.175079,0.039,0.0021709600000000503,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,175.05000000089407,175.09,0,False
758,0.009999999999990905,0.17509,0.17508545454545452,0.009,0.0021410799999998743,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,174.99999999642372,175.09,0,False
759,0.009999999999990905,0.17509,0.175094,0.013,0.0021411999999999126,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,175.07000000067055,175.1,0,False
760,0.009999999999990905,0.175096,0.17509513513513514,0.02,0.0021411999999999126,4.0,0.0,0.0,Type.MARKET_BUY,True,0.05000000074505806,175.04999999925494,175.1,0,True
