,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
450,0.020000000000010232,0.14995,0.14996800000000002,0.065,0.00046990999999999873,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.07000000029802322,149.89999999970198,149.97,1,True
451,0.020000000000010232,0.14996,0.1499485714285714,-0.035,0.0008596399999999563,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.990000000298,149.92,0,False
452,0.030000000000001137,0.14994,0.14995781249999998,-0.031,0.0008396399999999744,2.0,4.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,149.93999999910594,149.9,2,True
453,0.060000000000002274,0.14987,0.14992454545454548,0.075,0.0010195799999999622,2.0,5.0,12.399999731779099,Type.LIMIT_BUY,True,0.05999999865889549,149.8600000013411,149.92,2,True
454,0.03999999999999204,0.14984,0.149866,-0.034,0.0012284700000000158,3.0,5.0,10.200000149011611,Type.LIMIT_SELL,False,0.10000000149011612,149.9266666681568,149.82666666666668,1,False
455,0.030000000000001137,0.149907,0.14991684210526315,-0.027,0.0008393399999999929,2.0,4.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,149.92999999910592,149.89,2,True
456,0.030000000000001137,0.14994,0.14994749999999998,0.018,0.0014595500000000703,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.87666666845482,149.95666666666668,0,False
457,0.009999999999990905,0.15001,0.14997142857142856,-0.005,0.0013798199999998815,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.96000000178813,150.04,0,False
458,0.030000000000001137,0.15003999999999998,0.1500153846153846,-0.024,0.0014701799999999761,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.00999999925494,150.06,0,False
459,0.04999999999998295,0.150112,0.15011096774193547,-0.006,0.0015012599999998882,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.03000000178815,150.11,0,False
460,0.03999999999999204,0.15009999999999998,0.1501211111111111,0.036,0.001471169999999887,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.09000000089407,150.13,0,False
461,0.020000000000010232,0.15012,0.1501182608695652,0.082,0.0014210800000000216,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.029999999329447746,150.11000000067054,150.14,3,True
462,0.020000000000010232,0.15012,0.1501182608695652,-0.082,0.0017211999999998397,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.14000000074506,150.09,0,False
463,0.020000000000010232,0.150106,0.15009833333333336,-0.031,0.0017210799999999153,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,150.18000000357628,150.09,0,False
464,0.040000000000020464,0.15003999999999998,0.15004363636363635,-0.013,0.0016104799999999452,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,150.10000000149012,150.0,0,False
465,0.020000000000010232,0.15002000000000001,0.15001262295081969,0.018,0.001720119999999838,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.080000000298,150.01,0,False
466,0.030000000000001137,0.14996,0.14997812500000002,-0.036,0.001679399999999987,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.00999999865888,149.95,0,False
467,0.030000000000001137,0.14998,0.1499785,-0.043,0.001679399999999987,4.0,0.0,-1.2,Type.MARKET_SELL,False,0.019999999552965164,149.96999999955295,149.95,4,True
468,0.030000000000001137,0.14998,0.1499785,0.043,0.0019297599999999952,4.0,5.0,24.799999463558198,Type.LIMIT_BUY,True,0.05999999865889549,149.9700000013411,150.03,4,True
469,0.030000000000001137,0.14997,0.149984,-0.082,0.002099399999999889,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,150.05400000149012,149.954,0,False
