,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1550,0.06999999999999318,0.15008000000000002,0.150069,0.036,0.0015202399999999442,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.0799999986589,150.02,0,False
1551,0.04999999999998295,0.14998,0.14999333333333334,-0.005,0.001599519999999984,4.0,4.0,8.799999821186066,Type.LIMIT_SELL,False,0.019999999552965164,149.93999999955295,149.92,4,True
1552,0.05000000000001137,0.14993,0.14995153846153847,-0.001,0.0019998799999999617,4.0,5.0,20.800000298023225,Type.LIMIT_BUY,True,0.05000000074505806,149.91999999925494,149.97,4,True
1553,0.020000000000010232,0.149948,0.14993199999999998,-0.005,0.0021487999999999373,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.97599999821188,149.89600000000002,0,False
1554,0.03999999999999204,0.14992,0.1498895238095238,0.013,0.00204819999999998,5.0,4.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,149.88999999910592,149.85,5,True
1555,0.05000000000001137,0.14988300000000002,0.14988809523809524,-0.016,0.0024984999999999504,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.83599999970198,149.906,0,False
1556,0.030000000000001137,0.14993,0.1499107692307692,-0.037,0.0023990999999999475,5.0,4.0,26.00000037252903,Type.LIMIT_BUY,True,0.05000000074505806,149.88999999925494,149.94,5,True
1557,0.030000000000001137,0.14994,0.1499108333333333,0.024,0.002468380000000039,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,149.9299999986589,149.87,0,False
1558,0.060000000000002274,0.14981999999999998,0.1498125,0.022,0.002336219999999912,6.0,4.0,49.1999989271164,Type.LIMIT_SELL,False,0.07999999821186066,149.86999999821185,149.79,6,True
1559,0.009999999999990905,0.14986000000000002,0.14986333333333335,-0.039,0.0028376599999998726,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.7999999964237,149.89,0,False
1560,0.03999999999999204,0.14987,0.149868,-0.024,0.0029378399999998805,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,149.84000000089407,149.88,0,False
1561,0.03999999999999204,0.14987999999999999,0.14987666666666666,-0.033,0.002988020000000077,6.0,3.0,25.199999463558196,Type.LIMIT_BUY,True,0.03999999910593033,149.85000000089406,149.89,6,True
1562,0.05000000000001137,0.14981,0.14982739130434783,0.031,0.00039942999999996687,1.0,5.0,4.199999910593033,Type.LIMIT_SELL,False,0.03999999910593033,149.86999999910594,149.83,1,True
1563,0.060000000000002274,0.1499,0.1498668,-0.015,0.0005097299999999905,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.80999999642373,149.9,0,False
1564,0.060000000000002274,0.14987999999999999,0.1498729411764706,-0.012,0.0005097299999999905,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,149.77999999850988,149.88,0,False
1565,0.040000000000020464,0.149844,0.1498577777777778,0.053,0.0004895800000000179,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.8100000013411,149.87,0,False
1566,0.03999999999999204,0.14987,0.14985,0.029,0.0004896099999999705,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.78999999642372,149.88,0,False
1567,0.030000000000001137,0.14987299999999998,0.149865,-0.018,0.0004796399999999892,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.8200000013411,149.88,0,False
1568,0.05000000000001137,0.14996,0.149935,0.013,0.0004998799999999903,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.029999999329447746,149.93000000067056,149.96,1,True
1569,0.040000000000020464,0.149951,0.1499333333333333,-0.015,0.0008095199999999681,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,149.97999999910593,149.94,0,False
1570,0.060000000000002274,0.14991,0.14994500000000002,-0.019,0.0007793999999999528,2.0,4.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,149.91999999955297,149.9,2,True
1571,0.05000000000001137,0.14999,0.14999838709677418,0.061,0.0010100000000000135,2.0,5.0,4.399999910593033,Type.LIMIT_BUY,True,0.019999999552965164,149.98000000044703,150.0,2,True
1572,0.03999999999999204,0.14998,0.14999333333333334,-0.054,0.0012296399999999607,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.03000000029803,149.96,0,False
1573,0.060000000000002274,0.14992,0.14995599999999998,-0.014,0.0011692799999999863,3.0,4.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,149.95999999910592,149.92,3,True
1574,0.060000000000002274,0.14992,0.14995599999999998,0.014,0.0015298199999999155,3.0,5.0,12.599999731779098,Type.LIMIT_BUY,True,0.03999999910593033,149.94000000089406,149.98,3,True
1575,0.060000000000002274,0.14992,0.149956,-0.015,0.0015590399999999818,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,149.94500000074504,149.89499999999998,0,False
1576,0.030000000000001137,0.14986000000000002,0.149874,-0.029,0.001678199999999947,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.92999999821185,149.85,0,False
1577,0.03999999999999204,0.149858,0.14988200000000002,-0.026,0.0016381999999999835,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.94750000357627,149.8575,0,False
1578,0.06999999999999318,0.14987799999999998,0.14987074074074075,-0.008,0.001518199999999979,4.0,2.0,10.400000149011612,Type.LIMIT_SELL,False,0.05000000074505806,149.90000000074505,149.85,2,False
1579,0.06999999999999318,0.149892,0.1498765517241379,-0.003,0.0007590999999999894,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.92000000029802,149.85,0,False
1580,0.05999999999997385,0.14987,0.14986315789473686,0.001,0.0007691600000000614,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.10000000149011612,149.96000000149013,149.86,2,True
1581,0.05999999999997385,0.14987,0.14986315789473686,-0.001,0.002039039999999886,4.0,5.0,20.800000298023225,Type.LIMIT_BUY,True,0.05000000074505806,149.85499999925494,149.905,4,True
1582,0.03999999999999204,0.14986000000000002,0.14987999999999999,0.005,0.0020378999999999922,5.0,5.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,149.89999999932945,149.87,4,False
1583,0.03999999999999204,0.14986000000000002,0.14986666666666668,0.014,0.00040958000000000536,1.0,4.0,3.199999932944775,Type.LIMIT_SELL,False,0.029999999329447746,149.89999999932945,149.87,1,True
1584,0.04999999999998295,0.14989,0.14990555555555557,-0.027,0.002499249999999904,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.89399999925496,149.94400000000002,0,False
1585,0.04999999999998295,0.1499,0.1499090909090909,-0.027,0.002499249999999904,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.86800000178815,149.948,0,False
1586,0.05000000000001137,0.1499,0.14993692307692308,-0.018,0.0024993999999999516,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.8940000013411,149.954,0,False
1587,0.03999999999999204,0.14997,0.14993727272727275,-0.002,0.002449549999999903,5.0,2.0,36.00000014901161,Type.LIMIT_BUY,True,0.07000000029802322,149.89999999970195,149.96999999999997,5,True
1588,0.03999999999999204,0.1499,0.14988400000000002,-0.044,0.0024574800000000323,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,149.82999999932946,149.8,0,False
1589,0.060000000000002274,0.14978999999999998,0.14981714285714287,-0.02,0.0023358599999999683,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.84000000029803,149.77,0,False
1590,0.030000000000001137,0.14973,0.149750625,-0.008,0.002515139999999917,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.82833333363135,149.75833333333333,0,False
1591,0.060000000000002274,0.14981999999999998,0.1497683333333333,0.019,0.0023256799999999953,6.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.82999999821186,149.75,0,False
1592,0.03999999999999204,0.14977000000000001,0.1497690476190476,0.017,0.002455499999999915,6.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,149.78000000074505,149.73,0,False
1593,0.060000000000002274,0.149761,0.14974945945945944,0.042,0.00233513999999991,6.0,0.0,-1.7999999999999998,Type.MARKET_SELL,False,0.09000000357627869,149.8300000035763,149.74,6,True
1594,0.03999999999999204,0.14972,0.14975153846153846,-0.056,0.002936219999999878,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.73999999925493,149.79,0,False
1595,0.03999999999999204,0.14978999999999998,0.149781,-0.046,0.0029367599999998786,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.74000000178813,149.82,0,False
1596,0.03999999999999204,0.14981,0.1497817777777778,-0.055,0.0029367599999998786,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.7699999992549,149.81999999999996,0,False
1597,0.040000000000020464,0.14978,0.14979000000000003,-0.055,0.002986399999999907,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,149.76166666756072,149.80166666666665,0,False
1598,0.030000000000001137,0.14978,0.149768,-0.055,0.0029360399999999523,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.70333333512147,149.78333333333333,0,False
1599,0.030000000000001137,0.14974,0.14976590909090912,0.006,0.0029058599999999797,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.10000000149011612,149.67999999850989,149.78,6,True
