,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1400,0.060000000000002274,0.15034,0.15033,-0.012,0.0007818599999999379,2.0,1.0,6.39999986588955,Type.LIMIT_SELL,False,0.029999999329447746,150.30999999932945,150.28,2,True
1401,0.06999999999999318,0.1504,0.15038058823529415,-0.026,0.00104257999999993,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.35999999970198,150.43,0,False
1402,0.06999999999999318,0.15039,0.15040000000000003,-0.015,0.00104257999999993,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.33999999970197,150.41,0,False
1403,0.06999999999999318,0.15036000000000002,0.15036555555555556,-0.03,0.0010425199999999676,2.0,3.0,8.399999821186066,Type.LIMIT_BUY,True,0.03999999910593033,150.35000000089406,150.39,2,True
1404,0.05000000000001137,0.15031999999999998,0.15033916666666666,0.007,0.0012027899999998795,3.0,5.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,150.33666666577258,150.29666666666665,3,True
1405,0.060000000000002274,0.15033000000000002,0.150312,-0.014,0.001533239999999978,3.0,5.0,18.59999959766865,Type.LIMIT_BUY,True,0.05999999865889549,150.30000000134112,150.36,3,True
1406,0.060000000000002274,0.150346,0.15033600000000005,0.0,0.0015635999999999513,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,150.33999999910594,150.3,0,False
1407,0.060000000000002274,0.15031,0.1503384,-0.004,0.0015635999999999513,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.3599999986589,150.3,0,False
1408,0.04999999999998295,0.15031999999999998,0.15031999999999998,-0.017,0.0016036000000000286,4.0,3.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,150.29499999910593,150.255,2,False
1409,0.060000000000002274,0.15027000000000001,0.15029800000000004,0.011,0.0007814999999999372,2.0,2.0,10.400000149011612,Type.LIMIT_SELL,False,0.05000000074505806,150.31000000074505,150.26,2,True
1410,0.060000000000002274,0.15028,0.15025666666666665,-0.027,0.002043719999999894,4.0,5.0,12.7999997317791,Type.LIMIT_BUY,True,0.029999999329447746,150.23000000067054,150.26,4,True
1411,0.030000000000001137,0.15016,0.1502175,-0.006,0.0020631499999999455,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.26200000029803,150.192,0,False
1412,0.020000000000010232,0.15023,0.1502475,-0.005,0.0021534499999998503,5.0,4.0,30.999999329447746,Type.LIMIT_SELL,False,0.05999999865889549,150.2559999986589,150.196,5,True
1413,0.060000000000002274,0.15023,0.1502069230769231,-0.021,0.0025538999999999133,5.0,5.0,10.999999776482582,Type.LIMIT_BUY,True,0.019999999552965164,150.23000000044703,150.25,5,True
1414,0.03999999999999204,0.15023,0.1502028,0.019,0.002463419999999871,6.0,5.0,19.199999597668647,Type.LIMIT_SELL,False,0.029999999329447746,150.2333333326628,150.20333333333335,6,True
1415,0.030000000000001137,0.1502,0.15021,0.011,0.003014140000000059,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.24500000089407,150.285,0,False
1416,0.03999999999999204,0.15026,0.15026599999999998,-0.04,0.0029452199999998358,6.0,4.0,25.199999463558196,Type.LIMIT_BUY,True,0.03999999910593033,150.24000000089407,150.28,6,True
1417,0.0700000000000216,0.15024,0.15023000000000003,0.016,0.0003805999999999585,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,150.3000000035763,150.21,0,False
1418,0.0700000000000216,0.150211,0.1502028,0.038,0.0003805999999999585,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.2399999986589,150.18,0,False
1419,0.03999999999999204,0.15018,0.15016444444444446,0.008,0.00041047999999997844,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.20000000074506,150.15,0,False
1420,0.03999999999999204,0.150114,0.1501346153846154,0.011,0.0004103299999999876,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.13000000029803,150.06,0,False
1421,0.03999999999999204,0.15008000000000002,0.15009733333333333,-0.001,0.00041017999999999686,1.0,1.0,2.1999999552965166,Type.LIMIT_SELL,False,0.019999999552965164,150.09999999955298,150.08,1,True
1422,0.03999999999999204,0.15009999999999998,0.15010923076923077,-0.02,0.0004904199999999719,1.0,5.0,3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,150.11000000067054,150.14,1,True
1423,0.030000000000001137,0.15006999999999998,0.150072,-0.001,0.0008403599999999756,2.0,5.0,16.39999964237213,Type.LIMIT_SELL,False,0.07999999821186066,150.13999999821186,150.06,2,True
1424,0.04999999999998295,0.15012999999999999,0.15011500000000003,-0.024,0.0010009599999999067,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.08999999642373,150.18,0,False
1425,0.030000000000001137,0.15022,0.15019785714285713,-0.005,0.0009711999999999931,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.10499999642371,150.195,0,False
1426,0.060000000000002274,0.15016,0.15012545454545453,-0.028,0.0010210799999999835,2.0,3.0,8.399999821186066,Type.LIMIT_BUY,True,0.03999999910593033,150.14000000089408,150.18,2,True
1427,0.060000000000002274,0.15015,0.15012399999999998,0.019,0.0011708999999999036,3.0,5.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,150.12999999932944,150.1,3,True
1428,0.060000000000002274,0.15015,0.15012399999999998,-0.019,0.0015314399999999183,3.0,5.0,12.399999731779099,Type.LIMIT_BUY,True,0.05999999865889549,150.09333333467444,150.15333333333334,2,False
1429,0.05000000000001137,0.15009999999999998,0.15009,0.008,0.0005003600000000006,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.00999999642372,150.1,0,False
1430,0.020000000000010232,0.15005000000000002,0.15004199999999998,-0.05,0.00047017999999999913,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.98999999970198,150.06,0,False
1431,0.020000000000010232,0.15006999999999998,0.15007714285714285,-0.026,0.0004702399999999898,1.0,2.0,8.199999821186065,Type.LIMIT_BUY,True,0.07999999821186066,150.10000000178815,150.18,1,True
1432,0.0800000000000125,0.15014,0.15012434782608694,0.029,0.0014811999999998307,4.0,5.0,32.79999928474426,Type.LIMIT_SELL,False,0.07999999821186066,150.17999999821185,150.1,4,True
1433,0.09000000000000341,0.15009999999999998,0.15017424999999998,0.015,0.002162279999999896,4.0,5.0,20.800000298023225,Type.LIMIT_BUY,True,0.05000000074505806,150.13999999925494,150.19,4,True
1434,0.09000000000000341,0.150157,0.1501611320754717,-0.008,0.0018014999999998338,5.0,5.0,51.00000074505806,Type.LIMIT_SELL,False,0.10000000149011612,150.2000000014901,150.1,5,True
1435,0.03999999999999204,0.1502,0.15018666666666664,0.015,0.002493000000000009,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.1500000017881,150.22999999999996,0,False
1436,0.04999999999998295,0.15023,0.1501939534883721,-0.027,0.002503449999999816,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.1799999992549,150.22999999999996,0,False
1437,0.04999999999998295,0.15025,0.15023777777777775,-0.016,0.002503899999999817,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.17999999850989,150.28,0,False
1438,0.0700000000000216,0.15025,0.15022333333333332,0.001,0.002614050000000014,5.0,2.0,20.999999552965164,Type.LIMIT_BUY,True,0.03999999910593033,150.23200000089406,150.272,5,True
1439,0.060000000000002274,0.15023599999999998,0.15024,-0.006,0.0023037800000000226,6.0,5.0,19.199999597668647,Type.LIMIT_SELL,False,0.029999999329447746,150.19999999932944,150.17,6,True
1440,0.060000000000002274,0.15017,0.15019454545454544,-0.02,0.0030643199999999524,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.12999999642372,150.22,0,False
1441,0.06999999999999318,0.15017,0.15015835820895523,-0.064,0.0031239599999997834,6.0,4.0,19.199999597668647,Type.LIMIT_BUY,True,0.029999999329447746,150.19000000067055,150.22,6,True
1442,0.03999999999999204,0.15015,0.1501321052631579,0.078,0.00041038999999997827,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.19999999821187,150.12,0,False
1443,0.040000000000020464,0.15008000000000002,0.15005000000000002,0.035,0.0004101199999999494,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,150.03999999932944,150.01,0,False
1444,0.03999999999999204,0.14994,0.14994799999999997,-0.008,0.0004098199999999963,1.0,3.0,5.200000074505806,Type.LIMIT_SELL,False,0.05000000074505806,149.99000000074506,149.94,1,True
1445,0.060000000000002274,0.15008000000000002,0.150055,-0.026,0.0005102999999999725,1.0,5.0,5.200000074505806,Type.LIMIT_BUY,True,0.05000000074505806,150.05999999925496,150.11,1,True
1446,0.05000000000001137,0.15003,0.1500438888888889,0.033,0.0008001799999999548,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.10000000029802,150.03,0,False
1447,0.06999999999999318,0.14999500000000002,0.14998947368421053,0.003,0.0007597599999999715,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.97000000029803,149.9,0,False
1448,0.05000000000001137,0.14993,0.14990323529411761,0.01,0.0007993399999999724,2.0,3.0,6.39999986588955,Type.LIMIT_SELL,False,0.029999999329447746,149.92999999932943,149.89999999999998,2,True
1449,0.020000000000010232,0.14996,0.149965,0.006,0.0009398199999999975,2.0,5.0,8.399999821186066,Type.LIMIT_BUY,True,0.03999999910593033,149.97000000089406,150.01,2,True
