,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
500,0.03999999999999204,0.149922,0.14992666666666665,0.016,0.0016187999999999366,4.0,0.0,-1.2,Type.MARKET_SELL,False,0.05000000074505806,149.94750000074507,149.8975,4,True
501,0.01999999999998181,0.1499,0.149906,-0.005,0.0023487999999998975,5.0,5.0,20.999999552965164,Type.LIMIT_BUY,True,0.03999999910593033,149.85800000089404,149.89799999999997,5,True
502,0.010000000000019327,0.14986000000000002,0.1498595652173913,-0.047,0.0026372999999998113,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,149.9200000035763,149.83,0,False
503,0.040000000000020464,0.14978,0.14979176470588235,-0.044,0.002455679999999802,6.0,4.0,31.200000447034835,Type.LIMIT_SELL,False,0.05000000074505806,149.83000000074506,149.78,6,True
504,0.030000000000001137,0.14984999999999998,0.14983375000000002,0.017,0.0028774799999999913,6.0,5.0,37.1999991953373,Type.LIMIT_BUY,True,0.05999999865889549,149.80000000134112,149.86,6,True
505,0.040000000000020464,0.14976,0.1497741176470588,0.0,0.000409279999999967,1.0,5.0,5.200000074505806,Type.LIMIT_SELL,False,0.05000000074505806,149.82000000074507,149.77,1,True
506,0.05000000000001137,0.149785,0.14978608695652174,0.001,0.0004994299999999896,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.7500000013411,149.81,0,False
507,0.05000000000001137,0.14977000000000001,0.14978586206896552,0.001,0.0004994299999999896,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.71999999642372,149.81,0,False
508,0.03999999999999204,0.14976,0.14978809523809522,0.021,0.0004893699999999797,1.0,3.0,4.199999910593033,Type.LIMIT_BUY,True,0.03999999910593033,149.77000000089407,149.81,1,True
509,0.05000000000001137,0.14976,0.1497859375,-0.037,0.0007984999999999332,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,149.80000000074506,149.75,0,False
510,0.030000000000001137,0.14976,0.14975,0.007,0.0008383799999999724,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,149.81000000074505,149.76,0,False
