,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1350,0.01999999999998181,0.15111000000000002,0.15112333333333333,0.022,0.0028903399999998455,6.0,1.0,15.999999664723873,Type.LIMIT_BUY,True,0.029999999329447746,151.10833333400387,151.13833333333332,5,False
1351,0.04999999999998295,0.151107,0.15111392857142855,0.024,0.0005033899999999676,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.03999999910593033,151.09000000089407,151.13,1,True
1352,0.04999999999998295,0.151107,0.15111392857142855,-0.024,0.0004032400000000109,1.0,5.0,4.199999910593033,Type.LIMIT_SELL,False,0.03999999910593033,151.13999999910592,151.1,1,True
1353,0.03999999999999204,0.15113,0.1511252380952381,0.0,0.0004934499999999674,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,151.08999999850988,151.19,0,False
1354,0.03999999999999204,0.15115,0.15115666666666666,-0.002,0.0004935699999999769,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,151.1300000013411,151.19,0,False
1355,0.03999999999999204,0.15116,0.1511564,-0.007,0.0004935699999999769,1.0,3.0,3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,151.17000000067054,151.2,1,True
1356,0.04999999999998295,0.15116300000000002,0.1511611111111111,-0.001,0.0008068999999999846,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,151.2199999986589,151.16,0,False
1357,0.03999999999999204,0.15116,0.15117444444444444,-0.004,0.0008269599999999855,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,151.21000000074505,151.16,0,False
1358,0.04999999999998295,0.15115,0.15114692307692307,0.007,0.0008067199999999843,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,151.13999999910592,151.1,0,False
1359,0.060000000000002274,0.15109999999999998,0.15113375,0.007,0.0007865999999999645,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,151.2000000014901,151.1,0,False
1360,0.040000000000020464,0.15103,0.15104466666666666,-0.041,0.0008260599999999272,2.0,1.0,6.39999986588955,Type.LIMIT_SELL,False,0.029999999329447746,151.03999999932944,151.01,2,True
1361,0.05000000000001137,0.151024,0.15103941176470587,0.041,0.0010063599999999724,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.96499999970197,151.035,0,False
1362,0.04999999999998295,0.15095,0.150925,0.015,0.0010056999999999334,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.919999999702,150.99,0,False
1363,0.05000000000001137,0.15103999999999998,0.15100499999999997,-0.042,0.001006179999999972,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.979999999702,151.05,0,False
1364,0.030000000000001137,0.15103,0.15102545454545455,-0.011,0.0009662999999999897,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.98999999642373,151.08,0,False
1365,0.03999999999999204,0.15105000000000002,0.151044,-0.011,0.0009863599999999338,2.0,1.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,151.05000000067056,151.08,2,True
1366,0.04999999999998295,0.151054,0.15105333333333332,0.003,0.0011891800000000694,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,151.09000000029803,151.02,0,False
1367,0.020000000000010232,0.15102000000000002,0.15101578947368421,-0.005,0.001298999999999893,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,151.03999999932944,151.01,0,False
1368,0.05000000000001137,0.15098,0.15095555555555554,0.03,0.001168549999999917,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,151.01000000357627,150.92,0,False
1369,0.040000000000020464,0.15093,0.15095,0.003,0.0012382799999998894,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,150.92999999910592,150.89,0,False
