,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
2250,0.03999999999999204,0.14923,0.14925272727272726,-0.023,0.0008153199999999856,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.05999999865889549,149.2899999986589,149.23000000000002,2,True
2251,0.009999999999990905,0.14926,0.149242,0.002,0.0027664999999999274,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,149.19666666517654,149.29666666666665,0,False
2252,0.060000000000002274,0.14928,0.1492575,-0.01,0.0030475799999999252,6.0,4.0,10.400000149011612,Type.LIMIT_BUY,True,0.05000000074505806,149.25333333258828,149.30333333333334,2,False
2253,0.060000000000002274,0.14925,0.1492581081081081,-0.013,0.0020317199999999504,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.25999999925494,149.31,0,False
2254,0.05000000000001137,0.14928999999999998,0.1492654054054054,-0.021,0.0019917199999999868,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.2500000013411,149.31,0,False
2255,0.05000000000001137,0.149285,0.1492727906976744,-0.013,0.0019917199999999868,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.28499999925495,149.335,0,False
2256,0.030000000000001137,0.149338,0.149332,0.015,0.0019121999999999844,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.07000000029802322,149.27999999970197,149.35,4,True
2257,0.030000000000001137,0.149338,0.149332,-0.015,0.00041795999999999365,1.0,5.0,7.200000029802323,Type.LIMIT_SELL,False,0.07000000029802322,149.39000000029802,149.32,1,True
2258,0.030000000000001137,0.149339,0.149332,0.015,0.0004780499999999961,1.0,5.0,6.199999865889549,Type.LIMIT_BUY,True,0.05999999865889549,149.3600000013411,149.42,1,True
2259,0.020000000000010232,0.14936000000000002,0.14933600000000002,-0.007,0.0008559199999999691,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,149.37000000074505,149.32,0,False
2260,0.030000000000001137,0.14934,0.149344,0.0,0.0008359199999999873,2.0,4.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,149.33999999955296,149.32,2,True
2261,0.020000000000010232,0.14931999999999998,0.1493311111111111,0.008,0.0009360399999999913,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.23999999642373,149.33,0,False
