,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
350,0.04999999999998295,0.14937999999999999,0.14938500000000002,-0.025,0.001494779999999878,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.3733333330353,149.44333333333333,0,False
351,0.030000000000001137,0.14943,0.14942043478260872,-0.051,0.0014349599999999895,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.07000000029802322,149.37999999970197,149.45,3,True
352,0.030000000000001137,0.14949,0.1494811111111111,0.009,0.0016736399999999776,4.0,5.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,149.50249999932944,149.4725,4,True
353,0.040000000000020464,0.149506,0.14949894736842106,-0.028,0.001954240000000027,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,149.50000000067055,149.53,0,False
354,0.030000000000001137,0.14953999999999998,0.1495395652173913,0.006,0.0019145999999999504,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.46999999970197,149.54,0,False
355,0.030000000000001137,0.149527,0.14952285714285712,0.012,0.0019145999999999504,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.46999999970197,149.54,0,False
356,0.030000000000001137,0.149531,0.14953142857142857,0.042,0.0019144799999999123,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,149.52000000067056,149.55,0,False
357,0.030000000000001137,0.14956999999999998,0.14956043478260872,0.035,0.0019149599999999508,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.48999999642373,149.58,0,False
358,0.020000000000010232,0.14958000000000002,0.1495609090909091,0.011,0.0018749599999999874,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.05999999865889549,149.5400000013411,149.6,4,True
359,0.020000000000010232,0.14958000000000002,0.1495609090909091,-0.011,0.0021033999999999003,5.0,5.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,149.63999999910592,149.6,5,True
360,0.03999999999999204,0.149636,0.14961617021276596,0.004,0.0024445999999998945,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.60000000178815,149.68,0,False
361,0.020000000000010232,0.149671,0.14966129032258063,-0.081,0.002345200000000034,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.55000000178813,149.63,0,False
362,0.030000000000001137,0.14959999999999998,0.14961538461538465,0.03,0.002424300000000007,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.55800000178812,149.63799999999998,0,False
363,0.04999999999998295,0.14964,0.1496258695652174,0.026,0.002494599999999849,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.60999999925494,149.66,0,False
364,0.03999999999999204,0.14966,0.14965440677966102,-0.017,0.0024450499999998953,5.0,1.0,20.999999552965164,Type.LIMIT_BUY,True,0.03999999910593033,149.62000000089407,149.66,5,True
365,0.030000000000001137,0.149645,0.14963882352941174,0.064,0.0025133399999998575,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.70000000029802,149.63,0,False
366,0.03999999999999204,0.149679,0.14966076923076924,0.061,0.002453700000000026,6.0,4.0,19.199999597668647,Type.LIMIT_SELL,False,0.029999999329447746,149.69999999932944,149.67,6,True
367,0.03999999999999204,0.14967,0.14967,-0.049,0.0029344199999998184,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.61000000178814,149.69,0,False
368,0.010000000000019327,0.14965,0.1496472727272727,-0.037,0.002783700000000089,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.57999999970198,149.65,0,False
369,0.030000000000001137,0.14965,0.14966772727272729,-0.055,0.0028742399999999863,6.0,3.0,25.199999463558196,Type.LIMIT_BUY,True,0.03999999910593033,149.64833333422743,149.68833333333336,6,True
370,0.010000000000019327,0.14964,0.14964888888888891,0.008,0.00043891999999996756,1.0,5.0,3.199999932944775,Type.LIMIT_SELL,False,0.029999999329447746,149.62999999932944,149.6,1,True
371,0.03999999999999204,0.14962,0.14962163934426229,0.009,0.000488919999999979,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.56999999925495,149.62,0,False
372,0.029999999999972715,0.14962999999999999,0.14961123287671232,-0.037,0.0004789199999999596,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.57000000178815,149.65,0,False
373,0.030000000000001137,0.149675,0.1496575,-0.074,0.0004790399999999977,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.58999999642373,149.68,0,False
374,0.030000000000001137,0.149661,0.14966125,-0.054,0.0004790699999999788,1.0,2.0,2.1999999552965166,Type.LIMIT_BUY,True,0.019999999552965164,149.69000000044704,149.71,1,True
375,0.030000000000001137,0.14971,0.14970567567567566,0.002,0.0008381999999999721,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,149.7900000014901,149.69,0,False
376,0.03999999999999204,0.14971,0.14970073170731707,-0.018,0.0008181399999999712,2.0,4.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,149.72999999910593,149.69,2,True
377,0.03999999999999204,0.149763,0.14976473684210523,0.022,0.0009787399999999593,2.0,5.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,149.76000000067054,149.79,2,True
378,0.030000000000001137,0.14976,0.14976100000000003,0.007,0.001257659999999987,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,149.8300000014901,149.73,0,False
379,0.030000000000001137,0.14978,0.14976517241379309,-0.043,0.0012578399999999589,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.81000000029803,149.74,0,False
380,0.030000000000001137,0.14976,0.14975875,-0.023,0.001257659999999987,3.0,3.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,149.77999999932945,149.75,3,True
381,0.03999999999999204,0.14976,0.14976837837837836,0.031,0.001468109999999939,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.71000000178813,149.79,0,False
382,0.03999999999999204,0.14976,0.14976837837837836,0.031,0.001468109999999939,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,149.76000000067054,149.79,0,False
383,0.040000000000020464,0.149772,0.14976571428571428,0.021,0.0014682000000000527,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,149.76000000089408,149.8,0,False
384,0.030000000000001137,0.149805,0.14979545454545454,-0.003,0.0014383799999999668,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,149.68999999850988,149.79,0,False
385,0.03999999999999204,0.149804,0.1497843243243243,-0.022,0.0014683799999999393,3.0,1.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,149.79000000067055,149.82,3,True
386,0.03999999999999204,0.149804,0.1497843243243243,0.022,0.001637359999999944,4.0,5.0,16.799999642372132,Type.LIMIT_SELL,False,0.03999999910593033,149.80249999910592,149.7625,4,True
387,0.030000000000001137,0.14977000000000001,0.14977068181818182,-0.009,0.001917599999999993,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.73000000178814,149.81,0,False
388,0.020000000000010232,0.14980000000000002,0.14980294117647058,0.008,0.0018777199999999539,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.74999999970197,149.82,0,False
389,0.01999999999998181,0.14978,0.14980333333333332,0.015,0.0018778399999998783,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,149.78000000089406,149.82,0,False
390,0.030000000000001137,0.14981999999999998,0.14980499999999997,-0.003,0.0019178399999999556,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.72999999642371,149.82,0,False
391,0.020000000000010232,0.14983000000000002,0.14982129032258062,-0.013,0.0018780799999999545,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.7800000013411,149.84,0,False
392,0.020000000000010232,0.14983000000000002,0.14982129032258062,-0.013,0.0018780799999999545,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.07000000029802322,149.73749999970198,149.8075,4,True
393,0.03999999999999204,0.149816,0.14980955223880596,-0.011,0.0020470000000000254,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.77400000029803,149.704,0,False
394,0.030000000000001137,0.14975,0.14973875,-0.201,0.002095649999999978,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,149.770000000298,149.7,0,False
395,0.030000000000001137,0.14975,0.14974857142857143,-0.12,0.0020960999999999784,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,149.7599999991059,149.71999999999997,0,False
396,0.03999999999999204,0.149739,0.14973391304347825,-0.138,0.002045799999999929,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,149.77999999821185,149.7,0,False
397,0.009999999999990905,0.14966,0.14966545454545455,0.003,0.002194899999999933,5.0,1.0,15.999999664723873,Type.LIMIT_SELL,False,0.029999999329447746,149.66999999932943,149.64,5,True
398,0.020000000000010232,0.14962999999999999,0.14964096774193547,-0.02,0.002344750000000033,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,149.6260000013411,149.686,0,False
399,0.03999999999999204,0.149672,0.1496604761904762,0.012,0.0024453499999998484,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.60399999925494,149.654,0,False
