,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
950,0.03999999999999204,0.15044,0.15046636363636365,-0.019,0.0012338699999999393,3.0,5.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,150.46999999910594,150.43,3,True
951,0.030000000000001137,0.150448,0.150455,0.002,0.0014441399999999191,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.38000000178815,150.46,0,False
952,0.030000000000001137,0.15041,0.15042700000000003,0.018,0.0014538699999999945,3.0,4.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,150.4033333340039,150.43333333333334,3,True
953,0.03999999999999204,0.15039,0.15038142857142858,-0.005,0.00162444000000005,4.0,5.0,20.800000298023225,Type.LIMIT_SELL,False,0.05000000074505806,150.41250000074507,150.3625,4,True
954,0.05000000000001137,0.15041,0.15043954545454546,-0.01,0.002005519999999933,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.3600000013411,150.42,0,False
955,0.05000000000001137,0.15046,0.15042315789473684,-0.021,0.002005519999999933,4.0,4.0,8.799999821186066,Type.LIMIT_BUY,True,0.019999999552965164,150.44000000044704,150.46,4,True
956,0.05000000000001137,0.150428,0.15042875,0.018,0.002006149999999849,5.0,5.0,36.00000014901161,Type.LIMIT_SELL,False,0.07000000029802322,150.48600000029802,150.416,5,True
957,0.05000000000001137,0.15048,0.15047789473684212,-0.027,0.0025077999999999177,5.0,5.0,30.999999329447746,Type.LIMIT_BUY,True,0.05999999865889549,150.46000000134114,150.52000000000004,5,True
958,0.01999999999998181,0.15044,0.15044,0.005,0.0025277399999999936,6.0,5.0,7.199999865889549,Type.LIMIT_SELL,False,0.009999999776482582,150.41333333310982,150.40333333333334,6,True
959,0.060000000000002274,0.15045,0.15042499999999998,0.03,0.0030684599999999023,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.3899999964237,150.48,0,False
960,0.060000000000002274,0.15048,0.1504575,0.039,0.0030686399999999593,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.40000000178813,150.48,0,False
961,0.04999999999998295,0.15043,0.1504438888888889,0.019,0.0030086399999998434,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,150.47500000067055,150.505,0,False
962,0.05000000000001137,0.15048,0.15047083333333333,0.022,0.003008999999999958,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.46000000089407,150.5,0,False
963,0.030000000000001137,0.15058000000000002,0.1505515,-0.041,0.002890439999999842,6.0,1.0,19.199999597668647,Type.LIMIT_BUY,True,0.029999999329447746,150.56833333400388,150.59833333333333,6,True
964,0.05000000000001137,0.15059999999999998,0.15057444444444446,-0.032,0.00040158999999997036,1.0,5.0,3.199999932944775,Type.LIMIT_SELL,False,0.029999999329447746,150.57999999932946,150.55,1,True
965,0.06999999999999318,0.150576,0.15057153846153848,0.036,0.0005218599999999754,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.49999999970197,150.57,0,False
966,0.009999999999990905,0.15052000000000001,0.1505090909090909,0.01,0.00046152999999998204,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,150.56000000067056,150.59,0,False
967,0.03999999999999204,0.15062,0.15062076923076922,0.019,0.0004918899999999838,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.58999999642373,150.68,0,False
968,0.06999999999999318,0.150651,0.15063625000000003,0.01,0.0005220399999999756,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.60999999970198,150.68,0,False
969,0.01999999999998181,0.150681,0.1506811111111111,-0.031,0.0004720999999999549,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.65999999925495,150.71,0,False
970,0.01999999999998181,0.150681,0.1506811111111111,-0.031,0.0004720999999999549,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.07999999821186066,150.69000000178815,150.77,1,True
971,0.04999999999998295,0.15075,0.15072052631578947,-0.004,0.0008042599999999994,2.0,5.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,150.72999999910593,150.69,2,True
972,0.030000000000001137,0.1505,0.150708,0.043,0.0009643199999999865,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.65999999970197,150.73,0,False
973,0.030000000000001137,0.15069,0.15068600000000001,0.007,0.0009642599999999675,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.63999999970198,150.71,0,False
974,0.05000000000001137,0.15068,0.15068222222222222,0.003,0.001004259999999988,2.0,3.0,6.39999986588955,Type.LIMIT_BUY,True,0.029999999329447746,150.66000000067055,150.69,2,True
975,0.030000000000001137,0.15069,0.150683,-0.019,0.001226119999999948,3.0,5.0,15.600000223517418,Type.LIMIT_SELL,False,0.05000000074505806,150.70000000074506,150.65,3,True
976,0.04999999999998295,0.15068,0.15068714285714285,0.002,0.0015065699999998684,3.0,5.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,150.69000000067055,150.72,3,True
977,0.05000000000001137,0.15069200000000002,0.15069,0.009,0.0015979199999999636,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,150.76000000357627,150.67,0,False
978,0.030000000000001137,0.1507,0.15068666666666666,-0.016,0.0016879199999999628,4.0,4.0,32.79999928474426,Type.LIMIT_SELL,False,0.07999999821186066,150.75999999821187,150.68,4,True
979,0.03999999999999204,0.15075,0.15071666666666667,0.011,0.0019689999999999374,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.70000000178814,150.78,0,False
980,0.040000000000020464,0.15077000000000002,0.15075,-0.009,0.001989240000000064,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.7150000013411,150.775,0,False
981,0.030000000000001137,0.150753,0.15076142857142855,-0.002,0.001929239999999936,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.71000000134111,150.77,0,False
982,0.030000000000001137,0.15078,0.150768,0.015,0.001959360000000091,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.75749999970196,150.8275,0,False
983,0.05000000000001137,0.15080000000000002,0.1507972413793104,0.009,0.002009959999999978,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.77000000134112,150.83,0,False
984,0.05000000000001137,0.15081999999999998,0.1507971875,0.008,0.002009959999999978,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.05000000074505806,150.77999999925495,150.83,4,True
985,0.05000000000001137,0.15081999999999998,0.1507971875,-0.008,0.0020116999999999054,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.8599999982119,150.78000000000003,0,False
986,0.030000000000001137,0.15078,0.150804,-0.024,0.0021116999999999564,5.0,4.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,150.79599999955298,150.776,3,False
987,0.03999999999999204,0.15080000000000002,0.1507956,-0.016,0.0008246199999999817,2.0,3.0,6.39999986588955,Type.LIMIT_SELL,False,0.029999999329447746,150.77999999932945,150.75,2,True
988,0.03999999999999204,0.15077000000000002,0.15077238095238096,0.01,0.0024716999999998663,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.73599999925494,150.786,0,False
989,0.020000000000010232,0.15078999999999998,0.15079333333333333,0.014,0.002401999999999958,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.75200000134112,150.812,0,False
990,0.040000000000020464,0.15083000000000002,0.15080777777777776,0.009,0.0024624500000000184,5.0,3.0,9.599999798834324,Type.LIMIT_BUY,True,0.029999999329447746,150.80000000067056,150.83,3,False
991,0.030000000000001137,0.15084999999999998,0.1508375,-0.032,0.000965159999999969,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.82000000089408,150.86,0,False
992,0.030000000000001137,0.15088,0.15088317073170734,0.009,0.0009653999999999882,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.80999999642373,150.9,0,False
