,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
850,0.03999999999999204,0.15088,0.15087428571428568,-0.015,0.002493199999999961,5.0,3.0,20.999999552965164,Type.LIMIT_BUY,True,0.03999999910593033,150.84800000089405,150.88799999999998,5,True
851,0.03999999999999204,0.15088,0.15087428571428568,0.015,0.002475120000000004,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.89499999821186,150.815,0,False
852,0.030000000000001137,0.15084999999999998,0.150838,0.005,0.0025347599999998353,6.0,4.0,28.80000011920929,Type.LIMIT_SELL,False,0.07000000029802322,150.89000000029802,150.82,4,False
853,0.060000000000002274,0.15089,0.1508442857142857,0.024,0.0007850399999999809,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.91000000029803,150.84,0,False
854,0.03999999999999204,0.15088,0.15086000000000002,0.014,0.0008250400000000013,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.90000000029804,150.83,0,False
855,0.030000000000001137,0.150842,0.150848,0.014,0.0008449799999999641,2.0,1.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,150.83999999910594,150.8,2,True
856,0.05000000000001137,0.15084,0.150824375,0.005,0.0030151200000000243,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.7399999985099,150.84,0,False
857,0.03999999999999204,0.15078999999999998,0.15079285714285717,0.001,0.0029545799999999077,6.0,4.0,28.80000011920929,Type.LIMIT_BUY,True,0.07000000029802322,150.73999999970195,150.80999999999997,4,False
858,0.03999999999999204,0.15073,0.15075,-0.012,0.0009845599999999308,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.70999999925493,150.76,0,False
859,0.020000000000010232,0.15075999999999998,0.1507666666666667,0.013,0.0009546200000000115,2.0,2.0,10.400000149011612,Type.LIMIT_BUY,True,0.05000000074505806,150.71999999925495,150.77,2,True
860,0.04999999999998295,0.150702,0.15070857142857144,0.036,0.0004020399999999995,1.0,5.0,5.200000074505806,Type.LIMIT_SELL,False,0.05000000074505806,150.73000000074506,150.68,1,True
861,0.03999999999999204,0.15077000000000002,0.15079217391304348,0.008,0.0004924599999999658,1.0,5.0,3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,150.79000000067055,150.82,1,True
862,0.03999999999999204,0.15077000000000002,0.15079217391304348,-0.008,0.0008246800000000007,2.0,5.0,6.39999986588955,Type.LIMIT_SELL,False,0.029999999329447746,150.76999999932946,150.74,2,True
863,0.03999999999999204,0.150764,0.1507688888888889,0.012,0.000984679999999969,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.68500000178813,150.765,0,False
864,0.060000000000002274,0.150696,0.150714,-0.007,0.0010244999999999892,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.69999999925494,150.75,0,False
865,0.060000000000002274,0.150696,0.150714,-0.007,0.0010244999999999892,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.7200000013411,150.78,0,False
866,0.020000000000010232,0.15073,0.1507290909090909,0.018,0.000944439999999986,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.63499999642372,150.725,0,False
867,0.03999999999999204,0.15065,0.15065199999999998,-0.054,0.000984139999999968,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.59999999642372,150.69,0,False
868,0.03999999999999204,0.150636,0.15061606060606061,-0.046,0.0009838999999999486,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.05999999865889549,150.6300000013411,150.69,2,True
869,0.03999999999999204,0.150636,0.15061606060606061,0.046,0.0012354899999999418,3.0,5.0,16.39999964237213,Type.LIMIT_SELL,False,0.07999999821186066,150.72999999821187,150.65,2,False
870,0.0800000000000125,0.1507,0.15068133333333336,0.008,0.00037197999999997935,1.0,4.0,4.199999910593033,Type.LIMIT_SELL,False,0.03999999910593033,150.73999999910592,150.7,1,True
871,0.0800000000000125,0.1507,0.15068133333333336,-0.008,0.0015966599999999857,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.5933333330353,150.66333333333333,0,False
872,0.03999999999999204,0.15065,0.1506288235294118,0.017,0.0014758499999999231,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.5900000013411,150.65,0,False
873,0.03999999999999204,0.1507,0.15069263157894736,-0.028,0.0014764799999999526,3.0,3.0,12.599999731779098,Type.LIMIT_BUY,True,0.03999999910593033,150.70000000089408,150.74,3,True
874,0.020000000000010232,0.15068,0.15068666666666666,0.006,0.0017280399999998507,4.0,5.0,20.800000298023225,Type.LIMIT_SELL,False,0.05000000074505806,150.69250000074504,150.64249999999998,4,True
875,0.06999999999999318,0.15066,0.15066538461538462,-0.027,0.002088759999999866,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.65999999970197,150.73,0,False
876,0.05000000000001137,0.15068,0.15066833333333332,-0.031,0.002008519999999976,4.0,4.0,8.799999821186066,Type.LIMIT_BUY,True,0.019999999552965164,150.69000000044704,150.71,4,True
877,0.030000000000001137,0.15065,0.15063666666666667,-0.006,0.002109299999999905,5.0,5.0,6.39999986588955,Type.LIMIT_SELL,False,0.029999999329447746,150.64999999932945,150.62,2,False
878,0.03999999999999204,0.15061000000000002,0.15062619047619047,-0.023,0.00123530999999997,3.0,4.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,150.61999999932945,150.59,3,True
879,0.07999999999998408,0.150619,0.15061999999999998,0.005,0.0026595999999997843,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.5499999964237,150.64,0,False
880,0.060000000000002274,0.150585,0.15058384615384615,0.005,0.0025594499999999696,5.0,4.0,20.999999552965164,Type.LIMIT_BUY,True,0.03999999910593033,150.58200000089408,150.622,5,True
881,0.05000000000001137,0.15056,0.15060772727272728,-0.004,0.002410079999999823,6.0,5.0,25.199999463558196,Type.LIMIT_SELL,False,0.03999999910593033,150.5999999991059,150.55999999999997,6,True
882,0.030000000000001137,0.15068,0.15067057692307692,-0.087,0.002892599999999845,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.64999999925493,150.7,0,False
883,0.030000000000001137,0.15068,0.15067057692307692,-0.087,0.002892599999999845,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.6366666659216,150.68666666666667,0,False
884,0.01999999999998181,0.15067,0.15065400000000004,-0.077,0.0028320599999997285,6.0,3.0,49.1999989271164,Type.LIMIT_BUY,True,0.07999999821186066,150.61000000178814,150.69,6,True
885,0.03999999999999204,0.15059,0.150592,-0.016,0.00041173999999998044,1.0,5.0,7.200000029802323,Type.LIMIT_SELL,False,0.07000000029802322,150.64000000029802,150.57,1,True
886,0.03999999999999204,0.15059,0.150592,0.016,0.0004918599999999742,1.0,5.0,8.199999821186065,Type.LIMIT_BUY,True,0.07999999821186066,150.57000000178815,150.65,1,True
887,0.060000000000002274,0.15063,0.15064692307692307,0.051,0.0007838399999999411,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.69999999821187,150.62,0,False
888,0.0800000000000125,0.15054900000000002,0.15057800000000005,0.009,0.0007431799999999385,2.0,4.0,8.399999821186066,Type.LIMIT_SELL,False,0.03999999910593033,150.55999999910594,150.52,2,True
889,0.06999999999999318,0.15053999999999998,0.15055333333333332,-0.006,0.0010435999999999694,2.0,5.0,10.400000149011612,Type.LIMIT_BUY,True,0.05000000074505806,150.50999999925494,150.56,2,True
