,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1200,0.060000000000002274,0.15059999999999998,0.15056542857142857,0.029,0.0030709799999998496,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.58499999970198,150.655,0,False
1201,0.03999999999999204,0.15065,0.15063,-0.004,0.003001699999999907,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.5883333330353,150.65833333333333,0,False
1202,0.03999999999999204,0.15065,0.15063,-0.004,0.003001699999999907,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.6000000013411,150.66,0,False
1203,0.03999999999999204,0.15063,0.1506472,-0.025,0.0029518799999999033,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.60999999925494,150.66,0,False
1204,0.03999999999999204,0.15063,0.1506472,-0.025,0.0029518799999999033,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.05000000074505806,150.61999999925493,150.67,6,True
1205,0.03999999999999204,0.15066,0.15065142857142858,0.013,0.00041188999999999966,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.72999999821187,150.65,0,False
1206,0.03999999999999204,0.15063,0.150654,0.008,0.00041188999999999966,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,150.66999999910593,150.63,0,False
1207,0.03999999999999204,0.15065,0.15065486486486487,0.006,0.00041188999999999966,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,150.66999999910593,150.63,0,False
1208,0.03999999999999204,0.15061000000000002,0.15061,0.016,0.0004117999999999995,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.67000000029802,150.6,0,False
1209,0.020000000000010232,0.15059999999999998,0.15061000000000002,0.005,0.00043179999999998133,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.60000000074507,150.55,0,False
1210,0.04999999999998295,0.15054499999999998,0.15054727272727272,0.0,0.00040155999999998924,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.05000000074505806,150.58000000074506,150.53,1,True
1211,0.04999999999998295,0.15054499999999998,0.15054727272727272,0.0,0.0005017099999999744,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.5000000013411,150.56,0,False
1212,0.05000000000001137,0.15050999999999998,0.150495625,0.005,0.0005015899999999931,1.0,4.0,3.199999932944775,Type.LIMIT_BUY,True,0.029999999329447746,150.59000000067056,150.62,1,True
1213,0.03999999999999204,0.150597,0.15058666666666667,0.021,0.0008134799999999682,2.0,5.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,150.54999999955297,150.53,2,True
1214,0.060000000000002274,0.15053,0.15056,-0.011,0.0010234799999999495,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.449999999702,150.52,0,False
1215,0.05000000000001137,0.1505,0.15047738095238095,0.013,0.0010029999999999859,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.43000000178813,150.51,0,False
1216,0.05000000000001137,0.15049,0.15049,0.027,0.0010029999999999859,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.40999999642372,150.5,0,False
1217,0.04999999999998295,0.1505,0.1504686956521739,0.027,0.001003059999999948,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.43000000178813,150.51,0,False
1218,0.03999999999999204,0.150522,0.15052285714285712,0.044,0.0009832399999999666,2.0,1.0,8.399999821186066,Type.LIMIT_BUY,True,0.03999999910593033,150.49000000089407,150.53,2,True
1219,0.020000000000010232,0.150504,0.15051333333333333,-0.037,0.001294499999999914,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,150.51333333243926,150.47333333333333,0,False
1220,0.05000000000001137,0.15046,0.1504967391304348,-0.016,0.0012040499999999383,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.4699999986589,150.41,0,False
1221,0.03999999999999204,0.15042,0.150405,0.022,0.0012135999999999569,3.0,3.0,9.599999798834324,Type.LIMIT_SELL,False,0.029999999329447746,150.42333333266276,150.39333333333332,3,True
1222,0.040000000000020464,0.150406,0.15039888888888892,-0.025,0.0014738699999999768,3.0,5.0,15.600000223517418,Type.LIMIT_BUY,True,0.05000000074505806,150.38999999925494,150.44,3,True
1223,0.03999999999999204,0.15039,0.15038444444444446,0.018,0.0016444399999999177,4.0,5.0,12.7999997317791,Type.LIMIT_SELL,False,0.029999999329447746,150.40249999932945,150.3725,4,True
1224,0.05000000000001137,0.15039,0.15038357142857142,0.012,0.0020051599999999325,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.37999999925495,150.43,0,False
1225,0.030000000000001137,0.15041,0.150392,0.001,0.0019249199999999292,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.3500000013411,150.41,0,False
1226,0.030000000000001137,0.15037999999999999,0.1503845,-0.011,0.0019249199999999292,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.3500000013411,150.41,0,False
1227,0.05000000000001137,0.15045,0.15043428571428571,0.012,0.0020056399999999713,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.39750000178813,150.4775,0,False
1228,0.05000000000001137,0.15047,0.15044142857142856,0.013,0.0020056399999999713,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.39999999970198,150.47,0,False
1229,0.04999999999998295,0.1504,0.15042386363636362,0.028,0.002005399999999895,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.019999999552965164,150.42000000044703,150.44,4,True
1230,0.04999999999998295,0.1504,0.15042386363636362,-0.028,0.0020059999999999436,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.44999999821187,150.37,0,False
