,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1150,0.030000000000001137,0.15043,0.150405,-0.04,0.0009625799999999458,2.0,1.0,18.400000715255736,Type.LIMIT_BUY,True,0.09000000357627869,150.33999999642373,150.43,2,True
1151,0.030000000000001137,0.15027000000000001,0.15027457142857142,0.006,0.0012623399999999378,3.0,5.0,15.600000223517418,Type.LIMIT_SELL,False,0.05000000074505806,150.33000000074506,150.28,3,True
1152,0.03999999999999204,0.15037,0.150352,-0.011,0.0014734199999999191,3.0,5.0,21.60000008940697,Type.LIMIT_BUY,True,0.07000000029802322,150.29999999970198,150.37,3,True
1153,0.03999999999999204,0.15030000000000002,0.15030000000000002,0.004,0.0015933599999999636,4.0,5.0,8.799999821186066,Type.LIMIT_SELL,False,0.019999999552965164,150.28249999955295,150.2625,4,True
1154,0.009999999999990905,0.15031,0.15030272727272728,-0.006,0.0018437199999998483,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.27000000178813,150.35,0,False
1155,0.03999999999999204,0.150326,0.15031923076923076,-0.019,0.0019641999999998917,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.27999999970197,150.35,0,False
1156,0.030000000000001137,0.15033000000000002,0.1503475,-0.03,0.0019243199999999662,4.0,3.0,16.799999642372132,Type.LIMIT_BUY,True,0.03999999910593033,150.33000000089407,150.37,4,True
1157,0.040000000000020464,0.15031999999999998,0.15034,0.043,0.0020447999999998498,5.0,5.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,150.34999999910593,150.31,5,True
1158,0.030000000000001137,0.150323,0.15033357142857146,-0.021,0.0024451000000000546,5.0,5.0,46.00000178813934,Type.LIMIT_BUY,True,0.09000000357627869,150.25799999642373,150.348,5,True
1159,0.03999999999999204,0.15025,0.15025466666666665,-0.022,0.0024639599999998723,6.0,5.0,28.80000011920929,Type.LIMIT_SELL,False,0.07000000029802322,150.29000000029802,150.22,4,False
1160,0.05000000000001137,0.150244,0.15023454545454545,-0.017,0.0007913799999999863,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.34999999821187,150.27,0,False
1161,0.060000000000002274,0.15028,0.15030230769230774,0.03,0.0007816199999999753,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.3599999986589,150.3,0,False
1162,0.03999999999999204,0.150316,0.15032857142857145,0.041,0.0008217999999999961,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.37999999821187,150.3,0,False
1163,0.030000000000001137,0.150305,0.150301875,0.06,0.0008318000000000069,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.34000000074505,150.29,0,False
1164,0.0,0.15025,0.15025,-0.013,0.0009014999999999418,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.05000000074505806,150.27000000074506,150.22,2,True
1165,0.0,0.15025,0.15025,0.013,0.0028045000000000795,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.1900000013411,150.25,0,False
1166,0.03999999999999204,0.15022,0.150212,0.006,0.0029444999999997776,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.15000000178813,150.23,0,False
1167,0.03999999999999204,0.15022,0.15019333333333332,-0.023,0.002944139999999834,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.18999999850988,150.29,0,False
1168,0.05000000000001137,0.15024,0.1502275,0.022,0.0030843199999999954,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.1833333330353,150.25333333333333,0,False
1169,0.060000000000002274,0.1502,0.15022,-0.005,0.003064679999999896,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.20999999970198,150.28,0,False
1170,0.03999999999999204,0.15037,0.15034909090909093,-0.009,0.0029468399999998383,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.05999999865889549,150.3000000013411,150.35999999999999,6,True
1171,0.03999999999999204,0.15037,0.15034909090909093,0.009,0.0004110199999999793,1.0,5.0,6.199999865889549,Type.LIMIT_SELL,False,0.05999999865889549,150.3999999986589,150.34,1,True
1172,0.030000000000001137,0.150361,0.1503725,-0.009,0.00048113999999998213,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,150.33000000067057,150.36,0,False
1173,0.03999999999999204,0.150361,0.1503652380952381,-0.02,0.0004911699999999825,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,150.34000000067056,150.37,0,False
1174,0.030000000000001137,0.15036000000000002,0.150364,-0.01,0.00048113999999998213,1.0,3.0,5.200000074505806,Type.LIMIT_BUY,True,0.05000000074505806,150.32999999925494,150.38,1,True
1175,0.030000000000001137,0.15036000000000002,0.1503725,0.011,0.0008420999999999595,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.39000000029802,150.32,0,False
1176,0.0700000000000216,0.15031999999999998,0.15029733333333334,0.01,0.0007615599999999176,2.0,4.0,10.400000149011612,Type.LIMIT_SELL,False,0.05000000074505806,150.31000000074505,150.26,2,True
1177,0.03999999999999204,0.15031,0.15031199999999997,0.013,0.0010019199999999659,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.259999999702,150.33,0,False
1178,0.04999999999998295,0.15034999999999998,0.15032234042553191,0.011,0.0010020999999999277,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.30999999925496,150.36,0,False
1179,0.05000000000001137,0.15034999999999998,0.15034888888888887,0.022,0.0010021600000000035,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.29500000134112,150.35500000000002,0,False
1180,0.060000000000002274,0.15033000000000002,0.15033571428571427,0.022,0.0010222199999999474,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.29999999970198,150.37,0,False
1181,0.03999999999999204,0.15031999999999998,0.15033285714285713,0.024,0.0009820999999999459,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,150.33000000067057,150.36,0,False
1182,0.060000000000002274,0.150387,0.1503959090909091,-0.048,0.001022579999999948,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.05999999865889549,150.36500000134112,150.425,2,True
1183,0.060000000000002274,0.150387,0.1503959090909091,0.048,0.0011733299999999076,3.0,5.0,21.60000008940697,Type.LIMIT_SELL,False,0.07000000029802322,150.44000000029803,150.37,3,True
1184,0.060000000000002274,0.15043,0.1503957142857143,-0.05,0.001533869999999922,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.36999999850988,150.47,0,False
1185,0.05000000000001137,0.15044,0.15047888888888888,-0.004,0.001514410000000025,3.0,4.0,12.599999731779098,Type.LIMIT_BUY,True,0.03999999910593033,150.46000000089407,150.5,3,True
1186,0.030000000000001137,0.1505,0.15048499999999998,-0.004,0.0016856399999999213,4.0,5.0,20.800000298023225,Type.LIMIT_SELL,False,0.05000000074505806,150.48000000074506,150.43,4,True
1187,0.030000000000001137,0.15048,0.15049099999999999,0.04,0.0019359999999999955,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.45999999970198,150.53,0,False
1188,0.05000000000001137,0.15055000000000002,0.1505466666666667,0.021,0.0020366000000000186,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.4499999985099,150.55,0,False
1189,0.040000000000020464,0.150538,0.150518,-0.021,0.001966599999999971,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.51750000134112,150.57750000000001,0,False
1190,0.030000000000001137,0.15056999999999998,0.1505575,-0.006,0.0019269599999998945,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.50999999642372,150.6,0,False
1191,0.05000000000001137,0.150602,0.1505876470588235,0.006,0.002007439999999974,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,150.60000000044704,150.62,0,False
1192,0.040000000000020464,0.15064,0.15065217391304347,-0.022,0.0019681600000000118,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.05999999865889549,150.6300000013411,150.69,4,True
1193,0.040000000000020464,0.15064,0.15065217391304347,0.022,0.0020595999999997614,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,150.74400000357628,150.654,0,False
1194,0.05000000000001137,0.15065299999999998,0.150655,0.026,0.0020094499999999014,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.68000000074505,150.63,0,False
1195,0.030000000000001137,0.150657,0.1506542857142857,0.012,0.002089750000000041,5.0,3.0,15.999999664723873,Type.LIMIT_SELL,False,0.029999999329447746,150.67599999932946,150.64600000000002,5,True
