,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1700,0.04999999999998295,0.15012999999999999,0.1501609090909091,0.018,0.0010010199999999259,2.0,5.0,8.399999821186066,Type.LIMIT_BUY,True,0.03999999910593033,150.13000000089406,150.17,2,True
1701,0.009999999999990905,0.15012,0.15011928571428573,-0.036,0.0013209899999999664,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.16999999821186,150.09,0,False
1702,0.040000000000020464,0.15011000000000002,0.15008333333333335,-0.008,0.0012106299999999567,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.1433333340784,150.09333333333333,0,False
1703,0.060000000000002274,0.15012,0.15012217391304347,-0.026,0.0011706299999999033,3.0,3.0,12.599999731779098,Type.LIMIT_SELL,False,0.03999999910593033,150.10999999910592,150.07,3,True
1704,0.060000000000002274,0.15010400000000002,0.15012571428571428,0.045,0.0015311699999999177,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.03999999642372,150.13,0,False
1705,0.010000000000019327,0.15009,0.15010500000000002,0.046,0.0014009900000000399,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.02000000178813,150.1,0,False
1706,0.040000000000020464,0.15003999999999998,0.15005777777777776,0.0,0.00147072,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.00000000178815,150.08,0,False
1707,0.020000000000010232,0.150064,0.15006199999999997,0.001,0.0014107199999999693,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.0400000013411,150.1,0,False
1708,0.03999999999999204,0.150089,0.150076,0.016,0.0014708999999998866,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.09000000089407,150.13,0,False
1709,0.05000000000001137,0.15006999999999998,0.1501075,0.02,0.0015110800000000253,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.07999999821186066,150.05000000178813,150.13,3,True
1710,0.05000000000001137,0.15006999999999998,0.1501075,-0.02,0.0016008399999998346,4.0,5.0,8.799999821186066,Type.LIMIT_SELL,False,0.019999999552965164,150.10749999955297,150.0875,4,True
1711,0.030000000000001137,0.15012999999999999,0.150105,-0.005,0.0019215599999998858,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.07000000178815,150.15,0,False
1712,0.05000000000001137,0.15010900000000002,0.15012083333333334,-0.007,0.002001800000000003,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.10750000134112,150.16750000000002,0,False
1713,0.03999999999999204,0.15011000000000002,0.15012,-0.022,0.0020018000000000457,4.0,3.0,12.7999997317791,Type.LIMIT_BUY,True,0.029999999329447746,150.16000000067055,150.19,4,True
1714,0.030000000000001137,0.150175,0.15017615384615385,0.048,0.0021023999999998464,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.22999999821187,150.15,0,False
1715,0.030000000000001137,0.15018,0.1501705,0.027,0.0021023999999998464,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.2159999986589,150.156,0,False
1716,0.030000000000001137,0.150175,0.150165625,0.031,0.0020824000000000406,5.0,3.0,20.999999552965164,Type.LIMIT_SELL,False,0.03999999910593033,150.21799999910593,150.178,5,True
1717,0.01999999999998181,0.15019,0.15018444444444443,-0.043,0.0023529999999998097,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.15399999642372,150.244,0,False
1718,0.05000000000001137,0.15022,0.1502074074074074,-0.036,0.0025037499999999114,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.15200000178814,150.232,0,False
1719,0.03999999999999204,0.15019,0.15022272727272726,-0.017,0.002463450000000008,5.0,3.0,20.999999552965164,Type.LIMIT_BUY,True,0.03999999910593033,150.1960000008941,150.23600000000002,5,True
1720,0.030000000000001137,0.15021700000000002,0.15022200000000002,0.016,0.0025235999999998738,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.23666666487853,150.15666666666667,0,False
1721,0.030000000000001137,0.15016,0.1501757142857143,0.008,0.0025226999999999294,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.13000000074507,150.08,0,False
1722,0.020000000000010232,0.15009,0.150085,-0.001,0.0025812599999997586,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,150.07999999932943,150.04999999999998,0,False
1723,0.030000000000001137,0.15006,0.15007444444444445,-0.019,0.0025208999999998694,6.0,2.0,3.199999932944775,Type.LIMIT_SELL,False,0.029999999329447746,150.06499999932944,150.035,1,False
1724,0.05000000000001137,0.15003,0.15005583333333333,-0.005,0.002000149999999792,5.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.09799999821186,150.018,0,False
1725,0.04999999999998295,0.15001499999999998,0.15002833333333335,-0.006,0.0019603000000000368,5.0,0.0,-1.5,Type.MARKET_SELL,False,0.03999999910593033,150.04399999910592,150.004,5,True
1726,0.040000000000020464,0.15002000000000001,0.150042,0.01,0.003000899999999898,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,149.9816666659216,150.03166666666667,0,False
1727,0.03999999999999204,0.15002000000000001,0.15001823529411765,0.018,0.0029505399999999434,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,149.93166666517655,150.03166666666667,0,False
1728,0.020000000000010232,0.150012,0.15001399999999998,0.036,0.002820539999999994,6.0,3.0,6.199999865889549,Type.LIMIT_BUY,True,0.05999999865889549,150.01000000134107,150.06999999999996,1,False
1729,0.03999999999999204,0.15001,0.1500347058823529,0.028,0.0024510499999998102,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.0100000013411,150.07,0,False
1730,0.03999999999999204,0.15004800000000001,0.1500423076923077,0.031,0.0024510499999998102,5.0,1.0,12.7999997317791,Type.LIMIT_BUY,True,0.029999999329447746,150.04000000067055,150.07,4,False
1731,0.030000000000001137,0.15003999999999998,0.15004588235294117,0.029,0.00048017999999999005,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.05999999865889549,150.0000000013411,150.06,1,True
1732,0.030000000000001137,0.15003999999999998,0.15004588235294117,-0.029,0.00042008999999998767,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.14000000029802,150.07,0,False
1733,0.030000000000001137,0.15009999999999998,0.150085,-0.018,0.0004202099999999689,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,150.03999999910593,150.0,0,False
1734,0.05000000000001137,0.14999,0.150005,-0.005,0.0003999399999999582,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.00999999865888,149.95,0,False
