,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1500,0.040000000000020464,0.15017,0.15019307692307693,0.007,0.001642039999999838,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.240000000298,150.17,0,False
1501,0.040000000000020464,0.15019,0.1501925,0.007,0.001642039999999838,4.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.240000000298,150.17,0,False
1502,0.040000000000020464,0.15017,0.1501921052631579,0.007,0.001642039999999838,4.0,0.0,-1.2,Type.MARKET_SELL,False,0.07999999821186066,150.24999999821185,150.17,4,True
1503,0.040000000000020464,0.15017,0.1501921052631579,-0.007,0.0019625200000000405,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.15999999642372,150.25,0,False
1504,0.030000000000001137,0.15024,0.15023058823529414,0.017,0.0019229999999998881,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.2000000013411,150.26,0,False
1505,0.03999999999999204,0.15024,0.15024999999999997,0.032,0.00196311999999989,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.17750000178813,150.2575,0,False
1506,0.05000000000001137,0.15023,0.15022142857142856,0.036,0.002002999999999929,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.1900000013411,150.25,0,False
1507,0.05000000000001137,0.1502,0.150225,0.037,0.002002999999999929,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.15500000178812,150.23499999999999,0,False
1508,0.060000000000002274,0.15027000000000001,0.15024,0.033,0.0020432399999999688,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.05000000074505806,150.20999999925493,150.26,4,True
1509,0.060000000000002274,0.15027000000000001,0.15024,-0.033,0.001953149999999937,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.30600000029804,150.23600000000002,0,False
1510,0.030000000000001137,0.15028,0.15026125,-0.002,0.002083750000000041,5.0,4.0,2.1999999552965166,Type.LIMIT_SELL,False,0.019999999552965164,150.27599999955297,150.256,1,False
1511,0.030000000000001137,0.15026599999999998,0.150265,-0.004,0.001682999999999879,4.0,3.0,16.799999642372132,Type.LIMIT_SELL,False,0.03999999910593033,150.29749999910592,150.2575,4,True
1512,0.009999999999990905,0.150309,0.15030666666666667,-0.002,0.0023346499999998133,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.22200000178813,150.302,0,False
1513,0.030000000000001137,0.15028999999999998,0.1502853846153846,0.004,0.002464350000000008,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,150.25199999925493,150.302,0,False
1514,0.030000000000001137,0.15026,0.15028799999999998,0.003,0.0024843499999999616,5.0,3.0,26.00000037252903,Type.LIMIT_BUY,True,0.05000000074505806,150.25599999925493,150.30599999999998,5,True
1515,0.03999999999999204,0.15021,0.15023533333333336,-0.02,0.0024637799999999857,6.0,5.0,19.199999597668647,Type.LIMIT_SELL,False,0.029999999329447746,150.24499999932945,150.215,6,True
1516,0.03999999999999204,0.15021,0.1502351851851852,0.019,0.0029444999999997776,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.15999999970197,150.23,0,False
1517,0.03999999999999204,0.15022,0.1502335294117647,0.018,0.0029444999999997776,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.17999999970198,150.25,0,False
1518,0.04999999999998295,0.15021,0.15021684210526315,0.022,0.0030141399999998888,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.17166666800776,150.23166666666665,0,False
1519,0.05000000000001137,0.15022,0.15021222222222225,0.002,0.003014320000000059,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.11833333184322,150.21833333333333,0,False
1520,0.03999999999999204,0.15017,0.15021199999999998,0.023,0.0029939599999999067,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.1466666630904,150.23666666666668,0,False
1521,0.040000000000020464,0.15023,0.1502181818181818,-0.012,0.0029443200000000614,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.03999999910593033,150.20000000089408,150.24,6,True
1522,0.040000000000020464,0.15023,0.1502181818181818,0.012,0.0004105999999999597,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.29000000029802,150.22,0,False
1523,0.040000000000020464,0.15022300000000002,0.15022333333333332,0.013,0.0004105999999999597,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,150.29999999821186,150.22,0,False
1524,0.040000000000020464,0.15022,0.15022,0.015,0.0004105999999999597,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.2699999986589,150.21,0,False
1525,0.030000000000001137,0.15017,0.15016157894736845,0.037,0.0004204799999999693,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,150.19999999932944,150.17,0,False
1526,0.05000000000001137,0.15017,0.15016454545454544,0.037,0.0004004799999999591,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.18000000029804,150.11,0,False
1527,0.060000000000002274,0.15011000000000002,0.150133,0.021,0.0003902999999999679,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.05000000074505806,150.15000000074505,150.1,1,True
1528,0.03999999999999204,0.15010300000000001,0.15011,-0.033,0.0004904199999999719,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.0800000013411,150.14,0,False
1529,0.03999999999999204,0.15014,0.150108,-0.04,0.0004904199999999719,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.04999999970198,150.12,0,False
1530,0.04999999999998295,0.15012,0.15010666666666667,-0.034,0.0005004199999999628,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.0499999964237,150.14,0,False
1531,0.0800000000000125,0.15011000000000002,0.150094,-0.032,0.0005304500000000019,1.0,2.0,4.199999910593033,Type.LIMIT_BUY,True,0.03999999910593033,150.11000000089408,150.15,1,True
1532,0.06999999999999318,0.150122,0.1500925,0.047,0.0007604199999999536,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,150.10999999910592,150.07,0,False
1533,0.030000000000001137,0.150089,0.15009699999999998,0.027,0.0008404199999999378,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.14000000029802,150.07,0,False
1534,0.05000000000001137,0.150095,0.15010749999999998,0.029,0.0008004199999999173,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,150.1700000035763,150.08,0,False
1535,0.05000000000001137,0.15006999999999998,0.15010749999999998,0.029,0.0008004199999999173,2.0,2.0,6.39999986588955,Type.LIMIT_SELL,False,0.029999999329447746,150.10999999932946,150.08,2,True
1536,0.05000000000001137,0.150095,0.1501023529411765,-0.03,0.0010007200000000012,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.04999999970198,150.12,0,False
1537,0.040000000000020464,0.15012,0.15010692307692308,-0.013,0.0009906600000000319,2.0,4.0,8.399999821186066,Type.LIMIT_BUY,True,0.03999999910593033,150.08000000089407,150.12,2,True
1538,0.03999999999999204,0.150092,0.15010222222222222,0.025,0.0012307199999999625,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.13000000074507,150.08,0,False
1539,0.03999999999999204,0.150062,0.15007608695652175,-0.008,0.0012304499999999622,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.10000000074507,150.05,0,False
1540,0.03999999999999204,0.150068,0.1500789655172414,-0.014,0.0012304499999999622,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.15000000029804,150.08,0,False
1541,0.060000000000002274,0.15003,0.15003999999999998,0.006,0.0011700899999999024,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,150.00333333243927,149.96333333333334,0,False
1542,0.030000000000001137,0.149985,0.1499825,-0.034,0.001259729999999962,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,150.0199999986589,149.96,0,False
1543,0.03999999999999204,0.14995,0.14993761904761904,0.028,0.0012293699999999603,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.05000000074505806,149.98000000074506,149.93,3,True
1544,0.03999999999999204,0.14995,0.14993761904761904,-0.028,0.0014697299999999415,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,149.92999999970198,150.0,0,False
1545,0.05000000000001137,0.14998,0.14994833333333335,-0.009,0.0014999099999999715,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,149.8966666630904,149.98666666666668,0,False
1546,0.009999999999990905,0.15003,0.15003333333333332,-0.02,0.0013903599999999633,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,150.0099999985099,150.11,0,False
1547,0.05000000000001137,0.150078,0.15007428571428572,-0.06,0.0015010800000000016,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.01999999642373,150.11,0,False
1548,0.05000000000001137,0.15006999999999998,0.15007526315789474,-0.061,0.0015010800000000016,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,150.00666666309039,150.09666666666666,0,False
1549,0.06999999999999318,0.15008000000000002,0.150069,-0.036,0.0015608099999999468,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.03999999910593033,150.0300000008941,150.07000000000002,3,True
