,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
600,0.020000000000010232,0.15008000000000002,0.1500709090909091,-0.019,0.0028216199999999956,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,150.08166666636865,150.15166666666667,0,False
601,0.05000000000001137,0.150125,0.1501321428571429,0.008,0.003012700000000059,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,150.11000000089408,150.15,0,False
602,0.01999999999998181,0.15015,0.15015125,-0.01,0.0028230599999997706,6.0,3.0,31.200000447034835,Type.LIMIT_BUY,True,0.05000000074505806,150.15999999925495,150.21,6,True
603,0.020000000000010232,0.15009999999999998,0.150145,-0.008,0.0004303899999999601,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,150.11000000074506,150.06,0,False
604,0.040000000000020464,0.15009,0.1500869696969697,0.004,0.0004102099999999496,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,150.14000000029802,150.07,0,False
605,0.020000000000010232,0.15006,0.15005222222222223,-0.047,0.00043011999999995965,1.0,3.0,4.199999910593033,Type.LIMIT_SELL,False,0.03999999910593033,150.03999999910593,150.0,1,True
606,0.040000000000020464,0.15,0.150011724137931,0.036,0.0004900599999999997,1.0,5.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,150.01000000022353,150.02,1,True
607,0.030000000000001137,0.15001,0.14999434782608698,0.001,0.0008398799999999369,2.0,5.0,6.39999986588955,Type.LIMIT_SELL,False,0.029999999329447746,150.05499999932945,150.025,2,True
608,0.030000000000001137,0.14998,0.150035625,-0.001,0.0009603599999999801,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,149.98000000178814,150.06,0,False
609,0.03999999999999204,0.15014,0.15011333333333332,-0.005,0.0009808399999999438,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.1900000013411,150.25,0,False
610,0.040000000000020464,0.15024,0.15022666666666665,0.023,0.0009814400000000205,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,150.1800000013411,150.24,0,False
611,0.04999999999998295,0.150256,0.15027888888888888,0.05,0.001001739999999927,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,150.21000000178813,150.29,0,False
