,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
4550,0.009999999999990905,0.17334,0.173345641025641,0.029,0.0015901499999998805,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.019999999552965164,173.34000000044705,173.36,3,True
4551,0.009999999999990905,0.17334,0.173345641025641,-0.029,0.002550099999999986,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.41999999821186,173.34,0,False
4552,0.020000000000010232,0.17336000000000001,0.17335121951219512,0.005,0.0025000999999998897,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.42000000029802,173.35,0,False
4553,0.009999999999990905,0.17338,0.17337283783783783,0.069,0.002550549999999987,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.41199999910594,173.372,0,False
4554,0.01999999999998181,0.17338,0.17337885714285717,0.039,0.0025005500000000323,5.0,2.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.38999999955297,173.37,0,False
4555,0.009999999999990905,0.17338,0.17337926829268294,0.023,0.002550549999999987,5.0,1.0,5.999999888241291,Type.LIMIT_SELL,False,0.009999999776482582,173.3799999997765,173.37,5,True
4556,0.009999999999990905,0.17337,0.17337844444444442,-0.027,0.0026506999999998016,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.27999999850988,173.38,0,False
4557,0.009999999999990905,0.17337,0.17337847826086958,-0.026,0.0026506999999998016,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.28999999642372,173.38,0,False
4558,0.009999999999990905,0.17337,0.17337777777777777,-0.033,0.0026506999999998016,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.34000000089407,173.38,0,False
4559,0.009999999999990905,0.17336000000000001,0.17336400000000002,-0.05,0.002650549999999896,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.32000000089408,173.36,0,False
4560,0.010000000000019327,0.17336000000000001,0.17335520833333332,-0.06,0.0026503999999999907,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.35000000022353,173.36,0,False
4561,0.009999999999990905,0.17336000000000001,0.17336237288135595,-0.079,0.002650549999999896,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.009999999776482582,173.3700000002235,173.38,5,True
4562,0.009999999999990905,0.17336000000000001,0.17336237288135595,0.079,0.003060479999999927,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.42999999821185,173.35,0,False
4563,0.020000000000010232,0.17337,0.17336297297297298,0.024,0.003000299999999754,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.4099999986589,173.35,0,False
4564,0.020000000000010232,0.17337,0.1733631578947368,0.023,0.003000299999999754,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.37999999932944,173.35,0,False
4565,0.020000000000010232,0.17336000000000001,0.17335911392405062,0.042,0.003000299999999754,6.0,2.0,7.199999865889549,Type.LIMIT_SELL,False,0.009999999776482582,173.35999999977648,173.35,6,True
4566,0.020000000000010232,0.17335,0.1733588888888889,-0.044,0.003240659999999991,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.30333333467445,173.36333333333334,0,False
4567,0.020000000000010232,0.17336000000000001,0.1733637142857143,0.038,0.003240659999999991,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.33000000067057,173.36,0,False
4568,0.020000000000010232,0.17336000000000001,0.17336405405405403,0.04,0.003240659999999991,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.33000000067057,173.36,0,False
4569,0.020000000000010232,0.17336000000000001,0.1733620930232558,0.034,0.003240659999999991,6.0,2.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.35833333355686,173.36833333333334,0,False
4570,0.020000000000010232,0.17336000000000001,0.1733609090909091,0.03,0.003240659999999991,6.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.35333333355686,173.36333333333334,0,False
4571,0.020000000000010232,0.17336000000000001,0.17335986301369863,0.024,0.003240659999999991,6.0,0.0,-1.7999999999999998,Type.MARKET_BUY,True,0.009999999776482582,173.35333333355686,173.36333333333334,6,True
4572,0.020000000000010232,0.17336000000000001,0.17335986301369863,-0.024,0.0005000499999999591,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.44000000357627,173.35,0,False
4573,0.010000000000019327,0.17335,0.17335844444444445,-0.055,0.00051004999999995,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.42000000029802,173.35,0,False
4574,0.010000000000019327,0.17335,0.17335808510638298,-0.053,0.00051004999999995,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.43000000357628,173.34,0,False
4575,0.009999999999990905,0.17333400000000002,0.17333868421052634,-0.036,0.0005099899999999877,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.40000000029804,173.33,0,False
4576,0.009999999999990905,0.17333500000000002,0.17333767441860465,-0.031,0.0005099899999999877,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.38000000074507,173.33,0,False
