,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
1850,0.009999999999990905,0.17356,0.1735664516129032,0.081,0.0005106799999999794,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.62000000029803,173.55,0,False
1851,0.01999999999998181,0.17356,0.17355939393939393,0.095,0.0005006500000000073,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.029999999329447746,173.58999999932945,173.56,1,True
1852,0.01999999999998181,0.17356,0.17355939393939393,-0.095,0.0005407099999999616,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.46999999642372,173.56,0,False
1853,0.009999999999990905,0.17356,0.17355483870967744,-0.047,0.0005306799999999611,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.4499999964237,173.54,0,False
1854,0.009999999999990905,0.173535,0.17353814814814814,-0.06,0.0005306199999999706,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.46000000178813,173.54,0,False
1855,0.009999999999990905,0.173533,0.17353461538461537,0.0,0.0005306199999999706,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.46999999970197,173.54,0,False
1856,0.009999999999990905,0.173535,0.173536,0.008,0.0005306199999999706,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.4800000013411,173.54,0,False
1857,0.0,0.17352,0.17352,-0.002,0.000520559999999989,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.019999999552965164,173.50000000044705,173.52,1,True
1858,0.0,0.17352,0.17352,0.002,0.001041119999999978,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.6100000014901,173.51,0,False
1859,0.010000000000019327,0.17351,0.17351619047619046,0.034,0.0010210599999999203,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.60000000149012,173.5,0,False
