,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
500,0.010000000000019327,0.17336000000000001,0.1733566666666667,-0.001,0.00051004999999995,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.42999999821185,173.35,0,False
501,0.020000000000010232,0.17336000000000001,0.17334296296296295,0.015,0.0005000199999999779,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.41000000029803,173.34,0,False
502,0.030000000000001137,0.17334,0.1733434831460674,0.006,0.0004899899999999775,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.43000000149013,173.33,0,False
503,0.009999999999990905,0.173343,0.17334260869565218,0.023,0.0005100199999999972,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.39000000074506,173.34,0,False
504,0.01999999999998181,0.17338,0.17336871794871794,0.006,0.0005000799999999969,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.029999999329447746,173.38999999932946,173.36,1,True
505,0.01999999999998181,0.17338,0.17336871794871794,-0.006,0.0005401399999999513,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.30999999642373,173.4,0,False
506,0.020000000000010232,0.17339,0.17338333333333333,-0.042,0.0005401999999999987,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.30999999642373,173.4,0,False
507,0.010000000000019327,0.1734,0.17339224489795915,-0.07,0.0005302000000000078,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.3299999985099,173.43,0,False
508,0.009999999999990905,0.17342,0.17341499999999999,-0.047,0.00053025999999997,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.3700000013411,173.43,0,False
509,0.020000000000010232,0.173422,0.17341823529411762,-0.053,0.0005402899999999988,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.37999999925495,173.43,0,False
510,0.020000000000010232,0.17343899999999998,0.17342399999999997,-0.042,0.0005403199999999799,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.019999999552965164,173.42000000044703,173.44,1,True
511,0.010000000000019327,0.17344,0.1734294117647059,0.029,0.0010205199999999196,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.5200000014901,173.42,0,False
512,0.030000000000001137,0.17344,0.17343528301886793,-0.015,0.000980519999999956,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.53000000357628,173.44,0,False
513,0.009999999999990905,0.17343,0.17343444444444447,0.024,0.0010205799999999953,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.50999999821187,173.43,0,False
514,0.009999999999990905,0.17344,0.17344305555555556,0.012,0.0010206399999999577,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.48000000074506,173.43,0,False
515,0.01999999999998181,0.17344,0.17343701754385965,0.014,0.0010005800000000135,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.45999999932945,173.43,0,False
516,0.009999999999990905,0.17344,0.17343894736842105,0.023,0.0010205799999999953,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.019999999552965164,173.44999999955297,173.43,2,True
517,0.009999999999990905,0.17344,0.17343894736842105,-0.023,0.0010606399999999211,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.33999999850988,173.44,0,False
