,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
9600,0.010000000000019327,0.17405,0.17404651162790696,-0.222,0.0005121199999999533,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.05999999865889549,174.0999999986589,174.04,1,True
9601,0.010000000000019327,0.17404499999999998,0.17404632653061225,0.222,0.0005321500000000014,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.98999999970198,174.06,0,False
9602,0.010000000000019327,0.17404,0.1740471052631579,0.201,0.0005321500000000014,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.97000000178815,174.05,0,False
9603,0.010000000000019327,0.17405,0.1740468421052632,0.199,0.0005321500000000014,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.97000000178815,174.05,0,False
9604,0.010000000000019327,0.17404,0.17404675000000003,0.199,0.0005321500000000014,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.979999999702,174.05,0,False
9605,0.020000000000010232,0.17408,0.17407827586206898,0.07,0.000542270000000002,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,174.00000000178815,174.08,0,False
9606,0.010000000000019327,0.17407,0.17407463414634147,0.077,0.0005322400000000016,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.05000000074505806,174.02999999925495,174.08,1,True
9607,0.010000000000019327,0.17407,0.17407463414634147,-0.077,0.0010244199999999068,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,174.1700000014901,174.07,0,False
9608,0.010000000000019327,0.17407499999999998,0.17407603773584907,-0.091,0.0010244199999999068,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,174.17999999940395,174.07,0,False
9609,0.010000000000019327,0.17407,0.174075873015873,-0.091,0.0010244199999999068,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,174.1099999986589,174.05,0,False
9610,0.009999999999990905,0.17406,0.17405363636363638,-0.077,0.0010242999999999823,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,174.11999999821185,174.04,0,False
9611,0.020000000000010232,0.17405500000000002,0.17404962962962964,-0.183,0.0010042399999999248,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,174.06999999932944,174.04,0,False
9612,0.020000000000010232,0.17405,0.1740483870967742,-0.175,0.0010042399999999248,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.019999999552965164,174.05999999955296,174.04,2,True
9613,0.020000000000010232,0.17404,0.17404787878787878,0.171,0.0010843600000000038,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.98000000178814,174.06,0,False
9614,0.020000000000010232,0.17404,0.17404753623188404,0.168,0.0010843600000000038,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.9499999985099,174.05,0,False
9615,0.020000000000010232,0.17405,0.17404626506024096,0.154,0.0010843600000000038,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.9599999985099,174.06,0,False
9616,0.020000000000010232,0.17405,0.1740455319148936,0.143,0.0010843600000000038,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,174.00999999925494,174.06,0,False
9617,0.009999999999990905,0.17405500000000002,0.17406326086956522,0.104,0.0010644199999999273,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,174.01999999925494,174.07,0,False
9618,0.009999999999990905,0.17405500000000002,0.17405904109589043,0.122,0.0010643599999999652,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.019999999552965164,174.04000000044704,174.06,2,True
9619,0.009999999999990905,0.17405500000000002,0.17405904109589043,-0.122,0.0015364499999999737,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,174.159999999404,174.05000000000004,0,False
9620,0.009999999999990905,0.17406,0.1740585,-0.147,0.0015364499999999737,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,174.15000000149016,174.05000000000004,0,False
9621,0.009999999999990905,0.17406,0.17405846774193548,-0.149,0.0015364499999999737,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,174.15000000149016,174.05000000000004,0,False
