,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
6300,0.009999999999990905,0.17344,0.1734454901960784,0.024,0.0015309599999999363,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.51999999821183,173.43999999999997,0,False
6301,0.009999999999990905,0.173445,0.173445,0.029,0.0015309599999999363,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.49000000074503,173.43999999999997,0,False
6302,0.009999999999990905,0.17344,0.173445,0.029,0.0015309599999999363,3.0,1.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.46999999932942,173.43999999999997,0,False
6303,0.009999999999990905,0.173445,0.17344490566037735,0.03,0.0015309599999999363,3.0,0.0,-0.8999999999999999,Type.MARKET_SELL,False,0.009999999776482582,173.44999999977645,173.43999999999997,3,True
6304,0.009999999999990905,0.173445,0.17344490566037735,-0.03,0.0015910499999999103,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.34999999850984,173.44999999999996,0,False
6305,0.009999999999990905,0.173447,0.17344469387755101,-0.032,0.0015910499999999103,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.39000000134106,173.44999999999996,0,False
6306,0.009999999999990905,0.173443,0.1734450980392157,-0.028,0.0015910499999999103,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.35999999642368,173.44999999999996,0,False
6307,0.009999999999990905,0.173445,0.1734450980392157,-0.028,0.0015910499999999103,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.42000000089408,173.46,0,False
6308,0.010000000000019327,0.173454,0.17345149253731343,-0.057,0.0015911400000000243,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.44000000044704,173.46,0,False
6309,0.010000000000019327,0.173453,0.1734514492753623,-0.059,0.0015911400000000243,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.009999999776482582,173.45000000022353,173.46,3,True
6310,0.010000000000019327,0.17345,0.17345164556962023,0.063,0.0020413999999998396,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.5500000014901,173.45,0,False
6311,0.010000000000019327,0.17346,0.17345164556962023,0.063,0.0020413999999998396,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.520000000298,173.45,0,False
6312,0.010000000000019327,0.17346,0.17345333333333335,0.042,0.0020413999999998396,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.52999999821185,173.45,0,False
6313,0.010000000000019327,0.17346,0.17345326315789472,0.043,0.0020413999999998396,4.0,2.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.48999999932946,173.46,0,False
6314,0.009999999999990905,0.17346,0.17346380000000003,-0.016,0.0020415199999999916,4.0,1.0,4.799999910593033,Type.LIMIT_SELL,False,0.009999999776482582,173.4699999997765,173.46,4,True
