,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
3300,0.01999999999998181,0.17305500000000001,0.17306614814814816,0.033,0.0010784199999999374,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.009999999776482582,173.05000000022352,173.06,2,True
3301,0.009999999999990905,0.17306,0.17306324999999997,-0.037,0.0015275399999999592,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.16000000149015,173.06000000000003,0,False
3302,0.009999999999990905,0.17307,0.1730625,-0.029,0.0015275399999999592,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.1500000035763,173.06000000000003,0,False
3303,0.009999999999990905,0.17306,0.17306220000000003,-0.023,0.0015275399999999592,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.1500000035763,173.06000000000003,0,False
3304,0.009999999999990905,0.17306,0.1730624074074074,-0.023,0.0015275399999999592,3.0,2.0,4.399999910593033,Type.LIMIT_SELL,False,0.019999999552965164,173.079999999553,173.06000000000003,2,False
3305,0.009999999999990905,0.17307,0.1730625,-0.023,0.0005091799999999865,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.09999999910593,173.06,0,False
3306,0.009999999999990905,0.17307,0.17306422535211266,-0.04,0.0005091799999999865,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.019999999552965164,173.07999999955297,173.06,1,True
3307,0.009999999999990905,0.17307,0.17306422535211266,0.04,0.0015876299999999332,3.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,172.9699999985099,173.07000000000002,0,False
3308,0.009999999999990905,0.17307,0.17306422535211266,0.04,0.0015876299999999332,3.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,172.99999999850988,173.1,0,False
3309,0.009999999999990905,0.17309,0.17309333333333332,0.079,0.0015878999999999336,3.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.02000000178813,173.1,0,False
3310,0.009999999999990905,0.1731,0.1730957894736842,0.086,0.0015878999999999336,3.0,2.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.0400000013411,173.1,0,False
3311,0.009999999999990905,0.1731,0.17309843749999998,0.105,0.0015878999999999336,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.07000000067055,173.1,0,False
3312,0.009999999999990905,0.1731,0.17309843749999998,0.105,0.0015878999999999336,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.009999999776482582,173.0900000002235,173.1,3,True
3313,0.009999999999990905,0.1731,0.1730982926829268,-0.11,0.0020370799999999464,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.16000000029803,173.09,0,False
3314,0.020000000000010232,0.17311,0.17310079365079367,-0.07,0.001997079999999869,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.16250000029802,173.0925,0,False
3315,0.009999999999990905,0.173095,0.17309878048780486,-0.109,0.0020370799999999464,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.16999999821186,173.09,0,False
3316,0.009999999999990905,0.17309,0.1730822807017544,-0.069,0.002036959999999908,4.0,2.0,4.799999910593033,Type.LIMIT_SELL,False,0.009999999776482582,173.0899999997765,173.08,4,True
3317,0.009999999999990905,0.173064,0.17306837209302325,0.023,0.002116839999999911,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.10999999940395355,172.96000000059604,173.07,0,False
3318,0.020000000000010232,0.17308,0.17308533333333334,0.091,0.002157079999999951,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,172.99999999642372,173.09,0,False
3319,0.010000000000019327,0.17307499999999998,0.17307851851851852,0.103,0.002116959999999949,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.04000000089408,173.08,0,False
3320,0.009999999999990905,0.17308,0.173088,0.113,0.0021270799999999544,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.07250000044704,173.0925,0,False
3321,0.009999999999990905,0.17308500000000002,0.17308866666666664,0.115,0.0021370799999999453,4.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.08500000022352,173.095,0,False
3322,0.009999999999990905,0.17308500000000002,0.17308866666666664,0.115,0.0021370799999999453,4.0,0.0,-1.2,Type.MARKET_BUY,True,0.009999999776482582,173.08000000022352,173.09,4,True
3323,0.009999999999990905,0.17308500000000002,0.17308866666666664,-0.115,0.0025461999999998853,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.1399999986589,173.08,0,False
3324,0.009999999999990905,0.17309,0.17308823529411765,-0.115,0.0025461999999998853,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.15999999821187,173.08,0,False
3325,0.009999999999990905,0.17309,0.1730877777777778,-0.114,0.0025461999999998853,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,173.10999999932946,173.08,0,False
3326,0.009999999999990905,0.17309,0.1730877777777778,-0.114,0.0025461999999998853,5.0,2.0,5.999999888241291,Type.LIMIT_SELL,False,0.009999999776482582,173.0899999997765,173.08,5,True
3327,0.009999999999990905,0.17308,0.1730851851851852,0.105,0.0026463499999998417,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.01000000178814,173.09,0,False
3328,0.009999999999990905,0.17308400000000002,0.17308433333333334,0.1,0.0026463499999998417,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.05000000089407,173.09,0,False
3329,0.010000000000019327,0.17308,0.17307577464788731,0.071,0.0026461999999999363,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.01999999925494,173.07,0,False
3330,0.009999999999990905,0.173064,0.173066,-0.003,0.0026460499999998886,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,173.0600000002235,173.07,0,False
3331,0.009999999999990905,0.173064,0.173066,-0.003,0.0026460499999998886,5.0,1.0,2.3999999552965163,Type.LIMIT_BUY,True,0.009999999776482582,173.0600000002235,173.07,2,False
3332,0.009999999999990905,0.173065,0.173066,-0.003,0.0015876299999999332,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.009999999776482582,173.06000000022354,173.07000000000002,3,True
3333,0.009999999999990905,0.173065,0.173066,0.003,0.0030550799999999184,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.13999999821183,173.05999999999997,0,False
3334,0.009999999999990905,0.17306,0.1730658208955224,0.005,0.0030550799999999184,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.11999999865893,173.06000000000003,0,False
3335,0.009999999999990905,0.17307,0.17306599999999997,0.002,0.0030550799999999184,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.07999999955294,173.05999999999997,0,False
3336,0.009999999999990905,0.17307,0.1730648598130841,0.019,0.0030550799999999184,6.0,2.0,7.199999865889549,Type.LIMIT_SELL,False,0.009999999776482582,173.06999999977646,173.05999999999997,6,True
3337,0.009999999999990905,0.17306,0.17306513513513513,-0.013,0.0031752599999998665,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,172.99000000178816,173.07000000000002,0,False
3338,0.009999999999990905,0.17306,0.17306552845528453,-0.003,0.0031752599999998665,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.0300000008941,173.07000000000002,0,False
3339,0.009999999999990905,0.17307,0.17306548387096776,-0.004,0.0031752599999998665,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.04000000067057,173.07000000000002,0,False
3340,0.009999999999990905,0.17307,0.17306548387096776,-0.004,0.0031752599999998665,6.0,2.0,7.199999865889549,Type.LIMIT_BUY,True,0.009999999776482582,173.07000000022353,173.08,6,True
3341,0.010000000000019327,0.17307499999999998,0.17307183098591547,-0.032,0.0005092099999999675,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.16000000357627,173.07,0,False
3342,0.010000000000019327,0.173079,0.1730724358974359,-0.037,0.0005092099999999675,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.1400000035763,173.05,0,False
3343,0.009999999999990905,0.17306,0.1730575,0.085,0.0005091499999999769,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.15000000149013,173.05,0,False
3344,0.009999999999990905,0.17305,0.1730553211009174,0.156,0.0005091499999999769,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.13000000357627,173.04,0,False
3345,0.010000000000019327,0.17305,0.17304177083333336,0.21,0.0005091199999999674,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,173.0999999986589,173.04,0,False
3346,0.010000000000019327,0.17305,0.17304115384615387,0.268,0.0005091199999999674,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.029999999329447746,173.06999999932944,173.04,1,True
3347,0.010000000000019327,0.17304,0.17304111842105263,-0.266,0.0005291499999999871,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,172.95999999642373,173.05,0,False
