,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
9500,0.009999999999990905,0.17398,0.173975,0.063,0.0015958199999998896,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.019999999552965164,173.96000000044702,173.98,3,True
9501,0.009999999999990905,0.17398,0.173975,-0.063,0.002047640000000001,4.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,174.06000000357628,173.97,0,False
9502,0.009999999999990905,0.17398,0.17397484848484848,-0.062,0.002047640000000001,4.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,174.04999999821186,173.97,0,False
9503,0.009999999999990905,0.17398,0.17397485714285713,-0.062,0.002047640000000001,4.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,174.00999999910593,173.97,0,False
9504,0.009999999999990905,0.17398,0.1739754054054054,-0.066,0.002047640000000001,4.0,2.0,8.799999821186066,Type.LIMIT_SELL,False,0.019999999552965164,173.98999999955296,173.97,4,True
9505,0.009999999999990905,0.17398,0.1739762962962963,-0.006,0.002127759999999853,4.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.93000000178813,174.01,0,False
9506,0.009999999999990905,0.174,0.17399953124999998,0.03,0.0021379999999999546,4.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.9400000013411,174.0,0,False
9507,0.009999999999990905,0.17399,0.17399615384615386,-0.004,0.002127999999999929,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.96000000089407,174.0,0,False
9508,0.009999999999990905,0.17399,0.173996,-0.006,0.002127999999999929,4.0,2.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,173.98000000022353,173.99,1,False
9509,0.020000000000010232,0.17398,0.17398375000000002,-0.071,0.0016259099999999763,3.0,1.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.97000000044704,173.99,0,False
9510,0.020000000000010232,0.17397900000000002,0.17398519999999998,-0.063,0.0016259099999999763,3.0,0.0,-0.8999999999999999,Type.MARKET_BUY,True,0.019999999552965164,173.97000000044704,173.99,3,True
9511,0.020000000000010232,0.17397200000000002,0.1739847169811321,0.064,0.0025095499999999047,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,174.04999999821186,173.97,0,False
9512,0.020000000000010232,0.17398,0.17398245283018865,0.076,0.0025095499999999047,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,174.0299999986589,173.97,0,False
9513,0.020000000000010232,0.17398,0.17398322033898306,0.07,0.0025095499999999047,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.029999999329447746,174.00399999932944,173.974,0,False
9514,0.010000000000019327,0.17398,0.17398333333333332,0.075,0.0025596999999997648,5.0,2.0,10.999999776482582,Type.LIMIT_SELL,False,0.019999999552965164,173.98999999955296,173.97,5,True
9515,0.010000000000019327,0.17398,0.17398355555555556,-0.065,0.0026598500000000057,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.9300000013411,173.99,0,False
9516,0.009999999999990905,0.174,0.1739928682170543,-0.034,0.002659999999999911,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07000000029802322,173.92999999970198,174.0,0,False
9517,0.009999999999990905,0.174,0.1739928682170543,-0.034,0.002659999999999911,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.98000000044703,174.0,0,False
9518,0.009999999999990905,0.174,0.17399333333333333,-0.026,0.002659999999999911,5.0,2.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.98000000044703,174.0,0,False
9519,0.01999999999998181,0.174,0.17400413793103447,0.095,0.002710149999999771,5.0,1.0,5.999999888241291,Type.LIMIT_BUY,True,0.009999999776482582,174.0000000002235,174.01,5,True
9520,0.01999999999998181,0.17401,0.17400482233502534,-0.118,0.00301182,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,174.06999999821187,173.99,0,False
9521,0.01999999999998181,0.17401,0.1740052380952381,-0.133,0.00301182,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,174.02999999910594,173.99,0,False
9522,0.009999999999990905,0.17399,0.17399908602150538,-0.149,0.0030718199999999456,6.0,3.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,174.00999999955297,173.99,3,False
9523,0.009999999999990905,0.174,0.17399892156862745,-0.157,0.0015359099999999728,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,174.0499999986589,173.99,0,False
9524,0.009999999999990905,0.17399,0.17399884057971016,-0.156,0.0015359099999999728,3.0,1.0,6.599999865889549,Type.LIMIT_SELL,False,0.019999999552965164,174.00999999955297,173.99,3,True
9525,0.009999999999990905,0.17399,0.1739984722222222,0.147,0.0031919999999998937,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.90999999642372,174.0,0,False
9526,0.009999999999990905,0.173995,0.17399786026200875,0.128,0.0031919999999998937,6.0,4.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.94999999925494,174.0,0,False
9527,0.020000000000010232,0.17398,0.17398822429906538,-0.031,0.0032520000000000097,6.0,3.0,0.0,Type.LIMIT_BUY,True,0.019999999552965164,173.98000000044703,174.0,0,False
9528,0.020000000000010232,0.17399,0.17398952380952382,-0.018,0.0032520000000000097,6.0,2.0,1.1999999776482582,Type.LIMIT_BUY,True,0.009999999776482582,173.99000000022352,174.0,1,False
9529,0.009999999999990905,0.174,0.17400283950617285,0.009,0.002660149999999817,5.0,1.0,0.0,Type.LIMIT_BUY,True,0.009999999776482582,174.0000000002235,174.01,0,False
9530,0.010000000000019327,0.17402,0.1740148333333333,0.193,0.0026603000000000065,5.0,0.0,-1.5,Type.MARKET_BUY,True,0.009999999776482582,174.01000000022356,174.02000000000004,5,True
9531,0.010000000000019327,0.17402,0.1740148333333333,-0.193,0.0005120299999999532,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,174.10000000357627,174.01,0,False
9532,0.010000000000019327,0.17402,0.1740148333333333,-0.193,0.0005120299999999532,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,174.1100000014901,174.01,0,False
9533,0.010000000000019327,0.174018,0.17401354166666666,-0.09,0.0005120299999999532,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,174.10000000357627,174.01,0,False
9534,0.010000000000019327,0.174019,0.17401253968253966,-0.073,0.0005120299999999532,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,174.080000000298,174.01,0,False
9535,0.010000000000019327,0.17401499999999998,0.1740125,-0.072,0.0005120299999999532,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,174.05999999910594,174.02,0,False
9536,0.009999999999990905,0.17403,0.17402440677966102,-0.117,0.0005120599999999911,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.019999999552965164,174.03999999955298,174.02,1,True
9537,0.009999999999990905,0.17402,0.17402050000000002,0.08,0.0005320899999999824,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.95000000178814,174.03,0,False
9538,0.009999999999990905,0.17402,0.17402163636363635,0.074,0.0005320899999999824,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.9700000013411,174.03,0,False
9539,0.009999999999990905,0.17402099999999998,0.1740216393442623,0.07,0.0005320899999999824,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.93999999642372,174.03,0,False
9540,0.009999999999990905,0.174025,0.17402151515151515,0.065,0.0005320899999999824,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.93999999642372,174.03,0,False
9541,0.009999999999990905,0.17403,0.17402120000000001,0.054,0.0005320899999999824,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.97999999925494,174.03,0,False
9542,0.010000000000019327,0.17402,0.17401666666666668,0.071,0.0005320600000000013,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.019999999552965164,174.00000000044705,174.02,1,True
9543,0.010000000000019327,0.17402,0.17401666666666668,-0.071,0.0010240599999999064,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,174.0699999986589,174.01,0,False
9544,0.010000000000019327,0.17402,0.17401764705882355,-0.055,0.0010240599999999064,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,174.1100000014901,174.01,0,False
9545,0.010000000000019327,0.17402,0.17401750000000002,-0.054,0.0010240599999999064,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,174.08999999821185,174.01,0,False
9546,0.010000000000019327,0.17402,0.17401714285714287,-0.055,0.0010240599999999064,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.05999999865889549,174.0799999986589,174.02,0,False
9547,0.009999999999990905,0.174025,0.1740210476190476,-0.04,0.0010241199999999821,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,174.06999999910593,174.03,0,False
9548,0.009999999999990905,0.17403,0.17403200000000002,-0.131,0.0010241800000000013,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.009999999776482582,174.0299999997765,174.02,2,True
9549,0.01999999999998181,0.17402,0.1740336111111111,0.164,0.001084239999999909,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.10999999940395355,173.93000000059604,174.04,0,False
