,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
2350,0.009999999999990905,0.17341,0.173406,-0.176,0.002120919999999842,4.0,3.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.35999999925494,173.41,0,False
2351,0.009999999999990905,0.1734,0.17340481481481482,-0.203,0.002120919999999842,4.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.35999999925494,173.41,0,False
2352,0.020000000000010232,0.17338,0.17339183673469388,-0.244,0.002160799999999995,4.0,1.0,4.799999910593033,Type.LIMIT_BUY,True,0.009999999776482582,173.3800000002235,173.39,4,True
2353,0.009999999999990905,0.173382,0.17337923076923076,0.233,0.002550549999999987,5.0,5.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.40999999910593,173.37,0,False
2354,0.009999999999990905,0.17339,0.17337791666666666,0.25,0.002550549999999987,5.0,4.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.44000000029803,173.37,0,False
2355,0.009999999999990905,0.17338,0.1733748648648649,0.28,0.002550549999999987,5.0,3.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.42000000074506,173.37,0,False
2356,0.01999999999998181,0.17337,0.17337064220183487,0.247,0.0025003999999999847,5.0,2.0,10.999999776482582,Type.LIMIT_SELL,False,0.019999999552965164,173.37999999955298,173.36,5,True
2357,0.009999999999990905,0.17337,0.17337107142857144,-0.272,0.0026506999999998016,5.0,5.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.28999999642372,173.38,0,False
2358,0.009999999999990905,0.173373,0.17337354430379748,-0.247,0.0026506999999998016,5.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.30000000178813,173.38,0,False
2359,0.009999999999990905,0.173374,0.17337329268292684,-0.252,0.0026506999999998016,5.0,3.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.33000000067057,173.36,0,False
2360,0.01999999999998181,0.17334,0.1733412765957447,-0.12,0.0027002499999997554,5.0,2.0,5.999999888241291,Type.LIMIT_BUY,True,0.009999999776482582,173.33000000022352,173.34,5,True
2361,0.020000000000010232,0.17333,0.17332989247311828,0.126,0.0029997599999997534,6.0,5.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.40666666487854,173.32666666666668,0,False
2362,0.009999999999990905,0.17331,0.17331099999999997,0.107,0.003049579999999893,6.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.32999999910592,173.29,0,False
2363,0.01999999999998181,0.1733,0.17330169491525424,0.11,0.002989399999999948,6.0,3.0,0.0,Type.LIMIT_SELL,False,0.019999999552965164,173.31999999955295,173.29999999999998,0,False
2364,0.010000000000019327,0.1733,0.17329303030303028,0.096,0.003059219999999698,6.0,2.0,13.199999731779098,Type.LIMIT_SELL,False,0.019999999552965164,173.29999999955297,173.28,6,True
2365,0.010000000000019327,0.17329,0.17329237410071943,-0.143,0.0031793999999999868,6.0,5.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.26000000067054,173.29,0,False
2366,0.009999999999990905,0.173288,0.17328130841121497,-0.317,0.0031792199999997593,6.0,4.0,13.199999731779098,Type.LIMIT_BUY,True,0.019999999552965164,173.26000000044704,173.28,6,True
2367,0.010000000000019327,0.17325,0.17323499999999997,0.124,0.0005096899999999494,1.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.3300000035763,173.24,0,False
2368,0.020000000000010232,0.173268,0.17325225806451613,0.13,0.0004997499999999775,1.0,4.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.28999999910593,173.25,0,False
2369,0.010000000000019327,0.17326499999999997,0.1732616806722689,0.161,0.0005097799999999495,1.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.33999999821185,173.26,0,False
2370,0.010000000000019327,0.17327,0.1732613615023474,0.237,0.0005097799999999495,1.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.330000000298,173.26,0,False
2371,0.009999999999990905,0.17328,0.17328235294117647,0.072,0.000509839999999997,1.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.35999999821186,173.28,0,False
2372,0.009999999999990905,0.17329,0.17328284403669728,0.065,0.000509839999999997,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.029999999329447746,173.30999999932945,173.28,1,True
2373,0.009999999999990905,0.17329,0.17328284403669728,-0.065,0.0005298699999999599,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.18999999850988,173.29,0,False
2374,0.009999999999990905,0.17329,0.17328059523809525,-0.082,0.0005298699999999599,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.21000000178813,173.29,0,False
2375,0.009999999999990905,0.17329,0.1732807142857143,-0.08,0.0005298699999999599,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.1999999964237,173.29,0,False
2376,0.009999999999990905,0.17328100000000002,0.17328070588235295,-0.081,0.0005298699999999599,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.1699999985099,173.27,0,False
2377,0.010000000000019327,0.17327,0.17326967391304351,0.022,0.0005298099999999976,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.18000000178813,173.26,0,False
2378,0.01999999999998181,0.17325,0.17324842105263158,-0.079,0.0005397799999999507,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.029999999329447746,173.23000000067054,173.26,1,True
2379,0.010000000000019327,0.17324,0.17323860000000002,-0.002,0.0010193799999998988,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,173.33999999940394,173.23,0,False
2380,0.010000000000019327,0.173239,0.17323809523809525,0.005,0.0010193799999998988,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.30999999821185,173.23,0,False
2381,0.009999999999990905,0.17324,0.17324581818181817,0.023,0.0010194399999999746,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.35000000149012,173.25,0,False
2382,0.010000000000019327,0.17326,0.173266,0.037,0.001019559999999899,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.33999999821185,173.26,0,False
2383,0.009999999999990905,0.173261,0.17325833333333332,0.04,0.0010194999999999937,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.32999999821186,173.25,0,False
2384,0.020000000000010232,0.173261,0.17326244444444444,0.058,0.000999499999999955,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.019999999552965164,173.26999999955297,173.25,2,True
2385,0.020000000000010232,0.173261,0.17326244444444444,-0.058,0.0010796199999999771,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.19000000178815,173.27,0,False
2386,0.020000000000010232,0.17325,0.1732635849056604,-0.042,0.0010796199999999771,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.18000000178813,173.26,0,False
2387,0.009999999999990905,0.17326,0.1732583636363636,-0.024,0.0010595599999999195,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.07999999821186066,173.18000000178813,173.26,0,False
2388,0.01999999999998181,0.173253,0.17324520547945207,-0.192,0.0010795599999999014,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.1699999964237,173.26,0,False
2389,0.009999999999990905,0.17325,0.1732502777777778,-0.226,0.0010595599999999195,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.029999999329447746,173.23000000067054,173.26,0,False
2390,0.009999999999990905,0.173255,0.1732502777777778,-0.22,0.0010595599999999195,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.019999999552965164,173.24000000044703,173.26,2,True
2391,0.009999999999990905,0.173255,0.1732507284768212,0.213,0.0015292499999999905,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,173.34999999940396,173.24,0,False
2392,0.009999999999990905,0.17324,0.1732491525423729,0.194,0.001529159999999962,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.10000000149011612,173.34000000149013,173.24,0,False
